bin_41.peg.7328	iSF_1195.SF4077	47.8	429	216	5	4	431	3	424	3.25e-123	364
bin_41.peg.7328	iML1515.b4005	47.8	429	216	5	4	431	3	424	6.52e-123	363
bin_41.peg.7328	iSbBS512_1146.SbBS512_E4496	47.8	429	216	5	4	431	3	424	6.52e-123	363
bin_41.peg.7328	iSDY_1059.SDY_3721	47.8	429	216	5	4	431	3	424	6.52e-123	363
bin_41.peg.7328	STM_v1_0.STM4175	47.8	429	216	5	4	431	3	424	9.22e-123	363
bin_41.peg.7328	iCN718.ABAYE_RS07250	45.4	432	226	5	3	433	2	424	2.88e-121	359
bin_41.peg.7328	iSynCJ816.SGL_RS10950	48.3	424	206	6	4	426	3	414	9.84e-120	355
bin_41.peg.7328	iAF987.Gmet_2904	47.2	426	216	6	4	429	3	419	7.22e-118	350
bin_41.peg.7329	iCHOv1.100689446	37.2	207	109	3	3	208	804	990	2.06e-35	132
bin_41.peg.7329	iAT_PLT_636.2618	35.7	207	112	3	3	208	804	990	3.81e-35	131
bin_41.peg.7329	iMM1415.14450	36.2	207	111	3	3	208	804	990	9.60e-35	130
bin_41.peg.7335	iJN1463.PP_3270	33.7	95	58	1	23	112	546	640	1.58e-08	52.0
bin_41.peg.7337	iSynCJ816.SGL_RS09225	36.4	209	128	2	9	216	11	215	3.62e-34	121
bin_41.peg.7337	iYS854.USA300HOU_RS06885	36.5	211	113	3	6	209	3	199	1.58e-30	111
bin_41.peg.7338	iSynCJ816.SGL_RS05125	29.0	186	103	8	3	179	18	183	2.59e-08	55.8
bin_41.peg.7338	iIT341.HP0687	26.8	127	87	3	186	312	4	124	3.49e-08	55.5
bin_41.peg.7338	iAF987.Gmet_2444	34.6	127	73	4	187	311	23	141	4.69e-08	55.1
bin_41.peg.7338	iAF692.Mbar_A1452	27.9	179	107	9	6	178	8	170	2.49e-07	52.8
bin_41.peg.7339	STM_v1_0.STM0659	21.9	343	223	9	7	317	8	337	1.56e-05	46.2
bin_41.peg.7339	iML1515.b0650	22.2	338	234	10	7	320	8	340	1.12e-04	43.5
bin_41.peg.7339	iSbBS512_1146.SbBS512_E0599	22.2	338	234	10	7	320	8	340	1.12e-04	43.5
bin_41.peg.7339	iSSON_1240.SSON_0604	22.2	338	234	10	7	320	8	340	1.97e-04	42.7
bin_41.peg.7340	iYO844.BSU09530	36.8	318	190	4	1	317	1	308	3.25e-65	208
bin_41.peg.7344	iCN900.CD630_35430	42.9	501	250	10	13	511	6	472	3.08e-116	351
bin_41.peg.7344	iHN637.CLJU_RS06595	40.8	502	260	13	13	510	17	485	1.63e-111	339
bin_41.peg.7346	iYO844.BSU10270	36.9	510	307	8	34	535	7	509	3.02e-109	335
bin_41.peg.7346	iYO844.BSU28560	36.8	530	305	9	33	537	29	553	8.79e-105	325
bin_41.peg.7348	iAF987.Gmet_0843	28.0	289	175	9	18	297	4	268	3.14e-21	90.5
bin_41.peg.7351	iAF987.Gmet_2410	51.0	192	90	3	9	199	3	191	1.90e-68	207
bin_41.peg.7352	iIT341.HP0106	39.9	283	164	4	3	282	98	377	4.37e-67	213
bin_41.peg.7352	iSSON_1240.SSON_3151	36.9	282	176	1	3	282	111	392	4.03e-65	209
bin_41.peg.7352	iML1515.b3008	36.9	282	176	1	3	282	111	392	5.68e-65	208
bin_41.peg.7352	iSbBS512_1146.SbBS512_E3435	36.9	282	176	1	3	282	111	392	5.68e-65	208
bin_41.peg.7352	iSF_1195.SF3053	36.9	282	176	1	3	282	111	392	5.68e-65	208
bin_41.peg.7352	iSDY_1059.SDY_3065	36.9	282	176	1	3	282	111	392	1.59e-64	207
bin_41.peg.7352	iAF692.Mbar_A3023	37.5	280	171	3	3	280	113	390	9.51e-63	202
bin_41.peg.7352	iNF517.LLMG_RS08915	38.4	281	167	4	3	280	99	376	1.03e-61	199
bin_41.peg.7352	STM_v1_0.STM3161	36.5	288	169	4	3	282	111	392	8.40e-61	197
bin_41.peg.7352	iYL1228.KPN_03428	36.1	288	170	3	3	282	111	392	7.18e-59	192
bin_41.peg.7360	iAF987.Gmet_1431	38.0	313	181	5	5	317	4	303	1.63e-55	182
bin_41.peg.7360	iCHOv1.100763471	36.8	318	181	5	5	319	53	353	3.98e-53	178
bin_41.peg.7360	iMM1415.67883	36.8	318	181	5	5	319	92	392	9.80e-53	178
bin_41.peg.7360	iSynCJ816.SGL_RS09825	38.1	315	175	7	5	316	4	301	1.51e-51	172
bin_41.peg.7361	STM_v1_0.STM2232	25.1	334	182	15	29	346	10	291	6.39e-08	54.3
bin_41.peg.7361	iYS854.USA300HOU_RS13930	24.8	306	192	9	80	361	45	336	4.52e-07	51.6
bin_41.peg.7368	iJN1463.PP_4219	39.6	1152	659	17	32	1168	1018	2147	1.46e-238	766
bin_41.peg.7368	iJN1463.PP_4243	37.4	1181	698	19	29	1187	1627	2788	1.14e-214	698
bin_41.peg.7369	iJN1463.PP_4243	37.4	564	324	12	10	560	9	556	4.00e-106	350
bin_41.peg.7370	iSbBS512_1146.SbBS512_E4050	27.9	233	141	7	2	228	6	217	1.43e-18	84.3
bin_41.peg.7370	iSSON_1240.SSON_3782	27.9	233	141	7	2	228	6	217	1.43e-18	84.3
bin_41.peg.7370	iYO844.BSU35550	37.5	128	77	2	2	128	6	131	9.73e-19	83.6
bin_41.peg.7371	iAF987.Gmet_1431	56.8	308	129	3	1	308	1	304	1.22e-120	348
bin_41.peg.7371	iCHOv1.100763471	54.5	308	135	3	2	309	51	353	4.81e-119	347
bin_41.peg.7371	iMM1415.67883	54.5	308	135	3	2	309	90	392	1.70e-118	347
bin_41.peg.7371	iSynCJ816.SGL_RS09825	52.1	309	143	3	1	309	1	304	1.17e-112	328
bin_41.peg.7372	iYO844.BSU35580	52.1	438	207	1	1	438	1	435	1.46e-156	450
bin_41.peg.7372	iAF987.Gmet_1430	50.8	441	207	3	4	434	3	443	4.04e-151	436
bin_41.peg.7375	iSynCJ816.SGL_RS03555	44.0	168	94	0	5	172	11	178	5.59e-44	144
bin_41.peg.7375	iSF_1195.SF2101	39.2	166	99	2	4	168	4	168	1.20e-38	130
bin_41.peg.7377	iCN900.CD630_33500	40.0	45	27	0	37	81	3	47	3.55e-04	41.2
bin_41.peg.7379	iCHOv1.100763494	46.2	39	21	0	112	150	218	256	6.81e-05	43.1
bin_41.peg.7379	iML1515.b3833	43.9	41	23	0	106	146	128	168	2.97e-04	40.8
bin_41.peg.7379	iSbBS512_1146.SbBS512_E4305	43.9	41	23	0	106	146	128	168	2.97e-04	40.8
bin_41.peg.7379	iSDY_1059.SDY_3910	43.9	41	23	0	106	146	128	168	2.97e-04	40.8
bin_41.peg.7379	iSF_1195.SF3911	43.9	41	23	0	106	146	128	168	2.97e-04	40.8
bin_41.peg.7379	iSSON_1240.SSON_4008	43.9	41	23	0	106	146	128	168	2.97e-04	40.8
bin_41.peg.7379	iMM1415.230027	43.6	39	22	0	112	150	217	255	9.20e-04	39.7
bin_41.peg.7380	iYO844.BSU35550	31.5	92	61	2	20	109	5	96	1.08e-05	45.8
bin_41.peg.7383	iAF692.Mbar_A1138	32.0	325	191	8	1	322	1	298	8.76e-44	153
bin_41.peg.7385	iSbBS512_1146.SbBS512_E4050	37.8	98	54	2	26	118	6	101	7.68e-13	67.8
bin_41.peg.7385	iSSON_1240.SSON_3782	37.8	98	54	2	26	118	6	101	7.68e-13	67.8
bin_41.peg.7385	iYS854.USA300HOU_RS01340	32.0	147	87	3	29	169	5	144	2.54e-12	67.0
bin_41.peg.7385	iYO844.BSU35550	35.4	113	63	3	22	127	2	111	9.85e-13	66.6
bin_41.peg.7386	iEK1008.Rv2673	27.2	180	118	3	62	236	60	231	3.79e-08	55.1
bin_41.peg.7387	iAF692.Mbar_A0408	32.3	220	116	9	42	233	16	230	2.40e-20	86.3
bin_41.peg.7387	iMM904.YLR308W	31.1	161	102	2	41	196	119	275	3.55e-19	84.3
bin_41.peg.7387	iMM904.YLR307W	31.9	160	100	4	41	195	109	264	5.92e-19	83.6
bin_41.peg.7388	iEK1008.Rv0486	28.8	208	123	6	144	331	209	411	9.14e-11	62.8
bin_41.peg.7388	iEK1008.Rv3032	33.0	94	63	0	255	348	285	378	2.51e-10	61.2
bin_41.peg.7388	iLB1027_lipid.PHATRDRAFT_50356	25.8	248	156	10	92	325	172	405	9.33e-10	59.7
bin_41.peg.7389	iAF692.Mbar_A1731	28.6	255	161	7	61	308	78	318	4.07e-18	84.3
bin_41.peg.7389	iEK1008.Rv3032	28.5	302	190	10	69	358	104	391	5.21e-18	84.3
bin_41.peg.7391	iML1515.b2253	38.5	374	223	5	11	381	5	374	2.40e-80	251
bin_41.peg.7391	iSSON_1240.SSON_2314	38.2	374	224	5	11	381	16	385	5.20e-79	248
bin_41.peg.7391	iAF987.Gmet_0886	37.0	381	235	4	11	387	6	385	3.77e-78	245
bin_41.peg.7391	iSF_1195.SF2332	38.7	367	218	5	18	381	1	363	3.41e-77	242
bin_41.peg.7391	iAF987.Gmet_2351	38.7	362	195	7	28	384	25	364	2.48e-73	232
bin_41.peg.7391	STM_v1_0.STM2297	36.9	371	231	3	11	380	11	379	4.25e-73	232
bin_41.peg.7391	iYL1228.KPN_03847	38.5	371	213	6	18	381	1	363	2.07e-72	230
bin_41.peg.7392	iAF692.Mbar_A1144	42.5	252	139	4	7	257	2	248	3.58e-52	173
bin_41.peg.7392	iJN1463.PP_0501	38.5	265	157	5	3	264	1	262	4.19e-50	168
bin_41.peg.7392	iLJ478.TM0509	37.5	315	176	12	7	313	2	303	1.14e-49	167
bin_41.peg.7392	iAF692.Mbar_A0021	33.8	308	196	6	7	313	5	305	1.56e-49	167
bin_41.peg.7392	iCN718.ABAYE_RS18920	36.5	318	187	8	9	313	19	334	1.37e-48	165
bin_41.peg.7407	iML1515.b2361	46.7	90	47	1	35	123	18	107	2.32e-19	81.3
bin_41.peg.7472	iIT341.HP0106	40.3	283	163	4	3	282	98	377	1.77e-69	219
bin_41.peg.7472	iSSON_1240.SSON_3151	37.6	282	174	1	3	282	111	392	1.48e-68	218
bin_41.peg.7472	iML1515.b3008	37.6	282	174	1	3	282	111	392	2.09e-68	217
bin_41.peg.7472	iSbBS512_1146.SbBS512_E3435	37.6	282	174	1	3	282	111	392	2.09e-68	217
bin_41.peg.7472	iSF_1195.SF3053	37.6	282	174	1	3	282	111	392	2.09e-68	217
bin_41.peg.7472	iSDY_1059.SDY_3065	37.6	282	174	1	3	282	111	392	5.87e-68	216
bin_41.peg.7472	iAF692.Mbar_A3023	38.1	278	168	3	3	278	113	388	1.78e-66	212
bin_41.peg.7472	iNF517.LLMG_RS08915	39.1	279	164	4	3	278	99	374	1.68e-63	204
bin_41.peg.7472	STM_v1_0.STM3161	35.5	282	180	1	3	282	111	392	3.85e-62	201
bin_41.peg.7472	iHN637.CLJU_RS11995	38.7	279	165	4	3	278	98	373	7.31e-62	200
bin_41.peg.7472	iYL1228.KPN_03428	35.5	282	180	1	3	282	111	392	4.23e-61	198
bin_41.peg.7476	iLJ478.TM0306	32.5	366	168	14	15	331	23	358	1.27e-38	147
bin_41.peg.7476	iCHOv1.100752441	30.1	442	236	18	15	420	48	452	2.95e-38	146
bin_41.peg.7476	iMM1415.71665	29.7	438	245	20	14	420	37	442	8.77e-38	145
bin_41.peg.7476	iMM1415.66848	29.3	416	226	16	14	397	42	421	5.80e-36	140
bin_41.peg.7476	iCHOv1.100756134	31.8	377	204	18	14	359	47	401	2.93e-35	138
bin_41.peg.7477	iAF987.Gmet_0043	25.5	251	165	6	339	588	44	273	1.21e-14	76.6
bin_41.peg.7478	iAF987.Gmet_0069	37.2	121	71	2	20	135	5	125	9.61e-18	80.5
bin_41.peg.7478	iAF987.Gmet_2999	33.1	124	80	1	12	132	2	125	4.41e-16	76.3
bin_41.peg.7478	iAF987.Gmet_1706	37.0	119	70	3	18	133	1	117	3.04e-15	73.6
bin_41.peg.7483	iSDY_1059.SDY_2558	34.6	486	261	21	6	465	22	476	2.70e-72	236
bin_41.peg.7483	iSSON_1240.SSON_2454	34.8	486	260	21	6	465	22	476	2.70e-72	236
bin_41.peg.7483	iSF_1195.SF2430	34.8	486	260	21	6	465	22	476	5.70e-71	232
bin_41.peg.7483	iLJ478.TM1414	33.0	470	265	19	9	469	3	431	9.96e-66	217
bin_41.peg.7485	iML1515.b3656	23.0	570	377	14	57	601	148	680	1.16e-37	149
bin_41.peg.7485	iYL1228.KPN_00852	24.8	637	393	24	56	646	138	734	1.67e-34	140
bin_41.peg.7489	iJN1463.PP_0118	34.2	184	112	4	1	179	1	180	7.02e-27	103
bin_41.peg.7489	iSDY_1059.SDY_1145	36.6	183	101	5	5	179	4	179	6.20e-27	103
bin_41.peg.7489	iPC815.YPO2060	37.3	185	100	6	4	179	2	179	6.33e-27	103
bin_41.peg.7489	iML1515.b1858	36.1	183	102	5	5	179	4	179	3.35e-26	101
bin_41.peg.7489	iSSON_1240.SSON_1283	36.1	183	102	5	5	179	4	179	3.35e-26	101
bin_41.peg.7489	iSbBS512_1146.SbBS512_E0954	36.1	183	102	5	5	179	4	179	4.69e-26	100
bin_41.peg.7489	iSF_1195.SF1867	36.1	183	102	5	5	179	4	179	1.80e-25	99.4
bin_41.peg.7489	iYL1228.KPN_02373	36.6	183	101	5	5	179	4	179	2.47e-25	99.0
bin_41.peg.7489	iLJ478.TM0124	34.1	179	114	3	5	179	3	181	2.01e-25	99.0
bin_41.peg.7489	iSynCJ816.SGL_RS17160	33.2	208	123	3	10	201	7	214	6.87e-24	97.1
bin_41.peg.7489	iYL1228.KPN_00969	31.5	213	128	5	6	204	12	220	2.96e-24	96.3
bin_41.peg.7489	iAF987.Gmet_0492	35.5	203	104	5	1	179	1	200	5.68e-24	95.5
bin_41.peg.7489	iML1515.b3201	33.2	196	105	4	6	179	4	195	5.93e-24	95.1
bin_41.peg.7489	iSbBS512_1146.SbBS512_E3569	33.2	196	105	4	6	179	4	195	5.93e-24	95.1
bin_41.peg.7489	iSDY_1059.SDY_3382	33.2	196	105	4	6	179	4	195	5.93e-24	95.1
bin_41.peg.7489	iSF_1195.SF3241	33.2	196	105	4	6	179	4	195	5.93e-24	95.1
bin_41.peg.7489	iSSON_1240.SSON_3349	33.2	196	105	4	6	179	4	195	5.93e-24	95.1
bin_41.peg.7489	iCN718.ABAYE_RS19060	34.7	199	115	4	9	198	35	227	1.33e-23	94.7
bin_41.peg.7489	iYO844.BSU02750	31.8	195	116	3	21	198	21	215	9.15e-24	94.7
bin_41.peg.7489	iSynCJ816.SGL_RS04625	33.0	197	112	5	1	179	18	212	5.31e-23	93.6
bin_41.peg.7489	iJN1463.PP_0953	29.7	212	130	3	6	198	4	215	3.17e-23	93.2
bin_41.peg.7491	iHN637.CLJU_RS04420	34.2	415	222	7	11	400	8	396	8.49e-56	189
bin_41.peg.7493	iAF987.Gmet_1914	28.4	109	75	2	4	112	3	108	1.37e-07	53.1
bin_41.peg.7493	iAF987.Gmet_2999	29.7	111	65	2	36	144	38	137	8.07e-07	50.4
bin_41.peg.7493	iAF987.Gmet_1706	29.9	164	99	9	4	159	2	157	9.53e-07	50.1
bin_41.peg.7495	iPC815.YPO3908	46.2	286	149	4	46	326	24	309	2.60e-78	241
bin_41.peg.7495	iYL1228.KPN_04622	43.8	290	158	4	46	330	10	299	3.11e-73	228
bin_41.peg.7495	iSbBS512_1146.SbBS512_E4856	42.4	290	162	4	46	330	24	313	4.75e-73	228
bin_41.peg.7495	iML1515.b4227	42.1	290	163	4	46	330	24	313	1.34e-72	227
bin_41.peg.7495	iSSON_1240.SSON_4409	41.7	290	164	4	46	330	24	313	1.51e-71	224
bin_41.peg.7496	iSbBS512_1146.SbBS512_E4856	43.7	293	156	7	58	343	24	314	3.06e-65	208
bin_41.peg.7496	iML1515.b4227	43.7	293	156	7	58	343	24	314	6.09e-65	207
bin_41.peg.7496	iYL1228.KPN_04622	43.5	292	158	6	58	343	10	300	1.61e-64	206
bin_41.peg.7496	iSSON_1240.SSON_4409	43.7	293	156	7	58	343	24	314	3.41e-64	206
bin_41.peg.7496	iPC815.YPO3908	43.7	293	156	7	58	343	24	314	1.35e-63	204
bin_41.peg.7497	iML1515.b4485	53.8	498	222	5	7	503	9	499	1.65e-180	515
bin_41.peg.7497	iSSON_1240.SSON_4410	53.4	498	224	5	7	503	9	499	4.37e-178	509
bin_41.peg.7497	iSF_1195.SF4262	53.4	498	224	5	7	503	9	499	8.78e-178	508
bin_41.peg.7497	iYL1228.KPN_04623	53.0	498	226	5	7	503	9	499	1.16e-175	503
bin_41.peg.7497	iPC815.YPO3907	54.4	498	219	5	7	503	4	494	1.01e-175	503
bin_41.peg.7498	iSbBS512_1146.SbBS512_E4854	44.8	348	175	1	18	365	11	341	7.04e-89	271
bin_41.peg.7498	iML1515.b4230	45.1	348	174	1	18	365	11	341	3.98e-88	269
bin_41.peg.7498	iYL1228.KPN_04624	44.5	337	165	2	25	356	13	332	7.20e-86	263
bin_41.peg.7498	iPC815.YPO3906	46.4	330	158	2	34	363	28	338	9.56e-86	263
bin_41.peg.7498	iSSON_1240.SSON_4411	44.4	347	176	1	19	365	12	341	2.88e-85	261
bin_41.peg.7498	iSF_1195.SF4261	44.7	338	170	1	19	356	12	332	8.12e-85	260
bin_41.peg.7499	iML1515.b4231	45.3	307	159	3	14	316	7	308	3.62e-74	231
bin_41.peg.7499	iYL1228.KPN_04625	45.0	307	160	3	14	316	7	308	1.05e-73	230
bin_41.peg.7499	iSbBS512_1146.SbBS512_E4853	45.4	306	159	3	14	316	7	307	1.98e-73	229
bin_41.peg.7499	iSSON_1240.SSON_4412	45.2	303	157	3	18	316	3	300	9.06e-73	227
bin_41.peg.7501	iSF_1195.SF3047	32.7	330	195	10	1	316	13	329	1.86e-48	166
bin_41.peg.7501	iSSON_1240.SSON_3145	32.7	330	195	10	1	316	13	329	1.86e-48	166
bin_41.peg.7501	iML1515.b3001	32.7	330	195	10	1	316	13	329	5.14e-48	164
bin_41.peg.7501	iSbBS512_1146.SbBS512_E3430	32.4	330	196	10	1	316	13	329	1.42e-47	163
bin_41.peg.7501	iCN718.ABAYE_RS12975	33.4	359	189	11	1	323	1	345	1.84e-44	155
bin_41.peg.7504	iEK1008.Rv0386	31.2	458	275	11	279	734	183	602	9.77e-46	179
bin_41.peg.7511	iSDY_1059.SDY_1308	25.8	213	150	5	311	517	131	341	2.19e-09	59.7
bin_41.peg.7511	iSF_1195.SF1251	25.8	213	150	5	311	517	131	341	2.90e-09	59.3
bin_41.peg.7511	iSbBS512_1146.SbBS512_E1419	25.4	213	151	5	311	517	131	341	5.09e-09	58.5
bin_41.peg.7511	iML1515.b1250	25.4	213	151	5	311	517	131	341	6.74e-09	58.2
bin_41.peg.7511	iSSON_1240.SSON_1930	25.4	213	151	5	311	517	131	341	6.74e-09	58.2
bin_41.peg.7518	iAF987.Gmet_0662	26.2	252	167	9	110	355	9	247	5.09e-07	50.4
bin_41.peg.7518	iHN637.CLJU_RS02400	23.3	253	169	8	110	354	9	244	8.30e-07	49.7
bin_41.peg.7518	iHN637.CLJU_RS11570	23.6	250	172	8	110	354	9	244	8.59e-06	46.6
bin_41.peg.7521	iCN718.ABAYE_RS14895	55.6	196	86	1	4	198	3	198	9.95e-71	214
bin_41.peg.7526	iSbBS512_1146.SbBS512_E4050	30.7	101	69	1	17	116	6	106	7.25e-10	58.9
bin_41.peg.7526	iSSON_1240.SSON_3782	30.7	101	69	1	17	116	6	106	7.25e-10	58.9
bin_41.peg.7529	iYO844.BSU03070	35.3	513	317	7	13	521	3	504	1.12e-87	279
bin_41.peg.7532	iYS854.USA300HOU_RS06130	23.1	212	147	6	76	283	64	263	1.79e-09	60.5
bin_41.peg.7533	iSbBS512_1146.SbBS512_E4050	26.8	194	126	7	22	210	9	191	2.94e-13	69.3
bin_41.peg.7533	iSSON_1240.SSON_3782	26.8	194	126	7	22	210	9	191	2.94e-13	69.3
bin_41.peg.7533	iYS854.USA300HOU_RS01340	30.9	94	65	0	18	111	1	94	1.41e-11	65.1
bin_41.peg.7534	iHN637.CLJU_RS19350	32.6	138	89	2	54	187	35	172	2.40e-19	81.3
bin_41.peg.7537	iYL1228.KPN_00440	43.3	90	50	1	95	184	96	184	1.94e-15	70.5
bin_41.peg.7537	iYO844.BSU40850	41.0	83	48	1	101	183	103	184	2.63e-13	64.7
bin_41.peg.7541	iYO844.BSU35750	30.0	237	159	3	14	250	2	231	1.30e-31	117
bin_41.peg.7541	iYS854.USA300HOU_RS03445	30.4	227	149	3	16	242	12	229	1.05e-27	107
bin_41.peg.7542	iYS854.USA300HOU_RS13910	26.3	190	124	5	30	216	20	196	9.82e-04	40.8
bin_41.peg.7548	iYO844.BSU35590	29.7	101	70	1	262	362	278	377	1.25e-07	52.8
bin_41.peg.7548	STM_v1_0.STM3722	29.0	155	100	3	202	346	195	349	1.20e-07	52.8
bin_41.peg.7548	iSF_1195.SF3668	23.4	214	152	4	145	346	136	349	6.65e-07	50.4
bin_41.peg.7548	iML1515.b3631	24.8	214	149	5	145	346	136	349	1.56e-06	49.3
bin_41.peg.7548	iSbBS512_1146.SbBS512_E4056	23.4	214	152	4	145	346	136	349	1.56e-06	49.3
bin_41.peg.7548	iSSON_1240.SSON_3776	23.4	214	152	4	145	346	136	349	1.56e-06	49.3
bin_41.peg.7548	iSDY_1059.SDY_4061	22.4	214	154	4	145	346	136	349	2.08e-06	48.9
bin_41.peg.7548	iEK1008.Rv1212c	23.0	256	173	5	137	369	131	385	3.77e-06	48.1
bin_41.peg.7551	STM_v1_0.STM2082	44.4	198	105	2	180	373	280	476	2.55e-44	159
bin_41.peg.7555	iJN1463.PP_2674	31.1	90	51	4	45	130	505	587	6.89e-04	42.4
bin_41.peg.7556	iYO844.BSU39420	57.1	212	90	1	25	236	3	213	7.87e-74	224
bin_41.peg.7556	iHN637.CLJU_RS08910	56.3	213	92	1	25	237	3	214	4.77e-73	221
bin_41.peg.7556	iYS854.USA300HOU_RS11540	55.9	213	88	2	26	236	4	212	3.26e-67	207
bin_41.peg.7556	iYS854.USA300HOU_RS00730	56.2	210	86	2	29	236	7	212	4.62e-67	206
bin_41.peg.7556	iNF517.LLMG_RS05390	52.1	213	100	1	24	236	2	212	1.50e-65	202
bin_41.peg.7557	iSynCJ816.SGL_RS02550	35.7	291	176	7	11	292	9	297	4.04e-59	191
bin_41.peg.7558	iML1515.b1448	30.9	81	53	3	91	170	85	163	7.17e-04	38.1
bin_41.peg.7566	iAF987.Gmet_1914	37.9	103	61	2	747	849	3	102	7.31e-11	65.1
bin_41.peg.7566	iAF987.Gmet_0069	34.2	120	75	4	744	861	1	118	8.16e-11	63.9
bin_41.peg.7567	iAF987.Gmet_2999	33.9	121	80	0	6	126	10	130	2.44e-18	79.3
bin_41.peg.7567	iJN1463.PP_1494	35.8	120	70	2	6	124	20	133	3.71e-17	75.9
bin_41.peg.7569	iAT_PLT_636.4905	32.8	488	260	20	195	644	220	677	4.06e-47	178
bin_41.peg.7569	iMM1415.18195	32.8	488	260	20	195	644	220	677	4.06e-47	178
bin_41.peg.7572	iYS854.USA300HOU_RS02975	31.3	195	118	5	10	199	5	188	6.92e-18	79.0
bin_41.peg.7575	iHN637.CLJU_RS10220	40.6	313	178	3	33	343	6	312	2.16e-74	233
bin_41.peg.7575	iLJ478.TM1469	40.4	314	177	3	32	342	5	311	6.24e-67	213
bin_41.peg.7576	iAF987.Gmet_2475	34.8	428	232	13	25	439	21	414	9.46e-45	161
bin_41.peg.7576	iYO844.BSU28080	31.0	426	264	11	25	439	23	429	1.06e-43	158
bin_41.peg.7576	iCN900.CD630_32530	26.6	428	276	8	25	436	21	426	3.69e-39	146
bin_41.peg.7576	iEK1008.Rv2447c	32.7	450	255	16	26	440	47	483	1.22e-38	145
bin_41.peg.7577	iJN1463.PP_4213	24.1	145	98	2	132	264	170	314	2.28e-07	52.0
bin_41.peg.7584	iYS854.USA300HOU_RS11530	56.4	433	187	1	1	433	1	431	2.69e-156	448
bin_41.peg.7584	iHN637.CLJU_RS08925	55.6	437	184	3	1	433	1	431	1.17e-152	439
bin_41.peg.7584	iYO844.BSU39400	56.4	433	187	1	1	433	1	431	1.65e-152	439
bin_41.peg.7584	iLJ478.TM1653	50.9	434	211	2	1	433	1	433	2.07e-143	416
bin_41.peg.7588	iCHOv1.100754792	39.4	682	338	12	4	620	361	1032	8.07e-150	460
bin_41.peg.7602	iEK1008.Rv3316	39.0	100	61	0	8	107	1	100	5.77e-24	88.2
bin_41.peg.7603	iEK1008.Rv3317	46.4	125	64	3	25	147	20	143	3.08e-26	96.3
bin_41.peg.7604	iEK1008.Rv3318	58.3	592	228	6	3	581	5	590	1.42e-245	687
bin_41.peg.7605	iEK1008.Rv3319	56.3	245	97	5	2	238	21	263	4.47e-93	273
bin_41.peg.7608	iJN1463.PP_1494	27.9	122	75	5	21	137	20	133	1.10e-04	42.4
bin_41.peg.7611	iYO844.BSU08650	38.2	246	144	5	4	244	3	245	3.07e-42	144
bin_41.peg.7611	iCN900.CD630_25770	34.8	247	155	3	3	246	1	244	3.79e-42	143
bin_41.peg.7611	iYS854.USA300HOU_RS06185	37.3	244	145	4	6	245	3	242	2.75e-38	133
bin_41.peg.7611	iHN637.CLJU_RS20765	34.6	246	151	4	6	246	7	247	6.61e-37	130
bin_41.peg.7612	iIS312.TCDM_02411	42.1	477	263	4	8	473	6	480	8.12e-118	353
bin_41.peg.7616	iAF987.Gmet_1041	24.9	297	176	8	14	307	4	256	1.57e-13	69.3
bin_41.peg.7625	iYO844.BSU35620	24.4	180	99	6	180	340	333	494	2.97e-05	45.8
bin_41.peg.7627	iYL1228.KPN_04788	44.1	213	111	2	65	276	41	246	2.16e-57	184
bin_41.peg.7627	STM_v1_0.STM1101	44.1	213	111	2	63	274	218	423	3.16e-54	181
bin_41.peg.7627	iSSON_1240.SSON_4499	42.2	223	117	3	57	274	208	423	3.92e-51	172
bin_41.peg.7627	iSbBS512_1146.SbBS512_E4890	42.8	208	111	2	68	274	223	423	5.88e-50	169
bin_41.peg.7627	iSF_1195.SF4384	42.8	208	111	2	68	274	223	423	5.88e-50	169
bin_41.peg.7628	iLJ478.TM1724	38.2	251	145	3	4	253	2	243	1.88e-55	178
bin_41.peg.7628	iCHOv1.100766065	38.3	253	144	4	4	255	3	244	9.22e-50	163
bin_41.peg.7630	iYO844.BSU17460	47.5	461	213	5	34	492	8	441	1.58e-143	419
bin_41.peg.7630	iYS854.USA300HOU_RS06590	47.5	461	213	6	34	492	10	443	8.86e-141	412
bin_41.peg.7630	iAF692.Mbar_A0666	45.8	456	217	6	41	494	19	446	1.54e-136	401
bin_41.peg.7630	iLJ478.TM0943	46.9	454	211	6	41	492	12	437	9.54e-136	399
bin_41.peg.7630	iNF517.LLMG_RS12480	46.1	458	217	7	41	494	14	445	1.42e-131	388
bin_41.peg.7633	iJN1463.PP_3588	27.6	341	236	5	49	387	17	348	2.09e-26	109
bin_41.peg.7636	iSynCJ816.SGL_RS17740	69.8	546	162	1	3	545	5	550	9.56e-287	788
bin_41.peg.7639	iJN1463.PP_3736	25.0	144	102	2	46	187	24	163	2.48e-08	55.1
bin_41.peg.7641	iSynCJ816.SGL_RS07645	37.2	336	172	6	5	340	6	302	2.50e-57	187
bin_41.peg.7642	iAF987.Gmet_3524	46.5	99	52	1	6	104	12	109	1.25e-20	82.8
bin_41.peg.7642	iYO844.BSU00180	43.0	100	56	1	6	105	4	102	1.19e-18	77.4
bin_41.peg.7642	iCN900.CD630_00150	31.7	145	82	4	9	150	6	136	1.33e-18	77.0
bin_41.peg.7644	iAF987.Gmet_2224	44.7	264	140	2	5	268	3	260	1.47e-60	192
bin_41.peg.7645	iAF987.Gmet_3244	22.6	288	182	10	31	303	55	316	7.73e-09	57.0
