bin_151.peg.2462	iYO844.BSU34920	45.7	199	101	3	4	202	5	196	4.01e-52	167
bin_151.peg.2462	iCN900.CD630_15480	43.7	206	110	3	1	206	1	200	1.96e-51	165
bin_151.peg.2463	iHN637.CLJU_RS05730	56.1	408	176	2	19	423	25	432	4.21e-150	432
bin_151.peg.2463	iYO844.BSU34910	53.4	401	186	1	26	425	23	423	1.22e-137	400
bin_151.peg.2464	iCN900.CD630_15490	36.3	339	206	5	3	338	16	347	8.89e-65	208
bin_151.peg.2465	iAF987.Gmet_0386	46.8	190	100	1	4	193	7	195	1.45e-58	182
bin_151.peg.2465	iHN637.CLJU_RS05735	46.6	191	101	1	3	193	5	194	4.01e-58	181
bin_151.peg.2465	iCN718.ABAYE_RS01785	46.1	191	103	0	3	193	7	197	1.25e-57	179
bin_151.peg.2465	iAF692.Mbar_A1310	49.2	191	91	3	4	193	6	191	1.11e-54	172
bin_151.peg.2465	iYO844.BSU34900	46.6	191	101	1	3	193	5	194	6.94e-54	170
bin_151.peg.2465	iCN900.CD630_15500	44.0	191	104	1	3	193	5	192	7.48e-53	167
bin_151.peg.2465	iNF517.LLMG_RS06560	45.1	195	101	3	4	193	6	199	1.06e-51	164
bin_151.peg.2465	iJN1463.PP_0289	43.2	190	108	0	4	193	21	210	1.47e-51	164
bin_151.peg.2466	iHN637.CLJU_RS05740	45.7	199	106	1	1	199	1	197	6.61e-62	191
bin_151.peg.2466	iYO844.BSU34890	46.3	203	103	3	1	199	1	201	1.45e-55	175
bin_151.peg.2467	iYS854.USA300HOU_RS10410	28.3	269	183	4	13	272	37	304	4.80e-29	114
bin_151.peg.2468	iYO844.BSU15600	55.2	165	74	0	12	176	28	192	1.37e-59	184
bin_151.peg.2468	iCHOv1.100762413	53.8	169	76	1	10	176	52	220	3.76e-54	181
bin_151.peg.2468	iAT_PLT_636.9061	53.8	169	76	1	10	176	52	220	3.76e-54	181
bin_151.peg.2468	iMM1415.23971	53.8	169	76	1	10	176	52	220	3.76e-54	181
bin_151.peg.2468	iYL1228.KPN_03112	55.7	167	73	1	10	176	28	193	3.59e-58	181
bin_151.peg.2468	STM_v1_0.STM2933	55.1	167	74	1	10	176	28	193	7.22e-58	180
bin_151.peg.2468	iCHOv1.100764888	57.1	170	69	2	10	176	214	382	1.91e-52	178
bin_151.peg.2468	iMM904.YKL001C	55.6	171	74	1	8	176	22	192	4.26e-57	178
bin_151.peg.2468	iAT_PLT_636.9060	55.9	170	71	2	10	176	42	210	6.96e-53	177
bin_151.peg.2468	iMM1415.23972	55.9	170	71	2	10	176	41	209	9.69e-53	177
bin_151.peg.2468	iML1515.b2750	53.3	167	77	1	10	176	28	193	6.71e-56	175
bin_151.peg.2468	iSbBS512_1146.SbBS512_E3124	53.3	167	77	1	10	176	28	193	6.71e-56	175
bin_151.peg.2468	iSDY_1059.SDY_2949	53.3	167	77	1	10	176	28	193	6.71e-56	175
bin_151.peg.2468	iSSON_1240.SSON_2898	53.3	167	77	1	10	176	28	193	6.71e-56	175
bin_151.peg.2468	iSF_1195.SF2773	52.7	167	78	1	10	176	28	193	5.43e-55	172
bin_151.peg.2468	iPC815.YPO3364	48.9	176	89	1	1	176	31	205	1.80e-53	169
bin_151.peg.2470	iAF987.Gmet_1919	33.6	119	78	1	1	119	2	119	1.48e-14	67.8
bin_151.peg.2470	iAF987.Gmet_1914	31.3	115	78	1	1	115	1	114	1.00e-12	62.8
bin_151.peg.2476	iLJ478.TM0168	61.0	602	230	4	11	611	10	607	2.29e-280	786
bin_151.peg.2476	iCN900.CD630_25210	60.1	609	222	3	5	611	4	593	5.77e-269	756
bin_151.peg.2476	iAF987.Gmet_2300	60.6	601	232	4	11	610	11	607	2.82e-266	750
bin_151.peg.2478	iYS854.USA300HOU_RS12505	30.7	270	160	8	30	285	50	306	7.89e-31	119
bin_151.peg.2480	iHN637.CLJU_RS03645	41.4	198	110	3	4	195	5	202	6.06e-46	150
bin_151.peg.2480	iCN900.CD630_25240	40.6	197	111	4	3	195	30	224	2.58e-42	141
bin_151.peg.2481	iML1515.b1400	36.9	160	100	1	2	161	3	161	4.19e-20	82.4
bin_151.peg.2481	iJN1463.PP_3285	28.5	165	118	0	3	167	4	168	1.73e-19	80.9
bin_151.peg.2484	iJN1463.PP_0075	29.6	506	330	6	18	518	23	507	2.52e-64	218
bin_151.peg.2484	iNF517.LLMG_RS00350	29.9	545	359	12	2	539	5	533	2.08e-60	208
bin_151.peg.2486	iYS854.USA300HOU_RS02330	50.9	106	52	0	15	120	11	116	3.33e-32	112
bin_151.peg.2486	STM_v1_0.STM0246	52.3	107	51	0	14	120	8	114	1.00e-30	108
bin_151.peg.2486	iPC815.YPO1072	54.2	107	49	0	14	120	8	114	1.41e-30	108
bin_151.peg.2486	iML1515.b0198	52.3	107	51	0	14	120	8	114	5.62e-30	106
bin_151.peg.2486	iSDY_1059.SDY_0217	52.3	107	51	0	14	120	8	114	5.62e-30	106
bin_151.peg.2486	iSF_1195.SF0189	52.3	107	51	0	14	120	8	114	5.62e-30	106
bin_151.peg.2486	iSSON_1240.SSON_0212	52.3	107	51	0	14	120	8	114	5.62e-30	106
bin_151.peg.2486	iYL1228.KPN_00212	51.4	107	52	0	14	120	8	114	1.58e-29	105
bin_151.peg.2487	iYO844.BSU32750	50.1	341	165	2	1	339	1	338	1.48e-111	328
bin_151.peg.2487	STM_v1_0.STM0247	46.1	343	178	2	1	339	1	340	3.96e-99	296
bin_151.peg.2489	iAF692.Mbar_A0352	39.2	102	55	3	1	99	1	98	4.80e-11	60.8
bin_151.peg.2491	iJN1463.PP_2489	32.2	339	205	8	1	319	1	334	2.85e-48	165
bin_151.peg.2491	iJN1463.PP_1478	31.0	335	212	6	1	319	1	332	8.24e-48	164
bin_151.peg.2491	iJN1463.PP_1254	32.6	347	209	9	1	327	1	342	2.16e-46	160
bin_151.peg.2492	iAF987.Gmet_2999	32.5	117	76	1	6	119	10	126	6.58e-18	80.9
bin_151.peg.2492	iAF987.Gmet_1706	32.0	153	82	5	5	138	2	151	1.06e-15	74.3
bin_151.peg.2500	iEK1008.Rv0220	29.3	208	131	4	48	239	135	342	3.74e-22	94.7
bin_151.peg.2500	iEK1008.Rv1426c	28.8	226	142	6	68	276	177	400	5.82e-22	94.4
bin_151.peg.2500	iEK1008.Rv2284	31.4	185	112	3	70	239	181	365	2.96e-21	92.4
bin_151.peg.2500	iEK1008.Rv2485c	28.6	224	134	5	70	279	169	380	2.89e-19	86.7
bin_151.peg.2502	STM_v1_0.STM0849	28.9	485	319	11	31	505	32	500	6.01e-51	181
bin_151.peg.2502	STM_v1_0.STM3630	27.2	456	298	10	74	505	78	523	2.42e-50	180
bin_151.peg.2502	iSbBS512_1146.SbBS512_E2518	28.4	486	320	11	31	505	32	500	5.91e-50	178
bin_151.peg.2502	iSDY_1059.SDY_0757	28.4	486	320	11	31	505	32	500	5.91e-50	178
bin_151.peg.2502	iJN1463.PP_0885	28.5	467	288	12	74	506	75	529	1.36e-49	178
bin_151.peg.2502	iSSON_1240.SSON_0812	28.4	486	320	11	31	505	32	500	8.19e-50	178
bin_151.peg.2502	iML1515.b1487	27.5	487	324	9	31	505	34	503	1.22e-49	177
bin_151.peg.2502	iML1515.b0830	28.4	486	320	11	31	505	32	500	1.14e-49	177
bin_151.peg.2502	iML1515.b3544	27.0	455	300	9	74	505	78	523	2.35e-49	177
bin_151.peg.2502	iSDY_1059.SDY_4567	27.0	455	300	9	74	505	78	523	2.35e-49	177
bin_151.peg.2502	iSF_1195.SF3579	27.0	455	300	9	74	505	78	523	2.35e-49	177
bin_151.peg.2502	iSSON_1240.SSON_3846	27.0	455	300	9	74	505	78	523	2.35e-49	177
bin_151.peg.2502	iSF_1195.SF0780	28.2	486	321	11	31	505	32	500	3.02e-49	176
bin_151.peg.2502	iSSON_1240.SSON_1637	27.3	487	325	9	31	505	34	503	3.15e-48	174
bin_151.peg.2502	iYL1228.KPN_00863	28.0	486	322	11	31	505	32	500	4.14e-48	173
bin_151.peg.2502	iSbBS512_1146.SbBS512_E1750	27.1	487	326	9	31	505	34	503	8.35e-48	172
bin_151.peg.2502	iYL1228.KPN_03899	27.0	463	304	10	74	512	69	521	3.61e-47	171
bin_151.peg.2502	iPC815.YPO4003	26.8	467	302	10	73	512	77	530	7.97e-47	170
bin_151.peg.2507	iYS854.USA300HOU_RS02065	28.5	137	89	4	309	442	93	223	4.16e-10	62.8
bin_151.peg.2507	iLJ478.TM1347	29.6	159	91	7	297	441	65	216	1.64e-09	60.8
bin_151.peg.2507	iHN637.CLJU_RS01455	31.1	122	73	3	306	420	287	404	1.74e-08	57.4
bin_151.peg.2508	iAF987.Gmet_0604	55.0	331	146	2	4	332	5	334	9.97e-115	335
bin_151.peg.2508	iCN900.CD630_32240	51.1	331	154	2	1	329	1	325	1.53e-112	329
bin_151.peg.2508	iHN637.CLJU_RS17045	52.1	330	150	3	5	332	4	327	1.58e-106	314
bin_151.peg.2508	iYO844.BSU16750	48.1	335	166	2	5	331	6	340	3.05e-105	311
bin_151.peg.2509	iNF517.LLMG_RS04795	62.5	40	15	0	1	40	219	258	5.13e-11	53.9
bin_151.peg.2509	iYO844.BSU22490	55.0	40	18	0	1	40	227	266	1.01e-10	53.1
bin_151.peg.2509	iSynCJ816.SGL_RS02200	55.0	40	18	0	1	40	236	275	1.33e-09	50.1
bin_151.peg.2510	iCHOv1.100756446	46.3	54	29	0	1	54	267	320	3.53e-12	58.2
bin_151.peg.2510	iCN900.CD630_04870	47.1	51	27	0	1	51	221	271	1.04e-10	53.9
bin_151.peg.2523	iLB1027_lipid.PHATRDRAFT_15815	75.7	74	17	1	1	73	569	642	3.79e-31	113
bin_151.peg.2523	iAM_Pf480.PF3D7_1235200	60.0	75	30	0	1	75	974	1048	3.88e-28	104
bin_151.peg.2523	iAM_Pc455.PCYB_146090	60.0	75	30	0	1	75	982	1056	1.35e-27	103
bin_151.peg.2523	iAM_Pv461.PVX_100710	60.0	75	30	0	1	75	967	1041	1.35e-27	103
bin_151.peg.2523	iAM_Pb448.PBANKA_144980	60.0	75	30	0	1	75	909	983	2.50e-27	102
bin_151.peg.2526	iHN637.CLJU_RS08485	50.0	32	16	0	1	32	10	41	1.82e-05	39.3
bin_151.peg.2526	iHN637.CLJU_RS03480	51.7	29	14	0	4	32	4	32	2.50e-05	38.9
bin_151.peg.2526	iCN900.CD630_33140	50.0	32	16	0	1	32	5	36	6.43e-05	37.7
bin_151.peg.2526	iHN637.CLJU_RS09955	66.7	21	7	0	4	24	114	134	1.65e-04	36.6
bin_151.peg.2526	iAF987.Gmet_1033	50.0	28	14	0	6	33	6	33	3.08e-05	36.6
bin_151.peg.2526	iAF987.Gmet_1811	50.0	30	15	0	4	33	14	43	2.19e-04	36.2
bin_151.peg.2526	STM_v1_0.STM1385	52.2	23	11	0	1	23	130	152	2.21e-04	36.2
bin_151.peg.2526	iAF692.Mbar_A3407	48.1	27	14	0	1	27	36	62	2.96e-04	35.4
bin_151.peg.2530	iHN637.CLJU_RS04605	80.0	60	12	0	3	62	2	61	1.01e-27	102
bin_151.peg.2530	iCN900.CD630_26820	77.4	62	14	0	1	62	1	62	1.89e-27	102
bin_151.peg.2530	iHN637.CLJU_RS14475	74.2	62	16	0	1	62	1	62	1.22e-26	99.8
bin_151.peg.2531	iML1515.b3708	53.4	464	203	3	8	459	9	471	4.94e-168	481
bin_151.peg.2531	iSF_1195.SF3754	53.4	464	203	3	8	459	9	471	4.94e-168	481
bin_151.peg.2531	iSbBS512_1146.SbBS512_E4214	53.2	464	204	3	8	459	9	471	2.83e-167	479
bin_151.peg.2531	iLB1027_lipid.PHATRDRAFT_49505	49.3	452	221	3	8	459	8	451	2.36e-152	440
bin_151.peg.2532	iYO844.BSU39780	24.8	306	180	10	1	269	1	293	1.66e-11	64.3
bin_151.peg.2534	iAF987.Gmet_2349	32.3	572	372	8	7	573	8	569	1.17e-83	271
bin_151.peg.2534	iJN1463.PP_4935	32.1	570	360	6	7	560	21	579	2.47e-83	271
bin_151.peg.2534	iYL1228.KPN_00941	29.8	567	382	7	13	573	23	579	2.34e-74	247
bin_151.peg.2535	iAF987.Gmet_2349	35.7	526	336	2	162	687	47	570	6.08e-104	328
bin_151.peg.2535	iPC815.YPO3144	37.9	515	313	5	173	686	67	575	1.83e-96	310
bin_151.peg.2538	iEK1008.Rv0958	25.8	163	97	3	100	260	180	320	5.10e-04	41.2
bin_151.peg.2539	iAF987.Gmet_1826	47.1	189	99	1	1	188	1	189	3.33e-52	165
bin_151.peg.2539	iAF692.Mbar_A0057	41.6	190	107	3	5	192	9	196	4.54e-46	150
bin_151.peg.2540	iAF987.Gmet_1827	55.1	590	245	5	1	579	1	581	3.64e-219	620
bin_151.peg.2541	iAF692.Mbar_A2267	60.7	211	83	0	1	211	117	327	7.47e-83	249
bin_151.peg.2542	iJN1463.PP_0076	33.5	260	168	3	4	260	50	307	2.62e-42	146
bin_151.peg.2543	iJN1463.PP_4865	35.2	91	58	1	10	100	331	420	1.33e-08	50.8
bin_151.peg.2544	iSbBS512_1146.SbBS512_E3862	23.6	267	190	7	14	276	13	269	6.57e-11	62.4
bin_151.peg.2544	iML1515.b3460	23.2	267	191	7	14	276	13	269	1.58e-10	61.2
bin_151.peg.2544	iSF_1195.SF3478	23.2	267	191	7	14	276	32	288	1.67e-10	61.2
bin_151.peg.2544	iSSON_1240.SSON_3698	23.2	267	191	7	14	276	32	288	1.67e-10	61.2
bin_151.peg.2544	iSDY_1059.SDY_3611	23.2	267	191	7	14	276	32	288	2.23e-10	60.8
bin_151.peg.2544	iJN1463.PP_1141	24.0	317	229	9	12	324	7	315	3.82e-10	60.1
bin_151.peg.2548	iPC815.YPO3200	37.6	85	49	3	193	275	48	130	8.29e-05	43.9
bin_151.peg.2548	iNF517.LLMG_RS09360	26.2	130	78	4	153	281	36	148	1.45e-04	43.1
bin_151.peg.2548	iSynCJ816.SGL_RS08250	94.4	18	1	0	258	275	24	41	2.41e-04	42.4
bin_151.peg.2549	iAF987.Gmet_0957	44.0	50	28	0	3	52	299	348	1.42e-09	51.6
bin_151.peg.2549	iAF987.Gmet_3085	41.8	55	32	0	3	57	563	617	6.88e-09	49.7
bin_151.peg.2549	iJN1463.PP_1144	44.0	50	28	0	3	52	391	440	3.28e-08	47.8
bin_151.peg.2549	iAF987.Gmet_0987	42.9	49	28	0	1	49	461	509	8.42e-08	46.6
bin_151.peg.2549	iAF987.Gmet_1706	41.8	55	32	0	3	57	252	306	8.04e-08	46.6
bin_151.peg.2550	iCN900.CD630_30510	44.8	353	182	6	6	354	4	347	3.62e-89	272
bin_151.peg.2551	iML1515.b2430	35.7	196	105	6	2	181	207	397	2.81e-28	109
bin_151.peg.2553	iEK1008.Rv0958	30.0	80	54	1	301	380	158	235	4.13e-04	42.7
bin_151.peg.2554	iCN900.CD630_20270	33.6	351	204	8	26	354	15	358	1.22e-50	173
bin_151.peg.2554	iJN1463.PP_4034	32.4	367	218	7	3	351	15	369	1.48e-49	171
bin_151.peg.2554	STM_v1_0.STM0527	35.0	337	199	7	33	351	26	360	3.03e-48	167
bin_151.peg.2554	iML1515.b0516	35.3	337	198	7	33	351	26	360	4.24e-48	167
bin_151.peg.2554	iSF_1195.SF0450	35.1	336	198	7	34	351	1	334	6.57e-48	166
bin_151.peg.2554	iJN1463.PP_0614	33.0	367	216	8	3	351	18	372	5.92e-47	164
bin_151.peg.2554	iYL1228.KPN_01761	32.5	335	209	5	34	351	35	369	5.64e-45	159
bin_151.peg.2557	iLJ478.TM0268	24.2	273	181	8	80	350	518	766	4.40e-15	76.3
bin_151.peg.2557	iAF987.Gmet_0549	27.1	199	140	3	156	353	610	804	1.91e-14	74.3
bin_151.peg.2558	iJN1463.PP_1761	26.8	291	207	5	171	458	263	550	1.85e-24	106
bin_151.peg.2560	iCN900.CD630_10100	47.0	217	111	2	1	216	1	214	8.23e-60	191
bin_151.peg.2561	iEK1008.Rv3823c	29.6	98	69	0	165	262	270	367	3.89e-07	50.8
bin_151.peg.2564	iCN900.CD630_19470	48.0	221	109	3	6	223	10	227	1.40e-60	190
bin_151.peg.2565	iYO844.BSU30410	25.8	124	83	3	288	402	310	433	3.41e-05	45.4
bin_151.peg.2565	iJN1463.PP_4210	26.4	148	95	4	259	401	513	651	4.97e-04	42.0
bin_151.peg.2568	iYS854.USA300HOU_RS11010	31.6	152	84	4	7	158	181	312	6.45e-12	62.0
bin_151.peg.2569	iML1515.b1338	47.4	428	224	1	3	429	2	429	2.40e-137	400
bin_151.peg.2571	iYS854.USA300HOU_RS04750	51.2	406	188	2	11	413	15	413	9.67e-145	417
bin_151.peg.2571	iYO844.BSU22960	48.2	417	209	2	1	414	15	427	4.90e-143	414
bin_151.peg.2571	iCN900.CD630_01790	47.6	418	211	2	1	413	6	420	6.94e-139	403
bin_151.peg.2571	iYO844.BSU37790	48.0	404	206	1	11	414	25	424	2.87e-136	396
bin_151.peg.2571	iLJ478.TM1015	50.1	403	197	3	3	404	6	405	4.68e-133	388
bin_151.peg.2572	iYS854.USA300HOU_RS04515	54.9	244	108	1	6	247	5	248	2.40e-87	259
bin_151.peg.2572	iML1515.b1682	50.4	248	119	1	5	248	1	248	1.55e-79	239
bin_151.peg.2572	iSSON_1240.SSON_1474	50.4	248	119	1	5	248	1	248	2.19e-79	239
bin_151.peg.2572	iSF_1195.SF1712	50.0	248	120	1	5	248	1	248	6.24e-79	238
bin_151.peg.2572	iSDY_1059.SDY_1913	50.0	248	120	1	5	248	1	248	1.78e-78	236
bin_151.peg.2573	iYS854.USA300HOU_RS04535	56.1	41	18	0	27	67	24	64	2.42e-09	50.8
bin_151.peg.2577	iCN900.CD630_03960	33.5	254	161	5	300	552	4	250	3.28e-31	123
bin_151.peg.2578	STM_v1_0.STM3630	28.9	370	224	10	1	343	94	451	1.72e-42	156
bin_151.peg.2578	iML1515.b3544	28.5	368	224	10	1	341	94	449	2.13e-40	150
bin_151.peg.2578	iYL1228.KPN_03899	28.3	368	225	10	1	341	85	440	1.89e-40	150
bin_151.peg.2578	iSDY_1059.SDY_4567	28.5	368	224	10	1	341	94	449	2.13e-40	150
bin_151.peg.2578	iSF_1195.SF3579	28.5	368	224	10	1	341	94	449	2.13e-40	150
bin_151.peg.2578	iSSON_1240.SSON_3846	28.5	368	224	10	1	341	94	449	2.13e-40	150
bin_151.peg.2578	iYL1228.KPN_00863	27.6	391	249	9	2	374	92	466	7.46e-39	146
bin_151.peg.2578	STM_v1_0.STM0849	27.6	391	249	9	2	374	92	466	7.36e-39	146
bin_151.peg.2578	iSbBS512_1146.SbBS512_E2518	29.1	398	241	11	2	376	92	471	5.01e-38	144
bin_151.peg.2578	iSSON_1240.SSON_0812	29.1	398	241	11	2	376	92	471	6.89e-38	143
bin_151.peg.2578	iPC815.YPO4003	27.4	372	227	11	1	343	94	451	1.25e-37	143
bin_151.peg.2578	iML1515.b1243	25.6	426	292	12	1	404	101	523	1.88e-37	142
bin_151.peg.2578	iSF_1195.SF0780	29.1	398	241	11	2	376	92	471	1.30e-37	142
bin_151.peg.2578	iSbBS512_1146.SbBS512_E1412	25.6	426	292	12	1	404	101	523	2.58e-37	142
bin_151.peg.2578	iSDY_1059.SDY_1301	25.4	426	293	11	1	404	101	523	2.58e-37	142
bin_151.peg.2578	iSF_1195.SF1244	25.8	427	290	12	1	404	101	523	2.58e-37	142
bin_151.peg.2578	iML1515.b0830	28.9	398	242	11	2	376	92	471	3.39e-37	141
bin_151.peg.2578	iSDY_1059.SDY_0757	28.9	398	242	11	2	376	92	471	3.39e-37	141
bin_151.peg.2579	STM_v1_0.STM0850	44.3	309	168	1	1	309	1	305	4.51e-84	255
bin_151.peg.2579	iML1515.b0831	43.0	309	172	1	1	309	1	305	8.27e-82	249
bin_151.peg.2579	iSDY_1059.SDY_0756	43.0	309	172	1	1	309	1	305	8.27e-82	249
bin_151.peg.2579	iSSON_1240.SSON_0813	43.0	309	172	1	1	309	1	305	1.17e-81	249
bin_151.peg.2579	iSF_1195.SF0781	43.0	309	172	1	1	309	1	305	2.34e-81	248
bin_151.peg.2579	iSbBS512_1146.SbBS512_E2517	42.7	309	173	1	1	309	1	305	1.33e-80	246
bin_151.peg.2579	iYL1228.KPN_00864	42.1	309	175	1	1	309	1	305	2.14e-79	243
bin_151.peg.2579	iYL1228.KPN_03898	40.9	337	171	2	1	309	1	337	1.06e-76	237
bin_151.peg.2579	iML1515.b3543	40.7	337	172	3	1	309	1	337	2.12e-76	236
bin_151.peg.2579	iSDY_1059.SDY_4566	40.7	337	172	3	1	309	1	337	2.12e-76	236
bin_151.peg.2579	iSSON_1240.SSON_3847	40.7	337	172	3	1	309	1	337	2.12e-76	236
bin_151.peg.2579	iSF_1195.SF3578	40.7	337	172	3	1	309	1	337	2.99e-76	236
bin_151.peg.2579	STM_v1_0.STM3629	40.7	337	172	3	1	309	1	337	4.23e-76	236
bin_151.peg.2579	iJN1463.PP_0881	40.7	334	173	3	1	309	1	334	4.37e-75	233
bin_151.peg.2580	iSSON_1240.SSON_1639	46.2	266	143	0	27	292	27	292	1.75e-80	245
bin_151.peg.2580	iML1515.b1485	45.9	266	144	0	27	292	27	292	1.41e-79	243
bin_151.peg.2580	iYO844.BSU12940	42.7	279	159	1	18	295	42	320	1.01e-76	236
bin_151.peg.2580	iSbBS512_1146.SbBS512_E1748	45.5	266	141	1	27	292	27	288	9.15e-77	235
bin_151.peg.2580	iSbBS512_1146.SbBS512_E2516	42.8	276	157	1	20	294	27	302	1.71e-76	235
bin_151.peg.2580	iSSON_1240.SSON_0814	42.8	276	157	1	20	294	27	302	1.71e-76	235
bin_151.peg.2580	iML1515.b0832	42.4	276	158	1	20	294	27	302	2.42e-76	234
bin_151.peg.2580	iSDY_1059.SDY_0755	42.0	276	159	1	20	294	27	302	3.88e-75	231
bin_151.peg.2580	iLJ478.TM1748	39.9	273	164	0	20	292	13	285	5.06e-75	231
bin_151.peg.2580	iYL1228.KPN_03897	43.7	286	155	1	16	295	15	300	5.69e-74	228
bin_151.peg.2580	iYL1228.KPN_00865	40.9	276	162	1	20	294	13	288	8.13e-74	228
bin_151.peg.2580	iSDY_1059.SDY_4565	43.0	286	157	1	16	295	15	300	1.82e-72	224
bin_151.peg.2580	iSF_1195.SF0782	40.9	276	162	1	20	294	27	302	7.99e-72	223
bin_151.peg.2580	iJN1463.PP_0880	41.7	283	159	2	18	294	23	305	5.25e-71	221
bin_151.peg.2580	STM_v1_0.STM3628	41.7	295	166	1	7	295	6	300	4.13e-71	221
bin_151.peg.2581	iLJ478.TM1064	71.1	45	13	0	6	50	4	48	4.00e-17	71.6
bin_151.peg.2593	iCN900.CD630_16550	43.0	165	94	0	1	165	394	558	4.03e-39	140
bin_151.peg.2594	iCN900.CD630_11800	52.0	127	61	0	1	127	178	304	5.28e-42	140
bin_151.peg.2594	iHN637.CLJU_RS20775	54.4	125	57	0	1	125	179	303	2.99e-38	131
bin_151.peg.2595	iHN637.CLJU_RS20770	51.0	308	149	1	5	310	3	310	1.23e-98	292
bin_151.peg.2595	iYO844.BSU15900	47.2	309	160	1	5	310	3	311	1.71e-89	269
bin_151.peg.2600	iLJ478.TM1165	52.9	261	121	2	2	261	22	281	1.59e-96	284
bin_151.peg.2600	iAF692.Mbar_A2215	51.6	258	124	1	4	260	25	282	4.69e-96	283
bin_151.peg.2601	iAF987.Gmet_1991	24.4	156	115	2	197	350	196	350	4.29e-09	57.8
bin_151.peg.2603	iAF987.Gmet_2474	23.9	209	149	3	27	233	24	224	6.23e-10	58.5
bin_151.peg.2607	iML1515.b4173	29.6	189	121	5	142	329	184	361	2.70e-12	67.8
bin_151.peg.2609	iYS854.USA300HOU_RS07285	28.6	276	195	2	6	281	6	279	6.04e-29	111
bin_151.peg.2609	iYS854.USA300HOU_RS04050	27.5	284	197	4	4	281	3	283	2.78e-27	107
bin_151.peg.2611	iCN900.CD630_04310	27.5	397	211	16	159	533	134	475	7.50e-21	95.9
bin_151.peg.2614	iAF987.Gmet_0043	28.1	121	81	2	342	457	147	266	1.08e-10	63.5
bin_151.peg.2615	iJN1463.PP_0075	29.5	509	328	6	17	517	22	507	3.05e-51	183
bin_151.peg.2615	iYO844.BSU34660	25.9	537	375	11	9	537	7	528	3.20e-48	175
bin_151.peg.2616	STM_v1_0.STM3630	34.3	508	291	14	42	530	44	527	2.07e-80	261
bin_151.peg.2616	iML1515.b3544	33.5	511	299	14	40	530	38	527	5.71e-80	259
bin_151.peg.2616	iSDY_1059.SDY_4567	33.5	511	299	14	40	530	38	527	5.71e-80	259
bin_151.peg.2616	iSF_1195.SF3579	33.5	511	299	14	40	530	38	527	5.71e-80	259
bin_151.peg.2616	iSSON_1240.SSON_3846	33.3	511	300	14	40	530	38	527	2.21e-79	258
bin_151.peg.2616	iYL1228.KPN_03899	34.3	508	291	14	42	530	35	518	6.81e-79	256
bin_151.peg.2616	iPC815.YPO4003	33.1	508	297	14	42	530	44	527	1.78e-77	253
bin_151.peg.2616	STM_v1_0.STM1679	33.1	504	297	15	37	524	41	520	7.64e-76	249
bin_151.peg.2616	iSF_1195.SF1841	32.8	503	300	14	37	524	48	527	2.48e-75	248
bin_151.peg.2616	iML1515.b1329	32.8	503	300	14	37	524	41	520	2.94e-75	247
bin_151.peg.2616	iSbBS512_1146.SbBS512_E1569	32.8	503	300	14	37	524	41	520	2.94e-75	247
bin_151.peg.2616	iSF_1195.SF1244	33.1	501	295	14	39	522	47	524	4.75e-75	247
bin_151.peg.2616	iSSON_1240.SSON_1804	32.8	503	300	14	37	524	48	527	6.81e-75	246
bin_151.peg.2616	iML1515.b1243	33.1	501	295	14	39	522	47	524	1.30e-74	246
bin_151.peg.2616	iSDY_1059.SDY_1409	32.6	503	301	14	37	524	48	527	7.17e-74	244
bin_151.peg.2616	iSDY_1059.SDY_1301	32.9	501	296	14	39	522	47	524	7.01e-74	244
bin_151.peg.2616	iSSON_1240.SSON_1937	32.9	501	296	14	39	522	47	524	7.01e-74	244
bin_151.peg.2616	iSbBS512_1146.SbBS512_E1412	32.9	501	296	14	39	522	47	524	9.81e-74	243
bin_151.peg.2616	iYL1228.KPN_01310	31.9	504	303	15	37	524	42	521	1.00e-70	235
bin_151.peg.2617	iYL1228.KPN_00864	42.4	59	34	0	1	59	1	59	7.58e-12	57.4
bin_151.peg.2617	STM_v1_0.STM0850	40.7	59	35	0	1	59	1	59	1.97e-11	56.2
bin_151.peg.2617	iML1515.b0831	42.4	59	34	0	1	59	1	59	2.71e-11	55.8
bin_151.peg.2617	iSbBS512_1146.SbBS512_E2517	42.4	59	34	0	1	59	1	59	2.71e-11	55.8
bin_151.peg.2617	iSDY_1059.SDY_0756	42.4	59	34	0	1	59	1	59	2.71e-11	55.8
bin_151.peg.2617	iSSON_1240.SSON_0813	42.4	59	34	0	1	59	1	59	3.72e-11	55.5
bin_151.peg.2617	iSF_1195.SF0781	40.7	59	35	0	1	59	1	59	3.43e-10	52.8
bin_151.peg.2618	iML1515.b1330	28.9	246	162	5	102	340	96	335	3.18e-21	92.8
bin_151.peg.2621	iYO844.BSU17410	51.6	31	15	0	1	31	2	32	1.74e-05	38.5
bin_151.peg.2621	iYL1228.KPN_04567	58.1	31	12	1	3	32	197	227	8.47e-05	36.6
bin_151.peg.2621	iYO844.BSU35620	56.7	30	13	0	3	32	322	351	1.16e-04	36.2
bin_151.peg.2621	iJN1463.PP_4897	54.8	31	13	1	3	32	180	210	2.18e-04	35.4
bin_151.peg.2625	iCN900.CD630_20200	52.7	414	192	2	1	410	1	414	4.63e-144	432
bin_151.peg.2628	iYO844.BSU35750	35.9	223	129	3	28	250	27	235	4.70e-43	146
