SCN18_26_2_15_R1_F_scaffold_159_15717_16130_-	iMM904.YHR106W	34.5	55	34	1	6	58	149	203	4.44e-04	38.5
SCN18_26_2_15_R1_F_scaffold_159_16158_16454_-	iLJ478.TM0869	62.1	29	11	0	3	31	19	47	6.20e-05	39.7
SCN18_26_2_15_R1_F_scaffold_159_16158_16454_-	iSynCJ816.SGL_RS18325	26.3	95	70	0	3	97	17	111	1.16e-04	38.9
SCN18_26_2_15_R1_F_scaffold_159_16158_16454_-	iCN900.CD630_21170	54.5	33	15	0	1	33	1	33	2.93e-04	37.7
SCN18_26_2_15_R1_F_scaffold_159_16158_16454_-	iJN1463.PP_3596	28.8	73	48	1	5	73	6	78	4.19e-04	37.4
SCN18_26_2_15_R1_F_scaffold_232_18976_22227_+	iAF987.Gmet_0043	27.9	240	152	5	483	711	37	266	7.24e-17	85.1
SCN18_26_2_15_R1_F_scaffold_159_17915_19033_-	iYO844.BSU26640	37.6	348	205	5	7	350	3	342	2.42e-79	246
SCN18_26_2_15_R1_F_scaffold_232_24215_24874_-	iAF692.Mbar_A0647	34.5	229	132	6	5	219	8	232	3.64e-30	111
SCN18_26_2_15_R1_F_scaffold_159_21274_22311_-	iML1515.b1009	37.2	78	47	2	86	162	13	89	2.30e-04	42.0
SCN18_26_2_15_R1_F_scaffold_159_21274_22311_-	iSDY_1059.SDY_0984	37.2	78	47	2	86	162	13	89	1.84e-04	42.0
SCN18_26_2_15_R1_F_scaffold_159_21274_22311_-	iSF_1195.SF1012	37.2	78	47	2	86	162	13	89	2.30e-04	42.0
SCN18_26_2_15_R1_F_scaffold_159_21274_22311_-	iSSON_1240.SSON_1027	37.2	78	47	2	86	162	13	89	2.30e-04	42.0
SCN18_26_2_15_R1_F_scaffold_159_22741_23379_+	iAF987.Gmet_3476	33.1	118	73	5	3	117	10	124	2.57e-09	55.8
SCN18_26_2_15_R1_F_scaffold_159_25388_26368_-	iEK1008.Rv1912c	30.2	348	200	8	1	321	1	332	3.47e-26	105
SCN18_26_2_15_R1_F_scaffold_159_25388_26368_-	iEK1008.Rv3777	29.5	339	209	7	1	323	4	328	4.37e-26	105
SCN18_26_2_15_R1_F_scaffold_159_25388_26368_-	iJN1463.PP_0072	28.7	345	197	10	2	321	3	323	1.29e-22	95.9
SCN18_26_2_15_R1_F_scaffold_232_29243_30115_-	iJN1463.PP_3561	27.2	276	178	6	21	286	48	310	5.25e-13	67.8
SCN18_26_2_15_R1_F_scaffold_232_30943_31710_+	iJN1463.PP_2214	63.5	255	93	0	1	255	1	255	8.50e-108	311
SCN18_26_2_15_R1_F_scaffold_159_32658_33674_+	iEK1008.Rv1912c	31.4	242	148	5	1	240	1	226	3.00e-25	103
SCN18_26_2_15_R1_F_scaffold_159_32658_33674_+	iJN1463.PP_0072	28.5	340	213	9	2	330	3	323	6.48e-24	99.8
SCN18_26_2_15_R1_F_scaffold_232_31728_32510_+	iAF987.Gmet_1419	47.1	261	123	5	1	260	1	247	3.68e-70	216
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iAF987.Gmet_2071	42.2	244	139	2	22	264	17	259	4.02e-50	165
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iJN1463.PP_2217	39.9	243	141	4	22	263	17	255	1.64e-48	160
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iAF987.Gmet_2212	40.9	259	137	4	11	260	6	257	3.27e-46	155
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iAF987.Gmet_1716	39.4	259	155	2	7	264	2	259	4.37e-46	154
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iEK1008.Rv1070c	39.5	248	133	5	22	262	17	254	1.59e-45	153
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iCN900.CD630_10570	41.0	256	140	4	8	258	9	258	2.18e-44	150
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iCN900.CD630_08000	38.7	256	146	4	10	260	6	255	3.79e-44	149
SCN18_26_2_15_R1_F_scaffold_232_32556_33353_+	iLB1027_lipid.PHATRDRAFT_55192	38.2	241	144	3	24	263	31	267	4.81e-44	149
SCN18_26_2_15_R1_F_scaffold_232_33502_34488_-	iHN637.CLJU_RS10655	47.7	325	164	4	1	324	1	320	2.24e-107	316
SCN18_26_2_15_R1_F_scaffold_232_33502_34488_-	iSynCJ816.SGL_RS08980	47.2	324	167	3	3	325	7	327	2.11e-97	291
SCN18_26_2_15_R1_F_scaffold_159_35033_36052_+	iEK1008.Rv2936	28.7	310	207	4	24	319	6	315	2.34e-35	130
SCN18_26_2_15_R1_F_scaffold_159_35033_36052_+	iYO844.BSU02750	32.4	207	135	2	41	242	21	227	1.40e-33	124
SCN18_26_2_15_R1_F_scaffold_159_35033_36052_+	iCHOv1.100761226	32.3	220	143	2	26	239	1914	2133	5.63e-31	123
SCN18_26_2_15_R1_F_scaffold_159_35033_36052_+	iMM1415.11303	32.3	220	143	2	26	239	1889	2108	7.61e-31	123
SCN18_26_2_15_R1_F_scaffold_159_35033_36052_+	iCN900.CD630_16140	33.2	205	133	1	41	241	40	244	3.12e-32	120
SCN18_26_2_15_R1_F_scaffold_159_36644_38146_+	iYO844.BSU03070	24.9	433	268	12	31	436	12	414	2.66e-31	126
SCN18_26_2_15_R1_F_scaffold_159_38543_41383_-	iEK1008.Rv0386	41.3	46	27	0	890	935	1031	1076	2.00e-04	45.1
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iYO844.BSU16510	59.9	237	95	0	1	237	1	237	6.49e-99	288
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iSynCJ816.SGL_RS12175	60.5	233	91	1	5	237	2	233	5.29e-98	285
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iYS854.USA300HOU_RS06340	60.1	233	93	0	6	238	7	239	3.04e-97	283
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iAF987.Gmet_1252	59.5	237	95	1	1	237	1	236	1.38e-95	279
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iNF517.LLMG_RS11470	58.6	237	98	0	1	237	1	237	1.26e-93	274
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iHN637.CLJU_RS06400	59.9	232	90	2	6	237	6	234	9.90e-93	272
SCN18_26_2_15_R1_F_scaffold_232_39776_40513_+	iCN900.CD630_21380	57.4	237	97	3	1	237	1	233	8.44e-91	267
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iML1515.b1487	26.1	495	325	10	110	586	39	510	4.22e-42	158
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSSON_1240.SSON_1637	26.5	521	337	12	84	586	18	510	1.08e-41	157
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSbBS512_1146.SbBS512_E1750	26.1	521	339	12	84	586	18	510	1.82e-40	154
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iYL1228.KPN_00863	25.3	459	311	8	114	559	41	480	2.12e-39	150
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSF_1195.SF0780	25.3	459	311	8	114	559	41	480	7.25e-39	149
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iML1515.b3476	26.6	448	301	11	129	559	53	489	2.95e-38	147
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSSON_1240.SSON_0812	25.1	459	312	8	114	559	41	480	3.42e-38	147
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSF_1195.SF3494	26.6	448	301	11	129	559	53	489	5.47e-38	147
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSSON_1240.SSON_3714	26.6	448	301	11	129	559	53	489	5.47e-38	147
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	STM_v1_0.STM0849	24.8	459	313	8	114	559	41	480	6.36e-38	146
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSDY_1059.SDY_0757	24.8	459	313	8	114	559	41	480	6.36e-38	146
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSbBS512_1146.SbBS512_E2518	24.8	459	313	8	114	559	41	480	1.18e-37	145
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSbBS512_1146.SbBS512_E3845	26.3	448	302	11	129	559	53	489	1.88e-37	145
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iSDY_1059.SDY_3631	26.1	448	303	11	129	559	53	489	1.88e-37	145
SCN18_26_2_15_R1_F_scaffold_159_42181_43959_+	iML1515.b0830	24.6	459	314	8	114	559	41	480	7.53e-37	143
SCN18_26_2_15_R1_F_scaffold_232_41250_42065_+	iHN637.CLJU_RS06410	52.5	236	108	1	30	261	17	252	1.35e-81	245
SCN18_26_2_15_R1_F_scaffold_232_41250_42065_+	iLJ478.TM1398	52.9	227	103	2	38	261	3	228	9.98e-79	237
SCN18_26_2_15_R1_F_scaffold_232_41250_42065_+	iCN900.CD630_21360	48.9	233	115	1	33	261	9	241	4.93e-74	226
SCN18_26_2_15_R1_F_scaffold_232_41250_42065_+	iAF987.Gmet_1254	43.9	244	133	1	32	271	3	246	2.42e-72	221
SCN18_26_2_15_R1_F_scaffold_232_41250_42065_+	iYS854.USA300HOU_RS06350	46.6	238	123	1	33	266	19	256	3.31e-72	221
SCN18_26_2_15_R1_F_scaffold_232_42208_43623_+	iCHOv1.100760306	27.0	215	150	6	27	238	30	240	8.55e-11	63.5
SCN18_26_2_15_R1_F_scaffold_232_44972_46285_-	iCHOv1.100772122	24.1	406	283	9	11	409	20	407	1.85e-13	71.6
SCN18_26_2_15_R1_F_scaffold_232_44972_46285_-	iMM1415.80879	23.6	406	285	9	11	409	20	407	7.74e-13	69.7
SCN18_26_2_15_R1_F_scaffold_232_47470_48348_+	iAF987.Gmet_2684	53.4	292	129	3	1	291	1	286	1.43e-106	311
SCN18_26_2_15_R1_F_scaffold_232_47470_48348_+	iSynCJ816.SGL_RS12240	52.2	295	133	3	1	292	33	322	2.11e-100	296
SCN18_26_2_15_R1_F_scaffold_159_49108_49866_+	iNF517.LLMG_RS11185	32.9	76	51	0	173	248	42	117	1.21e-12	62.8
SCN18_26_2_15_R1_F_scaffold_159_50113_50313_+	iCHOv1.100773401	38.6	57	35	0	10	66	83	139	3.35e-10	53.1
SCN18_26_2_15_R1_F_scaffold_159_50113_50313_+	iMM1415.235033	35.1	57	37	0	10	66	83	139	1.08e-08	48.9
SCN18_26_2_15_R1_F_scaffold_159_50113_50313_+	iCHOv1.100750866	33.3	57	38	0	10	66	83	139	1.49e-08	48.5
SCN18_26_2_15_R1_F_scaffold_159_50113_50313_+	iAF987.Gmet_1531	36.4	66	42	0	1	66	73	138	1.32e-08	48.5
SCN18_26_2_15_R1_F_scaffold_159_52069_53058_+	iCN718.ABAYE_RS12975	33.6	360	172	10	1	315	1	338	2.56e-49	167
SCN18_26_2_15_R1_F_scaffold_159_52069_53058_+	iYO844.BSU39780	34.5	325	184	9	1	315	1	306	5.26e-49	166
SCN18_26_2_15_R1_F_scaffold_159_52069_53058_+	iYO844.BSU09530	35.2	315	186	6	1	310	1	302	1.77e-48	165
SCN18_26_2_15_R1_F_scaffold_232_60077_61132_+	iAF692.Mbar_A0254	28.9	308	191	13	24	324	20	306	2.34e-24	101
SCN18_26_2_15_R1_F_scaffold_159_53614_54636_+	iNF517.LLMG_RS04865	45.3	344	181	4	1	338	1	343	1.59e-86	264
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iAF987.Gmet_1601	64.5	31	11	0	16	46	4	34	4.26e-05	37.7
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iML1515.b1093	63.3	30	11	0	16	45	4	33	1.51e-04	36.2
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iSbBS512_1146.SbBS512_E2231	63.3	30	11	0	16	45	4	33	1.51e-04	36.2
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iSDY_1059.SDY_2057	63.3	30	11	0	16	45	4	33	1.51e-04	36.2
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iSF_1195.SF1097	63.3	30	11	0	16	45	4	33	1.51e-04	36.2
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iSSON_1240.SSON_1113	63.3	30	11	0	16	45	4	33	1.51e-04	36.2
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iCHOv1.100762502	51.6	31	15	0	16	46	61	91	2.09e-04	35.8
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iMM1415.15483	51.6	31	15	0	16	46	74	104	2.09e-04	35.8
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iYL1228.KPN_01091	63.3	30	11	0	16	45	4	33	3.89e-04	35.0
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	STM_v1_0.STM1195	63.3	30	11	0	16	45	4	33	3.89e-04	35.0
SCN18_26_2_15_R1_F_scaffold_159_54793_54933_+	iJN1463.PP_1914	60.0	30	12	0	16	45	4	33	5.34e-04	34.7
SCN18_26_2_15_R1_F_scaffold_232_62342_63406_-	STM_v1_0.STM1517	23.7	299	202	7	56	341	9	294	5.89e-10	59.3
SCN18_26_2_15_R1_F_scaffold_232_62342_63406_-	iYL1228.KPN_01622	24.1	290	196	7	55	332	7	284	6.09e-09	56.2
SCN18_26_2_15_R1_F_scaffold_232_62342_63406_-	iJN1463.PP_2872	21.3	291	204	7	52	332	3	278	3.41e-08	53.9
SCN18_26_2_15_R1_F_scaffold_159_55060_55326_+	iJN1463.PP_3073	37.0	81	50	1	8	87	80	160	2.19e-08	48.9
SCN18_26_2_15_R1_F_scaffold_159_55060_55326_+	iNF517.LLMG_RS08950	38.8	80	48	1	9	87	82	161	3.70e-07	45.4
SCN18_26_2_15_R1_F_scaffold_159_55060_55326_+	iCN900.CD630_25770	36.7	60	38	0	8	67	81	140	5.11e-07	45.1
SCN18_26_2_15_R1_F_scaffold_159_55060_55326_+	iYO844.BSU32000	34.6	81	52	1	9	88	86	166	9.96e-07	44.3
SCN18_26_2_15_R1_F_scaffold_159_55874_56770_-	iPC815.YPO2539	32.7	266	162	5	26	291	1	249	4.96e-33	121
SCN18_26_2_15_R1_F_scaffold_159_55874_56770_-	iML1515.b4266	33.1	266	161	5	26	291	1	249	3.74e-32	119
SCN18_26_2_15_R1_F_scaffold_159_55874_56770_-	iSSON_1240.SSON_4451	33.1	266	161	5	26	291	1	249	3.74e-32	119
SCN18_26_2_15_R1_F_scaffold_159_55874_56770_-	iJN1463.PP_2794	36.5	271	149	6	22	291	1	249	2.05e-31	117
SCN18_26_2_15_R1_F_scaffold_159_55874_56770_-	STM_v1_0.STM4483	32.7	266	162	5	26	291	1	249	5.49e-31	116
SCN18_26_2_15_R1_F_scaffold_159_55874_56770_-	iML1515.b1619	32.2	261	156	5	32	291	9	249	4.19e-30	114
SCN18_26_2_15_R1_F_scaffold_232_64465_65484_+	iML1515.b1022	27.1	247	151	10	7	241	77	306	1.15e-08	55.8
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iLJ478.TM0057	44.3	325	172	5	21	338	3	325	4.76e-87	266
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iLJ478.TM1063	43.8	329	172	7	21	338	3	329	5.33e-84	258
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iPC815.YPO3999	39.4	330	192	4	9	336	21	344	4.51e-81	251
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iYL1228.KPN_03895	39.4	343	197	5	10	350	4	337	6.75e-81	250
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iSF_1195.SF3575	40.1	327	188	4	21	345	12	332	3.48e-80	248
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iSDY_1059.SDY_4563	40.1	327	188	4	21	345	12	332	4.91e-80	248
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iSSON_1240.SSON_3850	40.1	327	188	4	21	345	12	332	4.91e-80	248
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iML1515.b3540	40.1	327	188	4	21	345	12	332	6.94e-80	247
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	STM_v1_0.STM3626	40.5	328	185	6	21	345	12	332	3.03e-79	246
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iLJ478.TM1750	41.1	319	178	5	21	338	13	322	6.51e-79	244
SCN18_26_2_15_R1_F_scaffold_159_56850_57947_-	iLJ478.TM0075	41.0	324	179	7	21	339	3	319	2.03e-78	243
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iLJ478.TM1749	47.1	314	164	1	17	328	4	317	3.80e-96	287
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iSbBS512_1146.SbBS512_E1415	45.3	318	170	3	11	326	13	328	5.52e-91	275
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iML1515.b1246	45.5	314	167	3	11	322	13	324	1.57e-90	273
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iSDY_1059.SDY_1304	45.2	314	168	3	11	322	13	324	1.26e-89	271
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iSF_1195.SF1247	45.2	314	168	3	11	322	13	324	1.26e-89	271
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iSSON_1240.SSON_1934	45.2	314	168	3	11	322	13	324	1.26e-89	271
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	STM_v1_0.STM1743	46.5	288	151	2	17	302	17	303	4.32e-87	265
SCN18_26_2_15_R1_F_scaffold_159_58067_59071_-	iYL1228.KPN_02194	46.2	288	152	2	17	302	19	305	7.39e-86	261
SCN18_26_2_15_R1_F_scaffold_232_69081_70430_+	iAF987.Gmet_1888	34.3	245	151	3	22	264	14	250	3.47e-35	130
SCN18_26_2_15_R1_F_scaffold_232_69081_70430_+	iAF987.Gmet_1168	36.5	244	149	2	21	264	10	247	2.72e-33	130
SCN18_26_2_15_R1_F_scaffold_159_59111_60238_-	iLJ478.TM1221	40.2	271	158	3	77	344	11	280	4.80e-52	174
SCN18_26_2_15_R1_F_scaffold_159_59111_60238_-	iLJ478.TM0029	33.5	275	182	1	73	346	6	280	2.61e-46	159
SCN18_26_2_15_R1_F_scaffold_159_60265_61239_-	iLJ478.TM0030	37.3	330	198	4	2	324	8	335	5.26e-72	226
SCN18_26_2_15_R1_F_scaffold_232_72160_73776_+	iAF987.Gmet_0887	23.4	359	214	11	19	360	27	341	5.98e-05	45.4
SCN18_26_2_15_R1_F_scaffold_159_61393_63198_-	iLJ478.TM1223	27.7	520	319	17	87	575	40	533	1.76e-56	199
SCN18_26_2_15_R1_F_scaffold_159_61393_63198_-	iLJ478.TM0031	28.6	517	329	14	88	574	44	550	2.78e-54	194
SCN18_26_2_15_R1_F_scaffold_159_63432_65234_-	iML1515.b1617	39.1	609	324	12	1	583	1	588	1.18e-133	403
SCN18_26_2_15_R1_F_scaffold_159_63432_65234_-	iLJ478.TM1062	39.1	596	314	14	1	583	1	560	5.40e-127	384
SCN18_26_2_15_R1_F_scaffold_159_63432_65234_-	iMM1415.110006	38.5	623	317	21	1	583	27	623	1.59e-123	378
SCN18_26_2_15_R1_F_scaffold_159_63432_65234_-	iCHOv1.100757362	38.9	630	314	22	1	583	34	639	3.01e-121	373
SCN18_26_2_15_R1_F_scaffold_159_65507_67927_+	iEK1008.Rv0386	35.5	440	253	9	96	530	190	603	5.06e-59	217
SCN18_26_2_15_R1_F_scaffold_232_76908_78635_+	iCHOv1.100757381	23.1	368	176	12	3	357	129	402	1.64e-12	69.3
SCN18_26_2_15_R1_F_scaffold_232_76908_78635_+	iCHOv1.100761681	22.1	358	187	9	7	357	132	404	1.14e-10	63.5
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iSSON_1240.SSON_2189	38.7	751	420	8	13	749	38	762	2.74e-164	493
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iML1515.b2132	38.7	751	420	8	13	749	38	762	5.45e-164	492
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iSbBS512_1146.SbBS512_E0841	38.7	751	420	8	13	749	38	762	5.45e-164	492
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iSDY_1059.SDY_2156	38.7	751	420	8	13	749	38	762	5.45e-164	492
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iSF_1195.SF2217	38.6	751	421	8	13	749	38	762	2.16e-163	490
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iJN1463.PP_1403	40.1	748	416	9	13	749	34	760	5.70e-163	489
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iPC815.YPO0616	39.0	757	398	7	12	753	15	722	1.21e-161	484
SCN18_26_2_15_R1_F_scaffold_159_69257_71521_-	iYL1228.KPN_02568	38.1	751	425	8	13	749	38	762	1.17e-159	481
SCN18_26_2_15_R1_F_scaffold_232_81900_82574_+	iAF987.Gmet_1919	32.0	153	101	2	1	150	2	154	1.68e-19	85.1
SCN18_26_2_15_R1_F_scaffold_232_81900_82574_+	iAF987.Gmet_0069	37.8	119	69	3	4	117	5	123	1.99e-17	79.0
SCN18_26_2_15_R1_F_scaffold_232_83703_84953_-	iAF987.Gmet_0043	25.6	234	153	6	193	413	41	266	2.57e-12	68.2
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iAF987.Gmet_2246	35.2	514	324	6	1	509	1	510	7.98e-88	279
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iEK1008.Rv0166	35.4	509	312	8	7	509	32	529	1.62e-86	276
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iYO844.BSU10270	35.3	519	312	8	1	506	1	508	1.40e-83	268
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iEK1008.Rv0551c	34.3	513	312	8	21	517	67	570	6.07e-83	268
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iJN1463.PP_2795	34.2	520	322	10	7	513	26	538	6.76e-83	267
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iEK1008.Rv3089	34.6	486	295	7	28	509	31	497	5.88e-83	266
SCN18_26_2_15_R1_F_scaffold_159_74952_76508_+	iJN1463.PP_4063	33.5	514	306	8	23	507	42	548	4.58e-78	254
SCN18_26_2_15_R1_F_scaffold_232_84959_85708_-	iAF987.Gmet_1706	33.6	116	77	0	19	134	2	117	2.44e-16	76.6
SCN18_26_2_15_R1_F_scaffold_232_84959_85708_-	iAF987.Gmet_0069	29.4	180	108	5	20	182	5	182	5.75e-16	75.5
SCN18_26_2_15_R1_F_scaffold_232_84959_85708_-	iAF987.Gmet_2999	30.3	122	83	1	14	133	4	125	2.37e-14	71.2
SCN18_26_2_15_R1_F_scaffold_159_76532_77713_+	iCHOv1.100757558	56.3	391	167	3	5	391	14	404	5.63e-147	427
SCN18_26_2_15_R1_F_scaffold_159_76532_77713_+	iMM1415.20280	56.4	381	162	3	15	391	8	388	7.14e-144	419
SCN18_26_2_15_R1_F_scaffold_159_78268_78696_+	iJN1463.PP_4552	30.9	136	87	3	4	137	7	137	3.84e-13	62.4
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iAF987.Gmet_1601	38.5	270	138	4	4	273	3	244	9.32e-51	166
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iHN637.CLJU_RS20765	37.6	271	138	5	7	275	7	248	5.53e-50	164
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iYO844.BSU15910	34.8	273	149	5	4	275	2	246	4.13e-49	162
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iLJ478.TM1724	34.4	273	151	3	3	275	2	246	1.64e-48	160
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iSynCJ816.SGL_RS07245	37.5	277	140	4	1	275	1	246	2.38e-48	160
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iLB1027_lipid.PHATRDRAFT_13073	33.8	275	150	6	5	275	5	251	1.37e-45	153
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iAM_Pf480.PF3D7_0922900	35.2	273	141	5	5	273	59	299	6.78e-45	153
SCN18_26_2_15_R1_F_scaffold_159_78893_79720_+	iNF517.LLMG_RS08950	33.8	272	147	5	3	273	2	241	2.29e-44	150
SCN18_26_2_15_R1_F_scaffold_159_79765_80919_+	iEK1008.Rv2724c	60.4	381	149	2	4	384	8	386	7.52e-159	451
SCN18_26_2_15_R1_F_scaffold_159_80996_83692_-	iEK1008.Rv0386	33.4	461	257	14	133	590	190	603	1.98e-47	183
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iJN1463.PP_4636	51.9	391	186	2	4	393	2	391	1.25e-129	377
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iML1515.b2224	52.8	388	181	2	7	393	5	391	5.40e-129	376
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iSSON_1240.SSON_2283	52.6	388	182	2	7	393	5	391	8.77e-128	373
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iCN900.CD630_26760	48.7	390	198	2	5	393	3	391	8.71e-125	365
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iSF_1195.SF2854	49.1	389	197	1	5	393	3	390	1.27e-124	365
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iSSON_1240.SSON_3004	49.1	389	197	1	5	393	4	391	1.32e-124	365
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iSbBS512_1146.SbBS512_E3016	48.8	389	198	1	5	393	3	390	2.07e-123	362
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iCN900.CD630_10590	48.8	389	198	1	5	393	3	390	3.88e-123	361
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iYS854.USA300HOU_RS01880	49.4	389	194	3	6	393	4	390	6.72e-122	358
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iYL1228.KPN_03268	48.6	389	194	2	5	393	3	385	1.45e-119	352
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iMM1415.224530	46.8	393	207	2	2	393	4	395	2.62e-117	346
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iCHOv1.100760000	47.2	392	205	2	3	393	5	395	7.43e-117	345
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iAF987.Gmet_2074	48.2	392	199	3	5	395	3	391	1.74e-116	344
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iCN718.ABAYE_RS03735	47.6	391	203	2	5	395	3	391	1.98e-115	341
SCN18_26_2_15_R1_F_scaffold_232_90973_92160_-	iIT341.HP0690	46.7	390	206	2	4	393	2	389	3.97e-115	340
SCN18_26_2_15_R1_F_scaffold_232_92354_93643_-	iEK1008.Rv3737	29.6	423	289	3	5	419	32	453	1.25e-52	184
SCN18_26_2_15_R1_F_scaffold_159_87718_90444_-	iEK1008.Rv0386	31.5	483	270	15	131	605	188	617	6.79e-48	184
SCN18_26_2_15_R1_F_scaffold_159_95589_97268_-	iYL1228.KPN_04623	22.9	576	301	16	2	533	9	485	4.28e-22	99.4
SCN18_26_2_15_R1_F_scaffold_159_95589_97268_-	iML1515.b4485	22.6	576	303	15	2	533	9	485	3.23e-21	96.7
SCN18_26_2_15_R1_F_scaffold_159_95589_97268_-	iSSON_1240.SSON_4410	22.6	576	303	15	2	533	9	485	4.31e-21	96.3
SCN18_26_2_15_R1_F_scaffold_159_95589_97268_-	iSF_1195.SF4262	22.7	577	301	16	2	533	9	485	7.66e-21	95.5
SCN18_26_2_15_R1_F_scaffold_159_95589_97268_-	iLJ478.TM0115	21.5	562	321	17	2	529	14	489	1.11e-19	92.0
SCN18_26_2_15_R1_F_scaffold_159_97929_98861_-	iLJ478.TM1724	34.1	252	155	4	46	293	1	245	2.83e-38	135
