HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
HQ890331.1.1562	AM420223.1.1227	0.012586856916907871
HQ890331.1.1562	JF186297.1.1367	0.015489678035864214
HQ890331.1.1562	JQ452714.1.1417	0.018364401467379266
HQ890331.1.1562	GQ167660.1.1449	0.10441764855518812
HQ890331.1.1562	JQ475464.1.1374	0.01710595936239298
HQ890331.1.1562	JQ475598.1.1396	0.014332132755013579
HQ890331.1.1562	JQ455449.1.1379	0.016944817935401712
HQ890331.1.1562	JF134055.1.1368	0.02728861295153551
HQ890331.1.1562	FJ470471.1.1535	0.012588305137067012
HQ890331.1.1562	JF163338.1.1313	0.013915141838243434
HQ890331.1.1562	JQ454603.1.1399	0.01527714160439985
HQ890331.1.1562	JQ448754.1.1389	0.013951888961423584
HQ890331.1.1562	JQ467466.1.1366	0.015096551578957956
HQ890331.1.1562	JQ473934.1.1322	0.01602022614102653
HQ890331.1.1562	JQ473916.1.1409	0.012925333884445027
HQ890331.1.1562	JQ466076.1.1330	0.10105625342007948
HQ890331.1.1562	HM258797.1.1375	0.01400051824615938
HQ890331.1.1562	JQ468465.1.1385	0.034557401704591977
HQ890331.1.1562	JQ456132.1.1407	0.013340176796399258
HQ890331.1.1562	HM255858.1.1357	0.012890564101922034
HQ890331.1.1562	AXNV01000069.49.1299	0.02445540542128109
HQ890331.1.1562	JQ452710.1.1324	0.017612156822375203
HQ890331.1.1562	JQ475732.1.1417	0.02654098716742406
HQ890331.1.1562	JF220976.1.1376	0.03430245287919606
HQ890331.1.1562	AY596468.1.1492	0.025245194207797493
HQ680854.1.1393	JQ448691.1.1371	0.03484059167111813
HQ680854.1.1393	JQ451976.1.1418	0.012450576568254875
HQ680854.1.1393	JQ448754.1.1389	0.024179494863333848
HQ680854.1.1393	JF142842.1.1376	0.014644481323489712
HQ680854.1.1393	JF117747.1.1361	0.013206730467417872
HQ680854.1.1393	JQ457721.1.1392	0.016476277166950666
JQ470760.1.1401	GU408873.1.1448	0.019394141393260303
JQ470760.1.1401	GU400649.1.1435	0.012452750905147629
JQ470760.1.1401	HQ775013.1.1449	0.01290283913749193
JQ470760.1.1401	AY331415.1.1454	0.019394141393260303
AY331415.1.1454	FJ504697.1.1416	0.012171044409105079
AY331415.1.1454	JQ468090.1.1395	0.014263651060704522
AY331415.1.1454	JQ448035.1.1428	0.014953267273607787
AY331415.1.1454	JQ473908.1.1428	0.02568057829242844
AY331415.1.1454	JQ474056.1.1401	0.013715659211933432
AY331415.1.1454	JQ468087.1.1402	0.017872220941938192
AY331415.1.1454	JQ467944.1.1397	0.01371237217313941
AY331415.1.1454	GZ223358.1.1493	0.01545171569605538
AY331415.1.1454	AJ289173.1.1446	0.06293987885100395
AB182485.1.1494	JX171198.1.1438	0.016262136431925464
AB182485.1.1494	AY134896.1.1487	0.01504874696734804
AB182485.1.1494	GU561415.1.1420	0.009021604115405583
AB182485.1.1494	AY331415.1.1454	0.013494542874209982
JN713328.1.1506	GU408748.1.1463	0.015546404484869745
JN713328.1.1506	GU592683.1.1422	0.01418902387470203
JN713328.1.1506	JQ474038.1.1406	0.011083353841112012
JN713328.1.1506	GU408663.1.1463	0.011285097988410084
GU227213.1.1439	AF033304.1.1494	0.01324856248481819
GU227213.1.1439	JQ475531.1.1404	0.012590691600478715
GU227213.1.1439	AF385499.1.1521	0.012790967011930526
GU227213.1.1439	JQ654164.1.1502	0.017014458012649197
GU227213.1.1439	AF182837.1.1498	0.01895308290467862
GU227213.1.1439	HE681248.1.1520	0.04727000167974373
GU227213.1.1439	JQ454965.1.1419	0.015599361457243494
GU227213.1.1439	GM884236.1.1496	0.029098631700399644
GU227213.1.1439	JN713328.1.1506	0.014177969964866088
JF177522.1.1335	HM831900.1.1355	0.02549745708047633
JF177522.1.1335	JQ449390.1.1395	0.0159674144820647
JF177522.1.1335	JQ467968.1.1399	0.013809428064617449
JF177522.1.1335	JQ466935.1.1306	0.06073682382843706
JF177522.1.1335	JQ476896.1.1333	0.01603723993421367
JF177522.1.1335	JQ452595.1.1426	0.012404529320901858
JF177522.1.1335	JQ447930.1.1414	0.01370486970760274
JF177522.1.1335	JQ456243.1.1365	0.013121794881503814
JF177522.1.1335	JQ462593.1.1406	0.013975632910796303
JF177522.1.1335	AY947497.1.1427	0.01536817813945775
JF177522.1.1335	JQ406530.1.1451	0.014356570305724568
JF177522.1.1335	JQ451128.1.1378	0.026264832386212904
JF177522.1.1335	JQ452138.1.1369	0.021206434426819947
JF177522.1.1335	JQ467084.1.1319	0.02445261874790016
JF177522.1.1335	JQ451880.1.1378	0.014669496478947386
JF177522.1.1335	GQ068444.1.1362	0.025382355277041777
JF177522.1.1335	JF089031.1.1367	0.021534001232390645
JF177522.1.1335	JQ452601.1.1231	0.025207581060458943
JF177522.1.1335	FM997726.1.1414	0.015966927953242956
JF177522.1.1335	JQ654118.1.1498	0.01696426527267951
JF177522.1.1335	JQ474792.1.1408	0.01679409562213782
JF177522.1.1335	JQ467354.1.1339	0.023863339986408664
JF177522.1.1335	JQ447821.1.1420	0.014904357597870871
JF177522.1.1335	JQ474008.1.1251	0.013009012048834579
JF177522.1.1335	JQ459484.1.1409	-0.02264492056278424
JF177522.1.1335	JQ452670.1.1361	0.017697710438820534
JF177522.1.1335	JX294354.1.1467	0.01595134823391265
JF177522.1.1335	FM997533.1.1446	0.023130611912769793
JF177522.1.1335	AZGQ01000004.321752.323280	0.012434620571755688
JF177522.1.1335	HM840615.1.1355	0.020051905472696356
JF177522.1.1335	JQ451051.1.1370	0.015703758490381897
JF177522.1.1335	FJ470422.1.1476	0.01435763500526031
JF177522.1.1335	JQ478192.1.1373	0.015165396793738664
JF177522.1.1335	AF385556.1.1494	0.012927763604672326
JF177522.1.1335	AM420246.1.1424	0.041691630134586606
JF177522.1.1335	JF134772.1.1333	0.014010511700199202
JF177522.1.1335	JQ473014.1.1405	0.01806804564028996
JF177522.1.1335	JF150501.1.1356	0.01379302314648965
JQ450525.1.1381	HE681370.1.1507	0.01419382902184859
JQ450525.1.1381	HM303850.1.1335	0.013604877917147356
JQ450525.1.1381	JQ452138.1.1369	0.023618637021530997
JQ450525.1.1381	JQ460215.1.1385	0.016258047148805216
JQ450525.1.1381	FJ470409.1.1474	0.023902570780511827
JQ450525.1.1381	JF229376.1.1339	0.017602863851943908
JQ450525.1.1381	FJ773364.1.1385	0.013064935221508313
JQ450525.1.1381	HM318757.1.1360	0.009025813853542104
JQ450525.1.1381	JF210702.1.1368	0.03644924340630539
JQ450525.1.1381	GU427479.1.1458	0.01957451785758317
JQ450525.1.1381	JQ447821.1.1420	0.01598499100115395
JQ450525.1.1381	JQ452670.1.1361	0.016149726769280344
JQ450525.1.1381	GU086183.1.1312	0.015233806297891717
JQ450525.1.1381	JQ448754.1.1389	-0.015584311119428429
JQ450525.1.1381	HM840615.1.1355	0.02978606339648553
JQ450525.1.1381	FJ976372.1.1351	0.018945742693212978
JQ450525.1.1381	JQ451250.1.1415	0.01279164604926177
JQ450525.1.1381	DQ012296.1.1485	0.016627143302979704
JQ450525.1.1381	JF192767.1.1359	0.013644410161225548
JQ450525.1.1381	JQ452545.1.1417	0.0126335758700403
JQ450525.1.1381	JF177522.1.1335	0.020893435679973635
JQ453043.1.1383	JQ456821.1.1379	0.01417775759190905
JQ453043.1.1383	JQ475410.1.1323	0.03777013025797396
JQ453043.1.1383	JF188434.1.1345	0.01239996233237878
JQ453043.1.1383	FJ558066.1.1408	0.04811293331910855
JQ453043.1.1383	JQ449939.1.1404	0.01541125966272741
JQ453043.1.1383	JQ463168.1.1384	0.07142732670619342
JQ453043.1.1383	JX993449.1.1404	0.013908633731997336
JQ453043.1.1383	JQ453220.1.1388	0.045866653272820045
JQ453043.1.1383	JF238916.1.1371	0.014248603148319668
JQ453043.1.1383	JQ452987.1.1399	0.026243691654599263
JQ453043.1.1383	JQ473916.1.1409	0.014834877313549827
JQ453043.1.1383	JQ468465.1.1385	0.05225101313927861
JQ453043.1.1383	JQ452710.1.1324	0.01836432048926435
JQ453043.1.1383	JQ460715.1.1414	0.017139074817069166
JQ453043.1.1383	JQ452617.1.1368	0.017025791753433807
JQ453043.1.1383	HQ680854.1.1393	0.014399674582589615
HE681322.1.1627	JQ469462.1.1398	0.013634097897585332
HE681322.1.1627	JQ466935.1.1306	0.015878642441851352
HE681322.1.1627	JQ476896.1.1333	0.043116653022419855
HE681322.1.1627	JQ467792.1.1376	0.013978651995437972
HE681322.1.1627	JQ447930.1.1414	0.022526342328618096
HE681322.1.1627	AY947497.1.1427	0.013385977960271899
HE681322.1.1627	JQ451065.1.1311	0.012931987994928982
HE681322.1.1627	ACKT01000055.15.1310	0.013136975404815796
HE681322.1.1627	JQ460215.1.1385	0.013831528883560056
HE681322.1.1627	JQ477229.1.1399	0.014015623469849862
HE681322.1.1627	JQ448035.1.1428	0.01420655785467202
HE681322.1.1627	AGEK01000035.51239.52758	0.013735820140389429
HE681322.1.1627	JQ472083.1.1388	0.012528377126054485
HE681322.1.1627	GU561330.1.1345	0.014945841655972354
HE681322.1.1627	JQ473107.1.1401	0.013128785309113128
HE681322.1.1627	JF114703.1.1333	0.013150296209213234
HE681322.1.1627	JF229376.1.1339	0.016802761433568195
HE681322.1.1627	JF146160.1.1334	0.01253915275786232
HE681322.1.1627	DQ003636.1.1454	0.035363049104575724
HE681322.1.1627	AJ575186.1.1517	0.017370916303507195
HE681322.1.1627	HE681346.1.1511	0.013827270034266663
HE681322.1.1627	JQ475311.1.1396	0.012685159054438172
HE681322.1.1627	JQ447821.1.1420	0.019901976976904722
HE681322.1.1627	AB643464.1.1414	0.025150474377221663
HE681322.1.1627	JQ447690.1.1420	0.015012904045006365
HE681322.1.1627	FM997533.1.1446	0.026613606306821674
HE681322.1.1627	JQ454965.1.1419	0.015179027240922755
HE681322.1.1627	AM420255.1.1205	0.01347117987809933
HE681322.1.1627	FJ470442.1.1491	0.0259904967780335
HE681322.1.1627	HM840615.1.1355	0.012446648373933692
HE681322.1.1627	FJ976372.1.1351	0.013121585404636333
HE681322.1.1627	FJ470422.1.1476	0.01851498341786696
HE681322.1.1627	JQ467817.1.1406	0.014869941252231154
HE681322.1.1627	JQ452107.1.1327	0.010216329692565999
HE681322.1.1627	AM420246.1.1424	0.031107968549827527
HE681322.1.1627	HQ774970.1.1472	0.01581245423390201
HE681322.1.1627	JX993435.1.1404	0.014070902789673191
HE681322.1.1627	JQ448099.1.1406	0.012903076055915261
AF481207.1.1480	AJ289171.1.1390	0.01596050216130112
AF481207.1.1480	JQ478188.1.1371	0.013410007425724478
AF481207.1.1480	GQ039190.1.1362	0.016630638391172105
AF481207.1.1480	D89882.1.1550	0.010287101466040947
AF481207.1.1480	JQ654191.1.1502	0.01682930647866868
AF481207.1.1480	JQ470580.1.1397	0.03478244507093322
AF481207.1.1480	GU227193.1.1432	0.009550314159153866
AF481207.1.1480	JQ654164.1.1502	0.01559607684871469
AF481207.1.1480	JQ448035.1.1428	0.021038448767926623
AF481207.1.1480	CP003502.202115.203572	0.02442543165498814
AF481207.1.1480	JQ472083.1.1388	0.01524865001048586
AF481207.1.1480	JQ473908.1.1428	0.014095891479976546
AF481207.1.1480	AF465777.1.1248	0.019162274933375713
AF481207.1.1480	GM884218.1.1502	0.022290777420645284
AF481207.1.1480	HE681404.1.1531	0.029330965825198202
AF481207.1.1480	JQ467944.1.1397	0.020258750338003895
AF481207.1.1480	GU400649.1.1435	0.018570505257935296
AF481207.1.1480	JQ468030.1.1401	0.016243494419979205
AF481207.1.1480	HE681248.1.1520	0.014408013967544177
AF481207.1.1480	JQ475394.1.1428	0.013905460836453437
AF481207.1.1480	FJ976298.1.1352	0.022175504874001665
AF481207.1.1480	CP002390.719678.721200	0.021465157145086185
AF481207.1.1480	AJ289173.1.1446	0.016175852346651642
AF481207.1.1480	HE681353.1.1530	0.018169372374809378
AF481207.1.1480	EU663606.1.1455	0.012887693947906528
AF481207.1.1480	JQ447642.1.1395	0.020204631543695634
AF481207.1.1480	AGDV01000021.419013.420545	0.013999039105476676
HQ761535.1.1434	GU430992.1.1337	0.016844332982272527
HQ761535.1.1434	AF481228.1.1480	0.01247193459908146
HQ761535.1.1434	JQ466371.1.1389	0.015949590203555627
HQ761535.1.1434	JQ469965.1.1391	0.02925936386012431
HQ761535.1.1434	JQ467968.1.1399	0.024622632969013077
HQ761535.1.1434	JQ474121.1.1403	0.01235112992164806
HQ761535.1.1434	JQ478188.1.1371	0.024630318134500475
HQ761535.1.1434	JQ478073.1.1367	0.018925936392140453
HQ761535.1.1434	JQ478287.1.1382	0.06758716845835583
HQ761535.1.1434	JQ468459.1.1379	0.016698461192037925
HQ761535.1.1434	FJ982979.1.1549	0.023341837940226835
HQ761535.1.1434	ET632854.1.1312	0.017801086342293472
HQ761535.1.1434	GU410771.1.1431	0.01270143327341579
HQ761535.1.1434	JQ473836.1.1358	0.03432291324717217
HQ761535.1.1434	HQ764874.1.1421	0.013991197856794303
HQ761535.1.1434	JQ654191.1.1502	0.013966138825975681
HQ761535.1.1434	JQ470580.1.1397	0.027135776406589217
HQ761535.1.1434	GQ019407.1.1377	0.012764820123713605
HQ761535.1.1434	JQ450714.1.1360	0.014003625464405832
HQ761535.1.1434	JQ468090.1.1395	0.013132513932300796
HQ761535.1.1434	JQ466969.1.1400	0.02375231959916501
HQ761535.1.1434	JQ473908.1.1428	0.02699144060633199
HQ761535.1.1434	JQ473107.1.1401	0.031133699003716223
HQ761535.1.1434	JQ465609.1.1318	0.0459858158710166
HQ761535.1.1434	JQ476846.1.1391	0.02118086921391393
HQ761535.1.1434	JQ468087.1.1402	0.016742915320509588
HQ761535.1.1434	JQ478228.1.1397	0.02186561471234137
HQ761535.1.1434	HE681404.1.1531	0.020475915648454458
HQ761535.1.1434	JQ654203.1.1499	0.01702693677014075
HQ761535.1.1434	AF550650.1.1555	0.014219623917735817
HQ761535.1.1434	JQ468030.1.1401	0.022887029460804086
HQ761535.1.1434	EU762705.1.1383	0.020219724716156243
HQ761535.1.1434	JQ449267.1.1375	0.016740446128317096
HQ761535.1.1434	FJ976298.1.1352	0.032913909817857856
HQ761535.1.1434	CP002390.719678.721200	0.017602435183405603
HQ761535.1.1434	HQ813265.1.1435	0.014590090386647546
HQ761535.1.1434	JQ478192.1.1373	0.024759564875948676
HQ761535.1.1434	FM996759.1.1460	0.014464811568899526
HQ761535.1.1434	AM420099.1.1238	0.019866824711951905
HQ761535.1.1434	JQ471759.1.1379	0.0240517566888187
HQ761535.1.1434	JQ468007.1.1403	0.019969462565893825
HQ761535.1.1434	JQ473014.1.1405	0.036257185895351235
HQ761535.1.1434	FM997621.1.1433	0.026999247511830443
HQ761535.1.1434	ATFN01000012.285381.286903	0.016142692545862668
HQ761535.1.1434	AF481207.1.1480	0.016893079682265146
AF481220.1.1480	JQ447876.1.1388	0.020741242135069213
AF481220.1.1480	HE681357.1.1537	0.015142727514461682
AF481220.1.1480	GQ167664.1.1453	0.018817367902899777
AF481220.1.1480	JQ471950.1.1399	0.012845909653456437
AF481220.1.1480	JQ466935.1.1306	0.013838242409113246
AF481220.1.1480	JF151704.1.1366	0.012740391501782794
AF481220.1.1480	JQ478073.1.1367	0.03215132050430967
AF481220.1.1480	JQ460156.1.1404	0.024674162017207454
AF481220.1.1480	JQ468459.1.1379	0.023305888498217627
AF481220.1.1480	JQ472047.1.1396	0.013406277605009937
AF481220.1.1480	GU227220.1.1446	0.06673597472830953
AF481220.1.1480	JQ476405.1.1385	0.013326973991242282
AF481220.1.1480	GU432133.1.1216	0.013109074506225055
AF481220.1.1480	JQ447930.1.1414	0.013755923745431201
AF481220.1.1480	JQ472210.1.1377	0.03330638883244432
AF481220.1.1480	JQ469968.1.1402	0.012945262046106224
AF481220.1.1480	JF151848.1.1357	0.014087243323008366
AF481220.1.1480	FN178465.1.1428	0.014210315115729849
AF481220.1.1480	JX993449.1.1404	0.015484881881615821
AF481220.1.1480	HQ744818.1.1425	0.012479558227967487
AF481220.1.1480	JQ477229.1.1399	0.017034255064230387
AF481220.1.1480	AGEK01000035.51239.52758	0.06375677935522428
AF481220.1.1480	JQ467790.1.1348	0.0341073970898245
AF481220.1.1480	JF229376.1.1339	0.017551289452190737
AF481220.1.1480	JQ470143.1.1399	0.016025148802160077
AF481220.1.1480	GM884491.1.1514	0.021270328388291085
AF481220.1.1480	JF091690.1.1353	0.022365843083113162
AF481220.1.1480	AF287771.1.1463	0.03899466562180357
AF481220.1.1480	JQ457847.1.1403	0.013693489021051716
AF481220.1.1480	X67149.1.1349	0.027653532274294977
AF481220.1.1480	FJ470463.1.1526	0.01567096825185909
AF481220.1.1480	JQ447910.1.1400	0.01932828482012486
AF481220.1.1480	JQ475429.1.1392	0.01964032641794178
AF481220.1.1480	JQ475838.1.1418	0.01609147081478307
AF481220.1.1480	JQ472192.1.1400	0.013509056188778217
AF481220.1.1480	GU427479.1.1458	0.01933219755909183
AF481220.1.1480	JQ474225.1.1386	0.012662721836871315
AF481220.1.1480	JQ467944.1.1397	0.013648059582912288
AF481220.1.1480	AB643464.1.1414	0.012853219601085384
AF481220.1.1480	JQ462618.1.1403	0.01248434352824418
AF481220.1.1480	JQ467884.1.1404	0.014629979613871986
AF481220.1.1480	HQ799702.1.1442	0.031717807583677725
AF481220.1.1480	JQ460155.1.1401	0.012967816179179505
AF481220.1.1480	JQ467793.1.1389	0.027024657261460697
AF481220.1.1480	EU762705.1.1383	0.026859268235695656
AF481220.1.1480	JQ462826.1.1403	0.020528945943414298
AF481220.1.1480	JF235588.1.1357	0.015357480234250251
AF481220.1.1480	HM840615.1.1355	0.017330888201819744
AF481220.1.1480	FJ982973.1.1482	0.014280643989379789
AF481220.1.1480	JQ467817.1.1406	0.013563565510218442
AF481220.1.1480	JQ462419.1.1392	0.015193013901621527
AF481220.1.1480	HQ774970.1.1472	0.025496069214207186
AF481220.1.1480	KF444249.1.1337	0.02684381859341152
AF481220.1.1480	JQ448099.1.1406	0.01968536328900158
HQ807545.1.1449	AY005060.1.1490	0.013290742987373106
HQ807545.1.1449	JQ473795.1.1366	0.014413326386292282
HQ807545.1.1449	JQ460064.1.1392	0.023226922943210417
HQ807545.1.1449	GU227189.1.1463	0.01665221062107732
HQ807545.1.1449	JQ468459.1.1379	0.015647949708182337
HQ807545.1.1449	FM997297.1.1423	0.013045927387380786
HQ807545.1.1449	JQ469968.1.1402	0.013527270469250773
HQ807545.1.1449	JQ473836.1.1358	0.01283899624402411
HQ807545.1.1449	AGEK01000035.51239.52758	0.01429088782696735
HQ807545.1.1449	X67149.1.1349	0.012991995862963414
HQ807545.1.1449	FJ470463.1.1526	0.015349113561174016
HQ807545.1.1449	FM996527.1.1514	0.012848127996798646
HQ807545.1.1449	JQ463941.1.1379	0.018086150435092502
HQ807545.1.1449	JQ460155.1.1401	0.013220200815029969
HQ807545.1.1449	EU762705.1.1383	0.021944487651065967
HQ807545.1.1449	HQ807557.1.1454	0.021015792298611172
HQ807545.1.1449	FJ558235.1.1235	0.01648002945488736
HQ807545.1.1449	FJ470414.1.1528	0.021723493656145343
HQ807545.1.1449	JQ072793.1.1400	0.01778962294720442
HQ807545.1.1449	CP001682.12849.14352	0.013453575532707873
HQ807545.1.1449	JX548443.1.1478	0.013486066622606815
HQ807545.1.1449	JX993435.1.1404	0.012986542815383997
HQ807545.1.1449	KF444249.1.1337	0.009218533081447195
HQ807545.1.1449	AF481220.1.1480	0.015836612526465794
JQ454812.1.1398	HM831900.1.1355	0.01715865344412331
JQ454812.1.1398	JQ472380.1.1362	0.013851882179662954
JQ454812.1.1398	JQ476405.1.1385	0.01315563045570868
JQ454812.1.1398	JQ467792.1.1376	0.014534642484373502
JQ454812.1.1398	JQ469590.1.1396	0.022940552499615588
JQ454812.1.1398	FJ470462.1.1472	0.016842494092265074
JQ454812.1.1398	HQ812210.1.1430	0.019453502950625458
JQ454812.1.1398	JQ473962.1.1377	0.014912352838317312
JQ454812.1.1398	JQ451065.1.1311	0.1614731443990898
JQ454812.1.1398	JQ467084.1.1319	0.013378337599512026
JQ454812.1.1398	JQ452088.1.1371	0.01453058479179286
JQ454812.1.1398	HQ799523.1.1418	0.014865871007786625
JQ454812.1.1398	JQ459212.1.1405	0.02176920647169703
JQ454812.1.1398	JQ474018.1.1417	0.0140284875685604
JQ454812.1.1398	JQ449281.1.1398	0.01784762315251572
JQ454812.1.1398	FJ773364.1.1385	0.021917443137847763
JQ454812.1.1398	JF210702.1.1368	0.013818404923615715
JQ454812.1.1398	JQ475429.1.1392	0.015580672276807114
JQ454812.1.1398	GU227192.1.1474	0.01788612902841295
JQ454812.1.1398	AY253728.1.1441	0.02941432258701054
JQ454812.1.1398	JQ452670.1.1361	0.013018222184875698
JQ454812.1.1398	JQ467148.1.1286	0.012448991038291434
JQ454812.1.1398	HQ805158.1.1469	0.015686460873106992
JQ454812.1.1398	JQ450631.1.1396	0.02226164475359311
JQ454812.1.1398	JQ473934.1.1322	0.01299963202283816
JQ454812.1.1398	HM840615.1.1355	0.013970821862975326
JQ454812.1.1398	JQ451282.1.1368	0.02064333418662889
JQ454812.1.1398	FM997674.1.1430	0.013469490958718003
JQ454812.1.1398	JQ447642.1.1395	0.0502085350252299
JQ454812.1.1398	GU086178.1.1311	0.015627400065767957
GU086178.1.1311	HM831900.1.1355	0.0197047711727946
GU086178.1.1311	JQ475757.1.1427	0.01347114320584987
GU086178.1.1311	JQ460156.1.1404	0.017000842386817892
GU086178.1.1311	JQ452595.1.1426	0.028944262148866945
GU086178.1.1311	FM997297.1.1423	0.013577548760460629
GU086178.1.1311	JQ462593.1.1406	0.014234551746200736
GU086178.1.1311	JQ475297.1.1411	0.01816385843655191
GU086178.1.1311	JQ467977.1.1411	0.015751264654190678
GU086178.1.1311	JQ452138.1.1369	0.019392013857859138
GU086178.1.1311	HQ757432.1.1415	0.012838460344352947
GU086178.1.1311	JQ473982.1.1239	0.01299020816097115
GU086178.1.1311	FJ470409.1.1474	0.21598516597375117
GU086178.1.1311	JQ451880.1.1378	0.01927307846885032
GU086178.1.1311	JQ467790.1.1348	0.021022347948343827
GU086178.1.1311	JQ452603.1.1366	0.019929468350898046
GU086178.1.1311	JF155629.1.1355	0.012452184983794454
GU086178.1.1311	JF114703.1.1333	0.014179498117891008
GU086178.1.1311	JF229376.1.1339	0.01920014388854318
GU086178.1.1311	GAJK01095101.106.1432	-0.0159960156879031
GU086178.1.1311	JQ475488.1.1396	0.01520362326629843
GU086178.1.1311	JQ654118.1.1498	0.012636969157206475
GU086178.1.1311	AF481227.1.1485	0.012527793487315282
GU086178.1.1311	AJ575186.1.1517	0.012995108034755965
GU086178.1.1311	JQ467992.1.1381	0.03077231851066155
GU086178.1.1311	JQ457591.1.1392	0.012832812372478002
GU086178.1.1311	JQ450584.1.1399	0.014054731928324604
GU086178.1.1311	JQ452670.1.1361	0.023291450505874403
GU086178.1.1311	JQ467910.1.1405	0.013403198308907816
GU086178.1.1311	GU086183.1.1312	0.015339964409288889
GU086178.1.1311	HM840615.1.1355	0.033452357885894915
GU086178.1.1311	JQ451282.1.1368	0.013336523828206943
GU086178.1.1311	JQ451787.1.1399	0.015030429959849923
GU086178.1.1311	FJ470422.1.1476	0.013971432701591562
GU086178.1.1311	JQ452830.1.1354	-0.01346058074334187
GU086178.1.1311	JQ452067.1.1395	0.013833211998932638
GU086178.1.1311	JQ452545.1.1417	0.018027956195641535
GU086178.1.1311	JF177522.1.1335	0.02462717659658664
EU767381.1.1373	JQ465174.1.1395	0.014262541375290242
EU767381.1.1373	JQ450002.1.1378	0.01118380049951155
EU767381.1.1373	JF149926.1.1376	0.013934119016702936
EU767381.1.1373	JQ455258.1.1386	0.017244165531975685
EU767381.1.1373	FJ823150.1.1405	-0.022642640869630984
