scnpilot_p_inoc_scaffold_227_90023_91294_+	iSSON_1240.SSON_0450	51.2	342	166	1	69	409	40	381	5.60e-105	316
scnpilot_p_inoc_scaffold_227_90023_91294_+	iSDY_1059.SDY_0456	50.9	342	167	1	69	409	40	381	4.48e-104	313
scnpilot_p_inoc_scaffold_227_90023_91294_+	iSF_1195.SF0408	50.9	342	167	1	69	409	40	381	4.48e-104	313
scnpilot_p_inoc_scaffold_227_90023_91294_+	iPC815.YPO3132	51.6	339	163	1	68	405	40	378	9.52e-103	310
scnpilot_p_inoc_scaffold_227_90023_91294_+	iML1515.b3265	50.1	341	169	1	65	404	35	375	1.39e-102	309
scnpilot_p_inoc_scaffold_227_90023_91294_+	STM_v1_0.STM3390	50.1	341	169	1	65	404	35	375	1.96e-102	309
scnpilot_p_inoc_scaffold_227_90023_91294_+	iYL1228.KPN_03672	49.4	344	171	1	68	411	37	377	3.25e-102	308
scnpilot_p_inoc_scaffold_227_90023_91294_+	iSbBS512_1146.SbBS512_E3648	49.9	341	170	1	65	404	35	375	3.93e-102	308
scnpilot_p_inoc_scaffold_227_90023_91294_+	iJN1463.PP_1386	47.8	372	174	4	40	405	4	361	2.19e-98	298
scnpilot_p_inoc_scaffold_261_169542_169997_-	iSynCJ816.SGL_RS03055	33.1	157	84	5	2	149	1	145	5.60e-17	73.6
scnpilot_p_inoc_scaffold_227_91307_94453_+	iML1515.b0462	63.9	1040	368	4	1	1037	1	1036	0.0	1255
scnpilot_p_inoc_scaffold_227_91307_94453_+	iYL1228.KPN_03673	63.7	1039	368	5	1	1036	1	1033	0.0	1224
scnpilot_p_inoc_scaffold_227_91307_94453_+	STM_v1_0.STM3391	63.2	1039	374	5	1	1036	1	1034	0.0	1222
scnpilot_p_inoc_scaffold_227_91307_94453_+	iML1515.b2470	62.7	1035	380	3	1	1034	1	1030	0.0	1214
scnpilot_p_inoc_scaffold_227_91307_94453_+	iSSON_1240.SSON_2550	62.6	1035	381	3	1	1034	1	1030	0.0	1212
scnpilot_p_inoc_scaffold_227_91307_94453_+	iSF_1195.SF2512	62.5	1035	382	3	1	1034	1	1030	0.0	1209
scnpilot_p_inoc_scaffold_227_91307_94453_+	iSDY_1059.SDY_2654	62.3	1035	384	3	1	1034	1	1030	0.0	1208
scnpilot_p_inoc_scaffold_227_91307_94453_+	iML1515.b3266	62.2	1038	384	5	1	1035	1	1033	0.0	1203
scnpilot_p_inoc_scaffold_227_91307_94453_+	iJN1463.PP_1385	60.9	1045	405	1	1	1045	1	1041	0.0	1192
scnpilot_p_inoc_scaffold_227_94929_95381_-	iMM904.YPR062W	43.1	144	78	3	11	150	15	158	1.08e-34	118
scnpilot_p_inoc_scaffold_227_95474_96238_+	iML1515.b3833	58.6	244	100	1	10	253	8	250	1.01e-95	280
scnpilot_p_inoc_scaffold_227_95474_96238_+	iSbBS512_1146.SbBS512_E4305	58.6	244	100	1	10	253	8	250	1.01e-95	280
scnpilot_p_inoc_scaffold_227_95474_96238_+	iSDY_1059.SDY_3910	58.6	244	100	1	10	253	8	250	1.01e-95	280
scnpilot_p_inoc_scaffold_227_95474_96238_+	iSF_1195.SF3911	58.6	244	100	1	10	253	8	250	1.01e-95	280
scnpilot_p_inoc_scaffold_227_95474_96238_+	iSSON_1240.SSON_4008	58.6	244	100	1	10	253	8	250	1.01e-95	280
scnpilot_p_inoc_scaffold_227_95474_96238_+	iPC815.YPO3781	57.0	244	104	1	10	253	8	250	2.04e-95	280
scnpilot_p_inoc_scaffold_227_95474_96238_+	iCN718.ABAYE_RS17020	58.5	246	99	3	10	254	72	315	7.74e-93	275
scnpilot_p_inoc_scaffold_227_95474_96238_+	iYL1228.KPN_04329	57.8	244	102	1	10	253	8	250	9.53e-94	275
scnpilot_p_inoc_scaffold_227_95474_96238_+	STM_v1_0.STM3970	56.1	244	106	1	10	253	8	250	2.72e-93	274
scnpilot_p_inoc_scaffold_227_95474_96238_+	iJN1463.PP_5011	57.4	244	103	1	10	253	13	255	6.46e-93	273
scnpilot_p_inoc_scaffold_227_96348_98300_+	iMM1415.16993	36.0	606	353	11	46	627	6	600	3.20e-109	342
scnpilot_p_inoc_scaffold_227_96348_98300_+	iCHOv1.100753500	36.0	606	353	11	46	627	6	600	6.32e-109	341
scnpilot_p_inoc_scaffold_394_3184_4308_-	iJN1463.PP_0121	25.2	246	152	6	93	338	74	287	4.09e-04	41.6
scnpilot_p_inoc_scaffold_394_5182_7596_+	STM_v1_0.STM4130	25.4	460	265	15	68	508	23	423	1.16e-13	74.3
scnpilot_p_inoc_scaffold_394_5182_7596_+	iML1515.b3966	25.7	393	227	15	136	508	76	423	9.64e-12	68.2
scnpilot_p_inoc_scaffold_394_5182_7596_+	iSSON_1240.SSON_4139	25.7	393	227	15	136	508	76	423	9.64e-12	68.2
scnpilot_p_inoc_scaffold_227_101763_102695_-	iEK1008.Rv2202c	34.2	301	193	2	1	296	1	301	3.36e-59	192
scnpilot_p_inoc_scaffold_227_102734_104017_+	iML1515.b0650	23.8	336	231	9	92	408	8	337	2.09e-07	52.8
scnpilot_p_inoc_scaffold_227_102734_104017_+	iSSON_1240.SSON_0604	23.8	336	231	9	92	408	8	337	2.09e-07	52.8
scnpilot_p_inoc_scaffold_227_102734_104017_+	iSbBS512_1146.SbBS512_E0599	23.8	336	231	9	92	408	8	337	2.76e-07	52.4
scnpilot_p_inoc_scaffold_227_102734_104017_+	STM_v1_0.STM0659	26.8	183	109	4	92	256	8	183	2.59e-06	49.3
scnpilot_p_inoc_scaffold_227_105691_107691_+	iPC815.YPO2604	41.4	607	341	10	12	610	13	612	1.70e-153	457
scnpilot_p_inoc_scaffold_227_105691_107691_+	STM_v1_0.STM0640	40.4	607	350	8	12	610	12	614	4.54e-151	451
scnpilot_p_inoc_scaffold_227_105691_107691_+	iSbBS512_1146.SbBS512_E0616	40.4	607	350	8	12	610	12	614	1.28e-150	450
scnpilot_p_inoc_scaffold_227_105691_107691_+	iML1515.b0635	40.4	607	350	8	12	610	12	614	2.55e-150	449
scnpilot_p_inoc_scaffold_227_105691_107691_+	iSSON_1240.SSON_0589	40.4	607	350	8	12	610	12	614	7.17e-150	448
scnpilot_p_inoc_scaffold_227_105691_107691_+	iYL1228.KPN_00667	40.9	607	347	8	12	610	12	614	1.01e-149	447
scnpilot_p_inoc_scaffold_227_105691_107691_+	iJN1463.PP_4807	40.3	610	347	7	8	609	8	608	1.79e-149	447
scnpilot_p_inoc_scaffold_227_105691_107691_+	iSF_1195.SF0646	40.2	607	351	8	12	610	12	614	2.02e-149	447
scnpilot_p_inoc_scaffold_227_105691_107691_+	iSDY_1059.SDY_0557	40.2	607	351	8	12	610	12	614	4.03e-149	446
scnpilot_p_inoc_scaffold_227_105691_107691_+	iJN1463.PP_3741	42.1	608	340	10	8	609	8	609	5.98e-148	443
scnpilot_p_inoc_scaffold_227_107688_108818_+	iML1515.b0089	35.6	275	162	5	83	351	118	383	9.41e-39	142
scnpilot_p_inoc_scaffold_227_107688_108818_+	iJN1463.PP_1336	29.9	371	217	9	19	363	21	374	1.40e-33	128
scnpilot_p_inoc_scaffold_227_109269_110366_+	iJN1463.PP_4805	45.2	305	152	4	54	357	51	341	9.40e-75	234
scnpilot_p_inoc_scaffold_227_111696_112895_+	iJN1463.PP_4803	49.7	346	169	1	50	395	39	379	1.70e-108	323
scnpilot_p_inoc_scaffold_227_111696_112895_+	iML1515.b0839	48.6	350	175	4	50	395	41	389	1.41e-102	309
scnpilot_p_inoc_scaffold_227_111696_112895_+	STM_v1_0.STM0863	48.3	350	176	4	50	395	41	389	2.82e-102	308
scnpilot_p_inoc_scaffold_227_111696_112895_+	iSbBS512_1146.SbBS512_E2506	48.3	350	176	4	50	395	41	389	2.82e-102	308
scnpilot_p_inoc_scaffold_227_111696_112895_+	iSDY_1059.SDY_0841	48.6	350	175	4	50	395	41	389	5.65e-102	307
scnpilot_p_inoc_scaffold_227_111696_112895_+	iYL1228.KPN_00871	46.6	350	182	4	50	395	41	389	5.78e-99	300
scnpilot_p_inoc_scaffold_227_111696_112895_+	iPC815.YPO2601	46.8	346	179	4	50	391	45	389	9.23e-98	296
scnpilot_p_inoc_scaffold_394_14714_15910_+	iML1515.b0376	30.1	143	86	3	54	187	80	217	1.49e-10	62.0
scnpilot_p_inoc_scaffold_394_16501_17247_+	iSynCJ816.SGL_RS14865	35.5	248	158	2	1	247	5	251	9.97e-41	140
scnpilot_p_inoc_scaffold_394_16501_17247_+	iSynCJ816.SGL_RS16015	33.3	252	155	4	5	247	26	273	5.65e-38	133
scnpilot_p_inoc_scaffold_394_16501_17247_+	iSynCJ816.SGL_RS14930	33.8	237	156	1	3	238	31	267	2.75e-36	129
scnpilot_p_inoc_scaffold_227_115736_116407_+	iJN1463.PP_4801	58.7	196	81	0	11	206	8	203	3.50e-80	238
scnpilot_p_inoc_scaffold_227_115736_116407_+	iML1515.b0630	57.3	192	82	0	11	202	8	199	8.52e-78	232
scnpilot_p_inoc_scaffold_227_115736_116407_+	iSbBS512_1146.SbBS512_E0621	57.3	192	82	0	11	202	8	199	8.52e-78	232
scnpilot_p_inoc_scaffold_227_115736_116407_+	iSDY_1059.SDY_0552	58.2	177	74	0	26	202	1	177	3.44e-72	217
scnpilot_p_inoc_scaffold_227_115736_116407_+	iSSON_1240.SSON_0584	58.2	177	74	0	26	202	1	177	3.44e-72	217
scnpilot_p_inoc_scaffold_227_115736_116407_+	iSF_1195.SF0651	57.6	177	75	0	26	202	1	177	1.97e-71	215
scnpilot_p_inoc_scaffold_227_116423_117430_+	iSbBS512_1146.SbBS512_E0542	61.0	313	116	3	23	331	7	317	4.53e-139	396
scnpilot_p_inoc_scaffold_227_116423_117430_+	iML1515.b0628	61.0	313	116	3	23	331	7	317	6.43e-139	396
scnpilot_p_inoc_scaffold_227_116423_117430_+	iSDY_1059.SDY_0550	61.0	313	116	3	23	331	7	317	6.43e-139	396
scnpilot_p_inoc_scaffold_227_116423_117430_+	iSF_1195.SF0653	61.0	313	116	3	23	331	7	317	6.43e-139	396
scnpilot_p_inoc_scaffold_227_116423_117430_+	iSSON_1240.SSON_0582	61.0	313	116	3	23	331	7	317	6.43e-139	396
scnpilot_p_inoc_scaffold_227_116423_117430_+	iJN1463.PP_4800	57.3	330	138	2	1	329	4	331	9.68e-133	381
scnpilot_p_inoc_scaffold_394_19296_20105_-	iJN1463.PP_0958	36.3	245	154	2	11	255	4	246	1.05e-50	167
scnpilot_p_inoc_scaffold_394_20118_21230_-	iJN1463.PP_0959	34.4	212	137	2	156	365	52	263	2.20e-26	105
scnpilot_p_inoc_scaffold_227_120666_122813_+	iJN1463.PP_4043	47.8	324	143	4	412	709	1	324	1.00e-90	286
scnpilot_p_inoc_scaffold_227_120666_122813_+	iAF987.Gmet_2620	45.8	336	145	2	412	710	1	336	2.17e-88	280
scnpilot_p_inoc_scaffold_227_120666_122813_+	iEK1008.Rv1122	44.4	340	150	4	412	712	1	340	4.82e-83	266
scnpilot_p_inoc_scaffold_394_23316_25010_-	iJN1463.PP_1205	58.9	559	221	7	1	553	1	556	2.40e-215	609
scnpilot_p_inoc_scaffold_394_23316_25010_-	iCN718.ABAYE_RS03855	57.3	569	236	3	1	562	1	569	1.28e-212	602
scnpilot_p_inoc_scaffold_394_23316_25010_-	STM_v1_0.STM0242	57.2	563	232	6	1	557	1	560	1.33e-212	602
scnpilot_p_inoc_scaffold_394_23316_25010_-	iSbBS512_1146.SbBS512_E0188	57.7	555	227	5	1	549	1	553	7.60e-212	600
scnpilot_p_inoc_scaffold_394_23316_25010_-	iSF_1195.SF0185	57.7	555	227	5	1	549	1	553	7.60e-212	600
scnpilot_p_inoc_scaffold_394_23316_25010_-	iSSON_1240.SSON_0208	57.7	555	227	5	1	549	1	553	7.60e-212	600
scnpilot_p_inoc_scaffold_394_23316_25010_-	iSDY_1059.SDY_0213	57.7	555	227	5	1	549	1	553	1.53e-211	599
scnpilot_p_inoc_scaffold_394_23316_25010_-	iYL1228.KPN_00208	56.9	555	231	5	1	549	1	553	3.07e-211	598
scnpilot_p_inoc_scaffold_394_23316_25010_-	iPC815.YPO1068	57.1	555	230	5	1	549	1	553	1.01e-209	595
scnpilot_p_inoc_scaffold_394_23316_25010_-	iAF987.Gmet_1354	52.7	566	262	4	1	564	1	562	1.97e-191	548
scnpilot_p_inoc_scaffold_227_123373_125178_+	iAF987.Gmet_0043	26.2	275	168	7	338	597	16	270	3.40e-09	59.3
scnpilot_p_inoc_scaffold_227_125190_125630_+	iAF987.Gmet_0069	29.4	126	80	2	5	130	3	119	2.46e-12	62.4
scnpilot_p_inoc_scaffold_394_25547_26326_+	iJN1463.PP_4677	52.1	261	98	6	9	255	36	283	1.69e-75	230
scnpilot_p_inoc_scaffold_394_25547_26326_+	iCN718.ABAYE_RS02880	48.1	239	104	4	9	242	38	261	9.95e-68	210
scnpilot_p_inoc_scaffold_227_125658_127157_+	iAF987.Gmet_1917	44.8	134	73	1	3	136	4	136	5.84e-21	94.7
scnpilot_p_inoc_scaffold_227_127279_127767_+	iJN1463.PP_0393	42.0	150	77	4	1	146	3	146	9.08e-25	93.6
scnpilot_p_inoc_scaffold_227_127279_127767_+	iPC815.YPO3400	41.3	160	87	6	1	155	1	158	1.23e-22	87.8
scnpilot_p_inoc_scaffold_227_127279_127767_+	iYL1228.KPN_00142	40.5	148	79	7	1	142	1	145	1.92e-21	84.7
scnpilot_p_inoc_scaffold_227_127860_129623_-	iYS854.USA300HOU_RS06185	37.0	238	145	5	350	583	5	241	1.56e-32	125
scnpilot_p_inoc_scaffold_227_127860_129623_-	iSynCJ816.SGL_RS07840	37.3	244	145	7	348	586	6	246	1.42e-30	119
scnpilot_p_inoc_scaffold_227_127860_129623_-	iSynCJ816.SGL_RS07245	34.7	242	151	5	349	586	8	246	3.56e-30	118
scnpilot_p_inoc_scaffold_227_127860_129623_-	iCN900.CD630_25770	30.7	241	162	5	347	583	3	242	2.70e-28	113
scnpilot_p_inoc_scaffold_227_127860_129623_-	iLJ478.TM1724	35.0	240	150	6	348	583	6	243	2.77e-28	113
scnpilot_p_inoc_scaffold_394_28193_31033_-	iJN1463.PP_0977	53.9	967	394	11	7	946	4	945	0.0	1022
scnpilot_p_inoc_scaffold_394_28193_31033_-	iCN718.ABAYE_RS04250	53.2	966	400	11	4	941	10	951	0.0	1013
scnpilot_p_inoc_scaffold_394_28193_31033_-	iPC815.YPO3443	53.9	956	388	11	4	930	15	946	0.0	1005
scnpilot_p_inoc_scaffold_394_28193_31033_-	iSSON_1240.SSON_4443	52.9	970	404	11	4	944	1	946	0.0	998
scnpilot_p_inoc_scaffold_394_28193_31033_-	iSbBS512_1146.SbBS512_E4823	52.9	970	404	11	4	944	1	946	0.0	996
scnpilot_p_inoc_scaffold_394_28193_31033_-	iSF_1195.SF4231	52.8	970	405	11	4	944	1	946	0.0	996
scnpilot_p_inoc_scaffold_394_28193_31033_-	iSDY_1059.SDY_4282	52.9	970	404	11	4	944	1	946	0.0	995
scnpilot_p_inoc_scaffold_394_28193_31033_-	iYL1228.KPN_04663	52.6	970	407	11	4	944	1	946	0.0	991
scnpilot_p_inoc_scaffold_394_28193_31033_-	STM_v1_0.STM4475	53.0	955	396	11	4	929	1	931	0.0	982
scnpilot_p_inoc_scaffold_394_31784_33256_-	iSF_1195.SF4229	48.1	497	248	4	3	489	1	497	8.50e-149	434
scnpilot_p_inoc_scaffold_394_31784_33256_-	iML1515.b4260	47.9	497	249	4	3	489	1	497	9.70e-148	431
scnpilot_p_inoc_scaffold_394_31784_33256_-	iSSON_1240.SSON_4445	47.9	497	249	4	3	489	1	497	9.70e-148	431
scnpilot_p_inoc_scaffold_394_31784_33256_-	iSDY_1059.SDY_4284	47.9	497	249	4	3	489	1	497	1.37e-147	431
scnpilot_p_inoc_scaffold_394_31784_33256_-	iSbBS512_1146.SbBS512_E4821	47.7	497	250	4	3	489	1	497	7.81e-147	429
scnpilot_p_inoc_scaffold_394_31784_33256_-	STM_v1_0.STM4477	47.3	497	252	4	3	489	1	497	2.21e-146	428
scnpilot_p_inoc_scaffold_394_31784_33256_-	iYL1228.KPN_04665	47.3	497	252	4	3	489	1	497	1.26e-145	426
scnpilot_p_inoc_scaffold_394_31784_33256_-	iPC815.YPO3441	46.9	497	254	3	3	489	1	497	1.78e-145	426
scnpilot_p_inoc_scaffold_394_31784_33256_-	iJN1463.PP_0980	47.1	497	251	5	3	489	1	495	8.69e-142	416
scnpilot_p_inoc_scaffold_227_130990_133293_-	iMM1415.15211	27.8	449	269	12	106	536	114	525	8.76e-41	157
scnpilot_p_inoc_scaffold_227_130990_133293_-	iCHOv1.100750552	27.2	448	273	12	106	536	114	525	2.17e-40	155
scnpilot_p_inoc_scaffold_227_130990_133293_-	iMM1415.15212	25.9	433	274	9	106	529	126	520	1.79e-37	147
scnpilot_p_inoc_scaffold_227_130990_133293_-	iCHOv1.100756663	25.6	434	274	10	106	529	121	515	1.04e-35	142
scnpilot_p_inoc_scaffold_394_33362_34444_+	iJN1463.PP_0982	34.4	363	229	3	6	360	5	366	1.17e-51	175
scnpilot_p_inoc_scaffold_394_34441_35547_+	iSbBS512_1146.SbBS512_E4818	31.5	372	223	8	9	367	8	360	4.57e-44	155
scnpilot_p_inoc_scaffold_394_34441_35547_+	iML1515.b4262	31.2	372	224	8	9	367	8	360	3.41e-43	153
scnpilot_p_inoc_scaffold_394_34441_35547_+	iSDY_1059.SDY_4286	31.2	372	224	8	9	367	9	361	6.81e-43	152
scnpilot_p_inoc_scaffold_394_34441_35547_+	iSF_1195.SF4227	31.2	372	224	8	9	367	8	360	1.30e-42	151
scnpilot_p_inoc_scaffold_394_34441_35547_+	iSSON_1240.SSON_4447	30.9	372	225	8	9	367	9	361	5.06e-42	150
scnpilot_p_inoc_scaffold_394_34441_35547_+	iJN1463.PP_0983	31.8	358	232	6	9	365	5	351	2.46e-38	140
scnpilot_p_inoc_scaffold_227_134684_137032_-	iMM1415.15211	28.7	422	256	10	117	527	112	499	9.53e-41	157
scnpilot_p_inoc_scaffold_227_134684_137032_-	iCHOv1.100750552	28.4	422	257	11	117	527	112	499	3.19e-40	155
scnpilot_p_inoc_scaffold_227_134684_137032_-	iMM1415.15212	26.0	435	276	9	116	540	123	521	1.19e-39	154
scnpilot_p_inoc_scaffold_227_134684_137032_-	iCHOv1.100756663	26.5	446	266	11	116	545	118	517	6.97e-38	148
scnpilot_p_inoc_scaffold_227_134684_137032_-	iCHOv1.100756951	26.3	441	267	11	116	540	118	516	1.37e-36	144
scnpilot_p_inoc_scaffold_227_134684_137032_-	iCHOv1.100766960	25.8	481	287	13	116	576	125	555	9.24e-36	142
scnpilot_p_inoc_scaffold_227_137203_140001_-	iSF_1195.SF4048	28.6	192	108	7	4	188	4	173	9.27e-07	52.4
scnpilot_p_inoc_scaffold_227_137203_140001_-	STM_v1_0.STM4130	28.1	192	109	7	4	188	4	173	1.22e-06	52.0
scnpilot_p_inoc_scaffold_227_137203_140001_-	iML1515.b3966	28.6	192	108	7	4	188	4	173	4.80e-06	50.1
scnpilot_p_inoc_scaffold_227_137203_140001_-	iSSON_1240.SSON_4139	28.6	192	108	7	4	188	4	173	4.80e-06	50.1
scnpilot_p_inoc_scaffold_227_137203_140001_-	iYL1228.KPN_04255	27.6	250	140	13	7	243	2	223	6.33e-06	49.7
scnpilot_p_inoc_scaffold_227_137203_140001_-	iSDY_1059.SDY_3762	28.6	192	108	7	4	188	4	173	8.30e-06	49.3
scnpilot_p_inoc_scaffold_227_137203_140001_-	iYL1228.KPN_01250	20.8	202	130	5	717	904	549	734	2.04e-05	48.1
scnpilot_p_inoc_scaffold_394_37931_38710_+	STM_v1_0.STM3043	42.0	193	107	2	59	250	40	228	5.40e-46	153
scnpilot_p_inoc_scaffold_394_37931_38710_+	iSDY_1059.SDY_3189	41.2	194	107	2	59	250	39	227	5.25e-46	153
scnpilot_p_inoc_scaffold_394_37931_38710_+	iYL1228.KPN_03321	40.4	193	110	2	59	250	40	228	1.08e-45	152
scnpilot_p_inoc_scaffold_394_37931_38710_+	iML1515.b2893	40.7	194	108	2	59	250	39	227	1.48e-45	152
scnpilot_p_inoc_scaffold_394_37931_38710_+	iJN1463.PP_1469	37.1	224	137	3	26	245	30	253	4.02e-45	152
scnpilot_p_inoc_scaffold_394_37931_38710_+	iSF_1195.SF2879	40.7	194	108	2	59	250	39	227	2.94e-45	151
scnpilot_p_inoc_scaffold_394_37931_38710_+	iSbBS512_1146.SbBS512_E3313	40.7	194	108	2	59	250	39	227	5.85e-45	150
scnpilot_p_inoc_scaffold_394_37931_38710_+	iSSON_1240.SSON_3046	40.2	194	109	2	59	250	39	227	4.61e-44	148
scnpilot_p_inoc_scaffold_394_37931_38710_+	iPC815.YPO0891	36.7	207	124	3	40	245	23	223	1.52e-42	144
scnpilot_p_inoc_scaffold_360_1_345_+	iYL1228.KPN_01126	52.7	112	53	0	2	113	206	317	5.60e-26	98.2
scnpilot_p_inoc_scaffold_360_1_345_+	iJN1463.PP_2168	51.8	112	51	2	2	112	198	307	7.17e-25	95.1
scnpilot_p_inoc_scaffold_360_1_345_+	iYL1228.KPN_02798	46.0	113	61	0	2	114	205	317	1.70e-22	89.0
scnpilot_p_inoc_scaffold_360_1_345_+	iSynCJ816.SGL_RS03080	46.9	113	59	1	2	113	209	321	3.39e-22	89.0
scnpilot_p_inoc_scaffold_394_39343_43224_+	iJN1463.PP_1037	55.7	1321	531	22	1	1291	1	1297	0.0	1316
scnpilot_p_inoc_scaffold_394_39343_43224_+	iSF_1195.SF2604	54.5	1309	565	13	1	1293	2	1295	0.0	1287
scnpilot_p_inoc_scaffold_394_39343_43224_+	iML1515.b2557	54.4	1309	566	13	1	1293	2	1295	0.0	1286
scnpilot_p_inoc_scaffold_394_39343_43224_+	iSDY_1059.SDY_2747	54.4	1309	566	13	1	1293	2	1295	0.0	1286
scnpilot_p_inoc_scaffold_394_39343_43224_+	iSbBS512_1146.SbBS512_E2922	54.3	1309	567	13	1	1293	2	1295	0.0	1283
scnpilot_p_inoc_scaffold_394_39343_43224_+	iSSON_1240.SSON_2640	54.3	1309	567	13	1	1293	2	1295	0.0	1283
scnpilot_p_inoc_scaffold_394_39343_43224_+	STM_v1_0.STM2565	54.0	1310	570	12	1	1293	2	1295	0.0	1278
scnpilot_p_inoc_scaffold_394_39343_43224_+	iPC815.YPO2921	53.4	1317	569	17	1	1293	1	1296	0.0	1271
scnpilot_p_inoc_scaffold_394_39343_43224_+	iYL1228.KPN_02882	53.3	1314	572	12	1	1293	2	1295	0.0	1267
scnpilot_p_inoc_scaffold_394_39343_43224_+	iCN718.ABAYE_RS05065	51.9	1310	580	15	1	1293	1	1277	0.0	1215
scnpilot_p_inoc_scaffold_394_44282_45118_+	iEK1008.Rv3265c	28.7	272	148	13	7	241	1	263	1.14e-08	54.7
scnpilot_p_inoc_scaffold_394_46220_48427_+	iJN1463.PP_2635	53.6	692	318	3	23	713	137	826	1.21e-250	717
scnpilot_p_inoc_scaffold_394_48424_50742_+	iJN1463.PP_2636	39.5	760	427	12	30	772	17	760	7.97e-147	448
scnpilot_p_inoc_scaffold_394_50745_51911_+	iJN1463.PP_2637	47.1	359	186	3	28	385	14	369	3.65e-95	288
scnpilot_p_inoc_scaffold_360_6281_8203_+	iSbBS512_1146.SbBS512_E0599	32.1	604	319	14	5	587	8	541	3.98e-80	263
scnpilot_p_inoc_scaffold_360_6281_8203_+	iSSON_1240.SSON_0604	31.5	604	323	13	5	587	8	541	5.56e-80	263
scnpilot_p_inoc_scaffold_360_6281_8203_+	iML1515.b0650	32.1	604	319	14	5	587	8	541	1.09e-79	262
scnpilot_p_inoc_scaffold_360_6281_8203_+	STM_v1_0.STM0659	34.6	491	269	10	5	488	8	453	1.17e-79	262
scnpilot_p_inoc_scaffold_394_51893_56317_+	iJN1463.PP_2638	32.5	305	193	6	1163	1466	873	1165	3.56e-33	139
scnpilot_p_inoc_scaffold_394_56421_57599_+	iCN718.ABAYE_RS01050	53.9	397	166	5	2	386	4	395	5.50e-153	437
scnpilot_p_inoc_scaffold_360_9589_10497_+	STM_v1_0.STM2435	37.4	257	160	1	24	279	22	278	5.06e-53	174
scnpilot_p_inoc_scaffold_360_9589_10497_+	iSSON_1240.SSON_2508	38.4	258	157	1	24	279	17	274	4.88e-52	172
scnpilot_p_inoc_scaffold_360_9589_10497_+	iSF_1195.SF2473	38.4	258	157	1	24	279	17	274	6.88e-52	171
scnpilot_p_inoc_scaffold_360_9589_10497_+	iML1515.b2418	38.4	258	157	1	24	279	17	274	9.69e-52	171
scnpilot_p_inoc_scaffold_360_9589_10497_+	iSDY_1059.SDY_2615	38.4	258	157	1	24	279	17	274	9.69e-52	171
scnpilot_p_inoc_scaffold_360_9589_10497_+	iSbBS512_1146.SbBS512_E2791	38.0	258	158	1	24	279	17	274	2.71e-51	170
scnpilot_p_inoc_scaffold_360_9589_10497_+	iYL1228.KPN_02766	37.3	260	162	1	21	279	19	278	3.43e-50	167
scnpilot_p_inoc_scaffold_360_12277_14046_-	iAF987.Gmet_2349	40.2	518	303	3	73	587	57	570	1.88e-102	321
scnpilot_p_inoc_scaffold_360_12277_14046_-	iPC815.YPO1395	36.5	578	350	9	18	587	12	580	2.17e-91	292
scnpilot_p_inoc_scaffold_394_62079_64712_+	iJN1463.PP_2635	63.5	847	302	5	18	861	14	856	0.0	1036
scnpilot_p_inoc_scaffold_394_64709_67045_+	iJN1463.PP_2636	58.4	724	283	7	63	776	44	759	3.70e-290	815
scnpilot_p_inoc_scaffold_394_67045_69288_+	iJN1463.PP_2638	39.4	698	412	4	37	726	27	721	3.92e-132	420
scnpilot_p_inoc_scaffold_360_16359_19271_+	iAF987.Gmet_0957	37.9	515	290	8	456	963	122	613	7.44e-97	318
scnpilot_p_inoc_scaffold_360_16359_19271_+	iAF987.Gmet_0700	41.3	433	241	6	536	960	381	808	1.28e-88	301
scnpilot_p_inoc_scaffold_360_16359_19271_+	iAF987.Gmet_2629	39.4	444	254	7	531	965	367	804	1.64e-86	295
scnpilot_p_inoc_scaffold_360_16359_19271_+	iAF987.Gmet_0782	39.3	433	252	6	538	963	290	718	1.47e-86	293
scnpilot_p_inoc_scaffold_360_16359_19271_+	iAF987.Gmet_0987	38.0	434	260	5	536	963	347	777	2.38e-85	291
scnpilot_p_inoc_scaffold_360_16359_19271_+	iJN1463.PP_3581	39.8	462	256	5	512	968	239	683	3.03e-86	291
scnpilot_p_inoc_scaffold_394_68559_70478_+	iJN1463.PP_2638	52.5	417	184	8	224	639	769	1172	5.29e-126	400
scnpilot_p_inoc_scaffold_360_19445_20101_-	iAM_Pf480.PF3D7_0413700	54.5	33	15	0	90	122	234	266	8.64e-04	39.3
scnpilot_p_inoc_scaffold_394_70462_71595_+	iJN1463.PP_2637	51.0	351	153	8	34	376	25	364	3.51e-106	316
scnpilot_p_inoc_scaffold_360_20218_21654_-	iJN1463.PP_4187	59.2	478	191	1	1	478	1	474	3.66e-184	523
scnpilot_p_inoc_scaffold_360_20218_21654_-	iCN718.ABAYE_RS04445	54.1	475	213	2	1	475	1	470	2.04e-168	483
scnpilot_p_inoc_scaffold_360_21784_22977_-	iCN718.ABAYE_RS04440	57.0	402	164	2	1	397	1	398	2.89e-150	430
scnpilot_p_inoc_scaffold_360_21784_22977_-	iJN1463.PP_4188	58.7	416	144	3	1	397	1	407	1.21e-146	421
scnpilot_p_inoc_scaffold_394_72471_73883_-	iJN1463.PP_4653	58.3	432	173	2	35	466	1	425	2.53e-153	442
scnpilot_p_inoc_scaffold_394_72471_73883_-	iJN1463.PP_4284	51.5	433	201	3	36	467	22	446	4.47e-143	417
