SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iSF_1195.SF3227	54.4	309	140	1	25	332	13	321	8.27e-108	317
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iSSON_1240.SSON_3335	54.4	309	140	1	25	332	13	321	8.27e-108	317
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iSDY_1059.SDY_3368	54.4	309	140	1	25	332	13	321	1.17e-107	317
SCN18_26_2_15_R4_B_scaffold_397_142102_143922_+	iSSON_1240.SSON_0649	56.2	601	217	6	1	600	1	556	1.27e-212	603
SCN18_26_2_15_R4_B_scaffold_397_142102_143922_+	iML1515.b0698	55.7	601	220	6	1	600	1	556	4.77e-210	597
SCN18_26_2_15_R4_B_scaffold_397_142102_143922_+	iPC815.YPO2692	55.0	606	229	4	1	606	1	562	5.68e-210	597
SCN18_26_2_15_R4_B_scaffold_397_142102_143922_+	iYL1228.KPN_00717	56.1	599	219	5	1	599	1	555	5.87e-209	594
SCN18_26_2_15_R4_B_scaffold_397_142102_143922_+	STM_v1_0.STM0706	55.4	599	223	5	1	599	1	555	3.36e-208	592
SCN18_26_2_15_R4_B_scaffold_397_142102_143922_+	iAF987.Gmet_2433	55.2	600	249	3	1	600	1	580	1.04e-203	582
SCN18_26_2_15_R4_B_scaffold_397_143926_145998_+	iPC815.YPO2691	73.9	681	177	1	5	684	2	682	0.0	916
SCN18_26_2_15_R4_B_scaffold_397_143926_145998_+	STM_v1_0.STM0705	72.6	680	180	1	11	690	9	682	0.0	895
SCN18_26_2_15_R4_B_scaffold_397_143926_145998_+	iYL1228.KPN_00716	72.9	675	177	1	15	689	13	681	0.0	894
SCN18_26_2_15_R4_B_scaffold_397_143926_145998_+	iSSON_1240.SSON_0648	71.3	679	189	1	11	689	9	681	0.0	889
SCN18_26_2_15_R4_B_scaffold_397_143926_145998_+	iML1515.b0697	71.3	679	189	1	11	689	9	681	0.0	887
SCN18_26_2_15_R4_B_scaffold_397_146143_147642_+	iAF987.Gmet_2435	52.7	186	85	2	312	496	4	187	5.94e-56	184
SCN18_26_2_15_R4_B_scaffold_397_146143_147642_+	iYL1228.KPN_00715	54.1	185	85	0	310	494	2	186	2.52e-49	167
SCN18_26_2_15_R4_B_scaffold_397_147730_150390_+	iSynCJ816.SGL_RS08885	40.6	347	203	2	22	367	24	368	7.63e-72	241
SCN18_26_2_15_R4_B_scaffold_397_150387_151079_+	iAF987.Gmet_2999	38.0	121	72	1	5	122	8	128	1.04e-18	83.2
SCN18_26_2_15_R4_B_scaffold_521_1190_1924_-	iJN1463.PP_1842	30.2	139	94	1	59	197	62	197	2.17e-11	61.6
SCN18_26_2_15_R4_B_scaffold_521_1190_1924_-	iAF692.Mbar_A2989	29.9	127	87	2	73	199	65	189	7.78e-10	57.0
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iJN1463.PP_0061	78.4	291	63	0	2	292	7	297	9.47e-176	488
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iCN718.ABAYE_RS02360	77.8	288	64	0	5	292	10	297	5.84e-170	473
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iYL1228.KPN_03923	75.0	296	72	1	4	297	7	302	1.77e-168	469
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iPC815.YPO4072	74.3	296	74	1	4	297	7	302	1.84e-168	469
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iSbBS512_1146.SbBS512_E3965	75.9	291	68	1	4	292	7	297	2.52e-168	468
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iSDY_1059.SDY_4344	75.9	291	68	1	4	292	7	297	2.52e-168	468
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iSF_1195.SF3603	75.9	291	68	1	4	292	7	297	2.52e-168	468
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	iSSON_1240.SSON_3829	75.9	291	68	1	4	292	7	297	2.52e-168	468
SCN18_26_2_15_R4_B_scaffold_521_3864_4775_+	STM_v1_0.STM3656	75.6	291	69	1	4	292	7	297	1.02e-167	467
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iJN1463.PP_0060	46.4	714	350	8	3	715	2	683	1.10e-196	572
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	STM_v1_0.STM3655	45.2	713	363	6	5	716	4	689	7.93e-187	546
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iYL1228.KPN_03922	44.8	712	365	5	6	716	5	689	1.27e-185	543
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iPC815.YPO4071	45.6	713	360	6	5	716	4	689	4.04e-184	540
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iSF_1195.SF3602	44.5	713	368	6	5	716	4	689	8.21e-181	531
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iSSON_1240.SSON_3830	44.5	713	368	6	5	716	4	689	8.21e-181	531
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iSbBS512_1146.SbBS512_E3966	44.3	713	369	6	5	716	4	689	4.63e-180	529
SCN18_26_2_15_R4_B_scaffold_521_4772_6925_+	iSDY_1059.SDY_4345	44.2	713	370	6	5	716	4	689	1.47e-178	525
SCN18_26_2_15_R4_B_scaffold_521_8906_10750_-	iJN1463.PP_0418	29.0	625	364	22	21	598	23	614	1.96e-40	155
SCN18_26_2_15_R4_B_scaffold_521_10867_13197_-	iHN637.CLJU_RS10465	39.2	74	45	0	653	726	563	636	1.02e-09	61.6
SCN18_26_2_15_R4_B_scaffold_521_14278_16152_-	iSynCJ816.SGL_RS13580	32.7	110	72	2	311	419	292	400	2.02e-04	43.9
SCN18_26_2_15_R4_B_scaffold_521_17064_20558_-	iJN1463.PP_2017	48.2	884	438	9	293	1162	7	884	1.78e-269	781
SCN18_26_2_15_R4_B_scaffold_521_20783_21736_+	iMM904.YKL218C	40.9	308	181	1	4	310	3	310	8.14e-63	201
SCN18_26_2_15_R4_B_scaffold_521_20783_21736_+	iCHOv1.100765356	39.0	313	184	3	10	315	25	337	4.48e-59	192
SCN18_26_2_15_R4_B_scaffold_521_21738_22892_-	iLB1027_lipid.PHATRDRAFT_10852	26.6	139	92	3	154	285	32	167	1.12e-05	45.1
SCN18_26_2_15_R4_B_scaffold_521_21738_22892_-	iSynCJ816.SGL_RS04070	26.0	181	107	7	129	297	60	225	1.38e-04	42.7
SCN18_26_2_15_R4_B_scaffold_521_22939_23820_-	iML1515.b3943	45.3	289	156	2	1	287	1	289	6.32e-81	246
SCN18_26_2_15_R4_B_scaffold_521_28289_29314_+	iYL1228.KPN_04156	26.0	265	175	9	81	334	38	292	1.41e-05	45.8
SCN18_26_2_15_R4_B_scaffold_521_28289_29314_+	iYO844.BSU35960	25.2	266	180	12	81	336	49	305	1.94e-05	45.4
SCN18_26_2_15_R4_B_scaffold_521_28289_29314_+	STM_v1_0.STM3884	25.3	265	177	9	81	334	38	292	2.51e-05	45.1
SCN18_26_2_15_R4_B_scaffold_521_28289_29314_+	iML1515.b3751	24.5	265	179	10	81	334	38	292	5.96e-05	43.9
SCN18_26_2_15_R4_B_scaffold_521_29489_30451_-	iML1515.b0585	31.6	152	74	8	47	193	183	309	2.13e-05	45.4
SCN18_26_2_15_R4_B_scaffold_521_29489_30451_-	iSbBS512_1146.SbBS512_E0486	31.6	152	74	8	47	193	183	309	2.13e-05	45.4
SCN18_26_2_15_R4_B_scaffold_521_29489_30451_-	iSDY_1059.SDY_0513	29.8	151	78	7	47	193	157	283	2.72e-05	45.1
SCN18_26_2_15_R4_B_scaffold_521_29489_30451_-	iSSON_1240.SSON_0535	29.8	151	78	7	47	193	157	283	2.72e-05	45.1
SCN18_26_2_15_R4_B_scaffold_521_29489_30451_-	iEK1008.Rv1288	26.5	151	83	5	45	189	190	318	4.04e-05	44.7
SCN18_26_2_15_R4_B_scaffold_521_29489_30451_-	iSF_1195.SF0497	29.1	151	79	7	47	193	183	309	8.85e-05	43.5
SCN18_26_2_15_R4_B_scaffold_521_34229_36589_-	iCHOv1.100752162	26.8	553	333	20	223	726	385	914	1.46e-42	166
SCN18_26_2_15_R4_B_scaffold_521_34229_36589_-	iCHOv1.100770033	26.1	541	335	18	223	717	332	853	4.05e-42	165
SCN18_26_2_15_R4_B_scaffold_521_34229_36589_-	iYL1228.KPN_00852	26.1	541	346	16	221	720	234	761	1.06e-38	154
SCN18_26_2_15_R4_B_scaffold_521_36609_38174_-	iLJ478.TM1840	38.8	456	209	14	39	454	59	484	3.66e-86	276
SCN18_26_2_15_R4_B_scaffold_521_43212_44828_+	iEK1008.Rv2471	42.6	509	264	12	5	502	30	521	1.76e-121	367
SCN18_26_2_15_R4_B_scaffold_521_43212_44828_+	iYO844.BSU34560	36.7	526	280	11	6	493	4	514	1.83e-112	345
SCN18_26_2_15_R4_B_scaffold_521_43212_44828_+	iYS854.USA300HOU_RS08055	35.7	529	291	14	6	502	5	516	5.46e-108	333
SCN18_26_2_15_R4_B_scaffold_521_43212_44828_+	iYO844.BSU07810	35.8	544	291	12	4	509	6	529	1.53e-107	332
SCN18_26_2_15_R4_B_scaffold_521_44934_45815_+	iJN1463.PP_2239	60.7	280	110	0	6	285	7	286	9.66e-107	311
SCN18_26_2_15_R4_B_scaffold_521_44934_45815_+	STM_v1_0.STM0832	57.7	286	119	2	1	285	1	285	4.52e-95	282
SCN18_26_2_15_R4_B_scaffold_521_46664_47545_-	iJN1463.PP_0365	40.5	252	147	2	7	258	15	263	9.43e-50	165
SCN18_26_2_15_R4_B_scaffold_521_47538_48311_-	iML1515.b3412	35.5	251	160	2	2	251	3	252	9.11e-42	143
SCN18_26_2_15_R4_B_scaffold_521_47538_48311_-	iSF_1195.SF3435	35.5	251	160	2	2	251	3	252	1.50e-41	142
SCN18_26_2_15_R4_B_scaffold_521_47538_48311_-	iSDY_1059.SDY_3663	35.1	251	161	2	2	251	3	252	1.99e-40	139
SCN18_26_2_15_R4_B_scaffold_521_47538_48311_-	iSbBS512_1146.SbBS512_E3793	34.5	255	157	3	2	251	3	252	2.80e-40	139
SCN18_26_2_15_R4_B_scaffold_521_47538_48311_-	iSSON_1240.SSON_3545	34.5	255	157	3	2	251	3	252	2.80e-40	139
SCN18_26_2_15_R4_B_scaffold_521_49236_50429_-	iJN1463.PP_0363	57.0	379	156	2	10	385	5	379	4.47e-135	391
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iJN1463.PP_0362	62.5	323	121	0	4	326	7	329	2.56e-139	399
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iSbBS512_1146.SbBS512_E2577	62.1	317	120	0	7	323	4	320	5.93e-139	397
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iPC815.YPO1151	62.3	316	119	0	8	323	5	320	6.62e-138	395
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iML1515.b0775	61.2	317	123	0	7	323	4	320	1.12e-136	392
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iSSON_1240.SSON_0754	61.2	317	123	0	7	323	4	320	1.12e-136	392
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iSDY_1059.SDY_0831	61.2	317	123	0	7	323	4	320	1.59e-136	391
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	STM_v1_0.STM0794	61.6	320	122	1	5	323	1	320	2.26e-136	391
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iSF_1195.SF0724	60.9	317	124	0	7	323	4	320	4.54e-136	390
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iYL1228.KPN_00800	61.8	306	117	0	14	319	3	308	9.24e-134	384
SCN18_26_2_15_R4_B_scaffold_521_50661_51704_-	iCN718.ABAYE_RS10850	57.2	325	139	0	6	330	3	327	2.58e-131	377
SCN18_26_2_15_R4_B_scaffold_521_54112_56643_-	iYL1228.KPN_01250	22.0	600	357	23	66	639	70	584	1.41e-10	64.7
SCN18_26_2_15_R4_B_scaffold_521_54112_56643_-	iML1515.b0805	20.2	594	354	21	65	628	69	572	9.57e-10	62.0
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iYL1228.KPN_04428	58.3	271	113	0	63	333	16	286	1.75e-104	307
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	STM_v1_0.STM4234	57.9	271	114	0	63	333	16	286	7.56e-104	306
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iJN1463.PP_5318	55.6	279	124	0	59	337	18	296	3.02e-102	302
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iPC815.YPO0311	56.1	278	122	0	56	333	9	286	4.64e-102	301
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iML1515.b4040	54.6	271	123	0	63	333	16	286	3.96e-96	286
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iSbBS512_1146.SbBS512_E4557	54.6	271	123	0	63	333	16	286	3.96e-96	286
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iSDY_1059.SDY_4534	54.6	271	123	0	63	333	16	286	3.96e-96	286
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iSSON_1240.SSON_4220	54.6	271	123	0	63	333	16	286	3.96e-96	286
SCN18_26_2_15_R4_B_scaffold_521_56957_57970_-	iSF_1195.SF4165	53.9	271	125	0	63	333	16	286	1.59e-95	285
SCN18_26_2_15_R4_B_scaffold_521_59610_61544_+	iAF987.Gmet_2172	32.7	648	367	18	1	600	1	627	5.43e-78	261
SCN18_26_2_15_R4_B_scaffold_521_59610_61544_+	iYO844.BSU30540	29.2	600	394	11	1	595	1	574	1.03e-76	256
SCN18_26_2_15_R4_B_scaffold_521_59610_61544_+	iYO844.BSU10790	32.0	585	326	14	1	566	1	532	7.40e-74	248
SCN18_26_2_15_R4_B_scaffold_521_59610_61544_+	iJN1463.PP_1750	30.6	617	365	15	1	607	1	564	7.04e-72	243
SCN18_26_2_15_R4_B_scaffold_521_59610_61544_+	iEK1008.Rv2201	32.2	664	402	25	1	642	1	638	6.18e-71	241
SCN18_26_2_15_R4_B_scaffold_521_59610_61544_+	iNF517.LLMG_RS12590	29.7	575	372	11	1	569	1	549	2.59e-70	239
SCN18_26_2_15_R4_B_scaffold_521_61828_63393_+	iAF987.Gmet_2020	32.8	503	313	6	27	515	22	513	5.55e-78	253
SCN18_26_2_15_R4_B_scaffold_521_63403_64290_+	iSynCJ816.SGL_RS09640	33.6	223	137	5	77	293	79	296	2.62e-23	96.7
SCN18_26_2_15_R4_B_scaffold_521_64307_65296_+	iAF692.Mbar_A0269	34.3	289	180	5	34	316	39	323	2.62e-47	162
SCN18_26_2_15_R4_B_scaffold_576_1_747_+	iJN1463.PP_4221	45.5	211	101	5	1	202	1924	2129	3.45e-44	158
SCN18_26_2_15_R4_B_scaffold_576_1_747_+	iJN1463.PP_4220	46.4	207	103	4	4	206	2376	2578	1.04e-42	154
SCN18_26_2_15_R4_B_scaffold_576_1_747_+	iJN1463.PP_4243	45.2	199	102	4	4	199	4074	4268	1.97e-42	153
SCN18_26_2_15_R4_B_scaffold_576_1_747_+	iEK1008.Rv2380c	44.2	215	108	3	1	209	786	994	8.56e-42	151
SCN18_26_2_15_R4_B_scaffold_576_1_747_+	iJN1463.PP_4219	42.3	241	113	7	1	222	860	1093	1.70e-39	145
SCN18_26_2_15_R4_B_scaffold_576_872_4021_+	iJN1463.PP_4219	36.4	1042	611	18	13	1013	40	1070	3.28e-156	513
SCN18_26_2_15_R4_B_scaffold_576_8237_9583_+	iAF987.Gmet_1825	26.9	417	271	14	43	436	16	421	1.02e-26	111
SCN18_26_2_15_R4_B_scaffold_576_8237_9583_+	iAF692.Mbar_A2872	24.8	403	273	13	28	416	4	390	2.15e-25	107
SCN18_26_2_15_R4_B_scaffold_576_8237_9583_+	iAF692.Mbar_A0211	23.4	414	292	8	41	439	15	418	1.52e-23	102
SCN18_26_2_15_R4_B_scaffold_576_9601_10716_+	iJN1463.PP_4943	32.4	309	186	11	29	326	32	328	9.67e-30	117
SCN18_26_2_15_R4_B_scaffold_576_10713_11885_+	iEK1008.Rv0486	38.7	222	117	6	171	379	229	444	5.07e-25	105
SCN18_26_2_15_R4_B_scaffold_576_10713_11885_+	iYO844.BSU35590	28.4	363	220	10	1	343	1	343	1.94e-24	103
SCN18_26_2_15_R4_B_scaffold_576_11882_12523_+	iAF692.Mbar_A0408	27.2	191	110	5	19	182	5	193	3.27e-11	60.5
SCN18_26_2_15_R4_B_scaffold_576_11882_12523_+	iMM904.YLR307W	23.8	168	118	3	33	194	113	276	2.37e-10	58.5
SCN18_26_2_15_R4_B_scaffold_576_12520_13689_+	iLB1027_lipid.PHATRDRAFT_50356	24.0	346	231	12	18	349	78	405	3.17e-09	58.2
SCN18_26_2_15_R4_B_scaffold_576_21137_22738_-	iMM1415.15932	28.3	219	118	7	38	246	31	220	1.14e-11	67.0
SCN18_26_2_15_R4_B_scaffold_576_21137_22738_-	iCHOv1.100767663	27.9	222	115	8	38	246	31	220	1.84e-10	63.2
SCN18_26_2_15_R4_B_scaffold_576_22735_24132_-	iCHOv1.100766856	37.0	470	258	10	7	445	1376	1838	2.14e-90	300
SCN18_26_2_15_R4_B_scaffold_576_22735_24132_-	iNF517.LLMG_RS01005	38.1	475	256	10	7	448	9	478	3.13e-95	295
SCN18_26_2_15_R4_B_scaffold_576_22735_24132_-	iMM1415.226413	36.4	478	255	13	7	448	906	1370	3.92e-86	288
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iEK1008.Rv1238	49.0	390	169	4	20	382	1	387	1.12e-114	339
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iPC815.YPO3793	48.6	364	179	3	20	383	1	356	1.46e-111	330
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iML1515.b3450	48.5	363	180	3	20	382	1	356	3.25e-110	326
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iYL1228.KPN_03810	49.4	362	176	4	20	381	1	355	6.51e-110	325
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iSbBS512_1146.SbBS512_E3873	48.2	363	181	3	20	382	1	356	1.85e-109	324
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iSynCJ816.SGL_RS17635	50.3	360	170	6	20	375	1	355	4.66e-109	323
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	STM_v1_0.STM3554	48.8	363	179	3	20	382	1	356	5.25e-109	323
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iJN1463.PP_1018	47.1	365	191	2	20	382	1	365	4.20e-107	319
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iYS854.USA300HOU_RS01090	46.7	366	190	3	20	382	1	364	9.15e-107	318
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iEK1008.Rv2038c	49.2	374	160	7	20	382	1	355	4.58e-105	313
SCN18_26_2_15_R4_B_scaffold_576_24231_25382_+	iEK1008.Rv2832c	48.4	374	167	7	20	382	1	359	7.44e-102	305
SCN18_26_2_15_R4_B_scaffold_576_25415_27616_-	iMM1415.27419	31.5	693	432	16	58	724	53	728	1.65e-87	290
SCN18_26_2_15_R4_B_scaffold_576_25415_27616_-	iCHOv1.100757611	30.2	723	457	17	33	724	24	729	9.00e-85	283
SCN18_26_2_15_R4_B_scaffold_576_27625_28446_-	iEK1008.Rv2039c	38.7	261	157	2	14	273	22	280	1.47e-54	177
SCN18_26_2_15_R4_B_scaffold_576_27625_28446_-	iYO844.BSU28730	37.1	259	160	2	18	273	23	281	2.10e-51	169
SCN18_26_2_15_R4_B_scaffold_576_28443_29318_-	iCN900.CD630_34160	34.5	290	180	4	2	288	3	285	5.03e-50	166
SCN18_26_2_15_R4_B_scaffold_576_28443_29318_-	iEK1008.Rv2040c	35.2	293	178	5	4	290	6	292	5.27e-49	164
SCN18_26_2_15_R4_B_scaffold_576_28443_29318_-	iEK1008.Rv2316	37.7	276	162	3	4	279	9	274	7.53e-46	155
SCN18_26_2_15_R4_B_scaffold_576_28443_29318_-	iYO844.BSU28740	33.8	287	169	7	8	286	33	306	2.89e-44	152
SCN18_26_2_15_R4_B_scaffold_576_29315_30562_-	iLJ478.TM1120	24.2	359	241	14	7	341	8	359	6.14e-12	66.6
SCN18_26_2_15_R4_B_scaffold_576_29315_30562_-	iYO844.BSU34160	23.1	386	250	8	8	368	18	381	7.82e-12	66.2
SCN18_26_2_15_R4_B_scaffold_576_29315_30562_-	iYO844.BSU28750	27.3	326	199	17	4	305	13	324	4.40e-10	60.8
SCN18_26_2_15_R4_B_scaffold_576_30691_32190_-	iMM1415.15932	28.5	207	123	8	26	222	29	220	9.93e-12	67.0
SCN18_26_2_15_R4_B_scaffold_576_30691_32190_-	iCHOv1.100767663	27.9	208	123	8	26	222	29	220	4.93e-10	61.6
SCN18_26_2_15_R4_B_scaffold_576_38506_39570_-	iYO844.BSU35960	25.7	226	146	9	58	272	35	249	6.07e-10	59.3
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iAF987.Gmet_1265	49.0	496	251	2	20	514	7	501	7.55e-141	416
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iLJ478.TM0553	49.3	497	247	3	20	513	4	498	1.56e-140	415
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iHN637.CLJU_RS04460	47.6	496	258	2	20	514	4	498	7.28e-138	408
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iSynCJ816.SGL_RS12850	47.6	511	254	3	18	514	6	516	3.08e-134	399
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iYS854.USA300HOU_RS11080	45.5	488	266	0	19	506	4	491	6.53e-133	395
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iPC815.YPO0533	46.1	501	268	2	17	516	2	501	1.85e-132	394
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iYO844.BSU28280	44.4	498	271	4	20	513	4	499	8.80e-130	387
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iLB1027_lipid.PHATRDRAFT_44618	44.2	539	259	7	18	514	88	626	2.61e-127	386
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	STM_v1_0.STM0113	44.7	503	276	2	17	518	2	503	4.62e-128	383
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iSDY_1059.SDY_0101	44.9	503	275	2	17	518	2	503	9.23e-128	382
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iSSON_1240.SSON_0081	44.9	503	275	2	17	518	2	503	9.23e-128	382
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iSbBS512_1146.SbBS512_E0068	44.9	503	275	2	17	518	2	503	1.30e-127	382
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iML1515.b0074	44.9	503	275	2	17	518	2	503	1.84e-127	382
SCN18_26_2_15_R4_B_scaffold_576_40351_41940_+	iSF_1195.SF0069	44.7	503	276	2	17	518	2	503	5.20e-127	380
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iYL1228.KPN_04269	60.1	301	119	1	6	305	8	308	7.50e-125	359
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iSSON_1240.SSON_3941	60.1	301	119	1	6	305	8	308	4.31e-124	357
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iML1515.b3770	60.1	301	119	1	6	305	8	308	6.11e-124	357
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iSbBS512_1146.SbBS512_E4150	60.1	301	119	1	6	305	8	308	6.11e-124	357
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iSDY_1059.SDY_3978	60.1	301	119	1	6	305	8	308	6.11e-124	357
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iSF_1195.SF3845	59.8	301	120	1	6	305	8	308	8.67e-124	357
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	STM_v1_0.STM3903	59.9	302	120	1	6	306	8	309	2.47e-123	355
SCN18_26_2_15_R4_B_scaffold_576_41956_42930_+	iPC815.YPO3899	59.5	301	121	1	6	305	7	307	3.39e-123	355
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iEK1008.Rv2988c	59.2	468	178	3	5	464	9	471	3.32e-189	535
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iPC815.YPO0531	56.8	470	187	4	4	464	8	470	1.24e-177	506
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iYL1228.KPN_00078	56.9	469	186	5	4	463	2	463	5.77e-176	501
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iML1515.b0072	56.3	469	189	4	4	463	2	463	1.34e-174	498
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iSbBS512_1146.SbBS512_E0066	56.3	469	189	4	4	463	2	463	1.34e-174	498
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iSDY_1059.SDY_0099	56.1	469	190	4	4	463	2	463	1.89e-174	497
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iYO844.BSU28260	54.5	468	200	3	5	465	4	465	4.68e-174	496
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iSF_1195.SF0067	56.1	469	190	4	4	463	2	463	1.08e-173	495
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iSSON_1240.SSON_0079	55.9	469	191	4	4	463	2	463	1.54e-173	495
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	STM_v1_0.STM0111	56.3	469	189	4	4	463	2	463	2.51e-172	492
SCN18_26_2_15_R4_B_scaffold_576_42927_44342_+	iMM904.YGL009C	54.4	471	204	5	5	465	10	479	1.63e-164	483
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iJN1463.PP_1986	45.5	202	97	2	1	189	1	202	2.50e-57	179
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	STM_v1_0.STM0110	47.8	178	86	3	18	189	19	195	5.08e-54	170
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iYO844.BSU28250	42.7	192	107	1	1	189	1	192	4.42e-52	165
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iCN718.ABAYE_RS16695	44.3	192	92	3	12	189	12	202	1.01e-51	165
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iYL1228.KPN_00077	45.8	179	90	3	18	190	19	196	6.65e-52	165
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iML1515.b0071	46.6	178	88	3	18	189	19	195	1.33e-51	164
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iSbBS512_1146.SbBS512_E0065	46.6	178	88	3	18	189	19	195	1.33e-51	164
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iSDY_1059.SDY_0098	46.6	178	88	3	18	189	19	195	1.33e-51	164
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iSSON_1240.SSON_0078	46.6	178	88	3	18	189	19	195	1.33e-51	164
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iPC815.YPO0530	45.1	184	94	3	12	189	12	194	2.60e-51	163
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iSF_1195.SF0066	46.1	178	89	3	18	189	19	195	3.79e-51	163
SCN18_26_2_15_R4_B_scaffold_576_44548_45132_+	iYS854.USA300HOU_RS11095	42.8	187	104	2	1	187	4	187	2.72e-51	163
SCN18_26_2_15_R4_B_scaffold_576_45278_46375_+	iYO844.BSU28270	56.8	336	139	1	1	330	1	336	1.48e-121	355
SCN18_26_2_15_R4_B_scaffold_576_45278_46375_+	iSynCJ816.SGL_RS09375	53.5	333	149	1	4	330	6	338	8.46e-110	325
