c_000000322858_1_1538_-	iSSON_1240.SSON_0812	28.4	486	320	11	31	505	32	500	8.19e-50	178
c_000000322858_1_1538_-	iML1515.b1487	27.5	487	324	9	31	505	34	503	1.22e-49	177
c_000000322858_1_1538_-	iML1515.b0830	28.4	486	320	11	31	505	32	500	1.14e-49	177
c_000000322858_1_1538_-	iML1515.b3544	27.0	455	300	9	74	505	78	523	2.35e-49	177
c_000000322858_1_1538_-	iSDY_1059.SDY_4567	27.0	455	300	9	74	505	78	523	2.35e-49	177
c_000000322858_1_1538_-	iSF_1195.SF3579	27.0	455	300	9	74	505	78	523	2.35e-49	177
c_000000322858_1_1538_-	iSSON_1240.SSON_3846	27.0	455	300	9	74	505	78	523	2.35e-49	177
c_000000322858_1_1538_-	iSF_1195.SF0780	28.2	486	321	11	31	505	32	500	3.02e-49	176
c_000000322858_1_1538_-	iSSON_1240.SSON_1637	27.3	487	325	9	31	505	34	503	3.15e-48	174
c_000000322858_1_1538_-	iYL1228.KPN_00863	28.0	486	322	11	31	505	32	500	4.14e-48	173
c_000000322858_1_1538_-	iSbBS512_1146.SbBS512_E1750	27.1	487	326	9	31	505	34	503	8.35e-48	172
c_000000322858_1_1538_-	iYL1228.KPN_03899	27.0	463	304	10	74	512	69	521	3.61e-47	171
c_000000322858_1_1538_-	iPC815.YPO4003	26.8	467	302	10	73	512	77	530	7.97e-47	170
c_000000043612_2942_3823_+	iYS854.USA300HOU_RS07285	28.6	276	195	2	9	284	6	279	4.64e-29	111
c_000000043612_2942_3823_+	iYS854.USA300HOU_RS04050	27.5	284	197	4	7	284	3	283	2.13e-27	107
c_000000043612_5415_7334_+	iCN900.CD630_04310	27.5	397	211	16	159	533	134	475	7.50e-21	95.9
c_000000262064_1174_3768_+	iYS854.USA300HOU_RS02065	28.5	137	89	4	309	442	93	223	4.16e-10	62.8
c_000000262064_1174_3768_+	iLJ478.TM1347	29.6	159	91	7	297	441	65	216	1.64e-09	60.8
c_000000262064_1174_3768_+	iHN637.CLJU_RS01455	31.1	122	73	3	306	420	287	404	1.74e-08	57.4
c_000000043612_8465_9922_-	iAF987.Gmet_0043	28.1	121	81	2	342	457	147	266	1.08e-10	63.5
c_000000043612_10085_11779_+	iJN1463.PP_0075	29.5	509	328	6	29	529	22	507	3.81e-51	183
c_000000043612_10085_11779_+	iYO844.BSU34660	25.9	537	375	11	21	549	7	528	3.94e-48	175
c_000000043612_12026_13651_+	STM_v1_0.STM3630	34.3	508	291	14	42	530	44	527	2.07e-80	261
c_000000043612_12026_13651_+	iML1515.b3544	33.5	511	299	14	40	530	38	527	5.71e-80	259
c_000000043612_12026_13651_+	iSDY_1059.SDY_4567	33.5	511	299	14	40	530	38	527	5.71e-80	259
c_000000043612_12026_13651_+	iSF_1195.SF3579	33.5	511	299	14	40	530	38	527	5.71e-80	259
c_000000043612_12026_13651_+	iSSON_1240.SSON_3846	33.3	511	300	14	40	530	38	527	2.21e-79	258
c_000000043612_12026_13651_+	iYL1228.KPN_03899	34.3	508	291	14	42	530	35	518	6.81e-79	256
c_000000043612_12026_13651_+	iPC815.YPO4003	33.1	508	297	14	42	530	44	527	1.78e-77	253
c_000000043612_12026_13651_+	STM_v1_0.STM1679	33.1	504	297	15	37	524	41	520	7.64e-76	249
c_000000043612_12026_13651_+	iSF_1195.SF1841	32.8	503	300	14	37	524	48	527	2.48e-75	248
c_000000043612_12026_13651_+	iML1515.b1329	32.8	503	300	14	37	524	41	520	2.94e-75	247
c_000000043612_12026_13651_+	iSbBS512_1146.SbBS512_E1569	32.8	503	300	14	37	524	41	520	2.94e-75	247
c_000000043612_12026_13651_+	iSF_1195.SF1244	33.1	501	295	14	39	522	47	524	4.75e-75	247
c_000000043612_12026_13651_+	iSSON_1240.SSON_1804	32.8	503	300	14	37	524	48	527	6.81e-75	246
c_000000043612_12026_13651_+	iML1515.b1243	33.1	501	295	14	39	522	47	524	1.30e-74	246
c_000000043612_12026_13651_+	iSDY_1059.SDY_1409	32.6	503	301	14	37	524	48	527	7.17e-74	244
c_000000043612_12026_13651_+	iSDY_1059.SDY_1301	32.9	501	296	14	39	522	47	524	7.01e-74	244
c_000000043612_12026_13651_+	iSSON_1240.SSON_1937	32.9	501	296	14	39	522	47	524	7.01e-74	244
c_000000043612_12026_13651_+	iSbBS512_1146.SbBS512_E1412	32.9	501	296	14	39	522	47	524	9.81e-74	243
c_000000043612_12026_13651_+	iYL1228.KPN_01310	31.9	504	303	15	37	524	42	521	1.00e-70	235
c_000000043612_13770_13948_+	iYL1228.KPN_00864	42.4	59	34	0	1	59	1	59	7.58e-12	57.4
c_000000043612_13770_13948_+	STM_v1_0.STM0850	40.7	59	35	0	1	59	1	59	1.97e-11	56.2
c_000000043612_13770_13948_+	iML1515.b0831	42.4	59	34	0	1	59	1	59	2.71e-11	55.8
c_000000043612_13770_13948_+	iSbBS512_1146.SbBS512_E2517	42.4	59	34	0	1	59	1	59	2.71e-11	55.8
c_000000043612_13770_13948_+	iSDY_1059.SDY_0756	42.4	59	34	0	1	59	1	59	2.71e-11	55.8
c_000000043612_13770_13948_+	iSSON_1240.SSON_0813	42.4	59	34	0	1	59	1	59	3.72e-11	55.5
c_000000043612_13770_13948_+	iSF_1195.SF0781	40.7	59	35	0	1	59	1	59	3.43e-10	52.8
c_000000878179_1_685_+	iAF692.Mbar_A2267	60.7	211	83	0	1	211	117	327	7.47e-83	249
c_000000878179_724_1518_-	iJN1463.PP_0076	33.5	260	168	3	4	260	50	307	2.62e-42	146
c_000000818888_1_1090_-	iYL1228.KPN_01875	29.8	356	243	5	6	356	26	379	4.69e-40	145
c_000000818888_1_1090_-	iJN1463.PP_3715	30.1	349	236	6	14	356	14	360	4.49e-39	142
c_000000818888_1_1090_-	iYO844.BSU30780	29.3	358	239	7	4	356	2	350	8.51e-38	139
c_000000743838_1_1064_-	iCN900.CD630_30510	44.8	353	182	6	6	354	4	347	3.62e-89	272
c_000000743838_1091_1723_-	iML1515.b2430	35.7	196	105	6	2	181	207	397	2.81e-28	109
c_000000858500_1_288_-	iAF987.Gmet_2350	31.5	92	63	0	3	94	8	99	4.81e-14	65.5
c_000000202704_1184_2260_+	iLJ478.TM0268	24.2	273	181	8	80	350	518	766	4.40e-15	76.3
c_000000202704_1184_2260_+	iAF987.Gmet_0549	27.1	199	140	3	156	353	610	804	1.91e-14	74.3
c_000000858500_1118_1556_-	iAF987.Gmet_2353	44.0	141	79	0	1	141	116	256	5.76e-39	131
c_000000202704_2362_3663_+	iJN1463.PP_1761	26.8	291	207	5	136	423	263	550	1.19e-24	106
c_000000202704_3926_4574_+	iCN900.CD630_10100	47.0	217	111	2	1	216	1	214	8.23e-60	191
c_000000658323_396_1892_+	iHN637.CLJU_RS10535	55.4	495	216	4	2	496	4	493	1.46e-178	510
c_000000175441_1_342_-	iAF987.Gmet_3524	61.3	111	43	0	4	114	12	122	5.85e-45	143
c_000000301304_921_1460_-	iCN900.CD630_19470	46.2	145	77	1	2	146	84	227	4.33e-38	130
c_000000175441_542_1855_+	iAF987.Gmet_2559	36.4	143	91	0	218	360	359	501	1.17e-22	100
c_000000175441_542_1855_+	iAF987.Gmet_0018	33.8	154	99	1	208	361	288	438	6.84e-22	97.4
c_000000301304_1684_2898_-	iYO844.BSU30410	25.8	124	83	3	288	402	310	433	3.41e-05	45.4
c_000000301304_1684_2898_-	iJN1463.PP_4210	26.4	148	95	4	259	401	513	651	4.97e-04	42.0
c_000000175441_2348_4831_-	iCN900.CD630_21150	45.1	856	400	14	1	817	1	825	3.53e-219	639
c_000000175441_2348_4831_-	iYO844.BSU33500	44.7	824	419	8	4	818	5	800	9.38e-217	631
c_000000175441_2348_4831_-	iYS854.USA300HOU_RS13880	43.6	830	411	10	4	818	5	792	6.16e-209	611
c_000000175441_2348_4831_-	iAF692.Mbar_A1889	43.0	840	438	11	4	821	134	954	9.36e-204	603
c_000000469366_1_1273_+	iYS854.USA300HOU_RS04750	51.2	406	188	2	19	421	15	413	1.29e-144	417
c_000000469366_1_1273_+	iYO844.BSU22960	48.3	418	209	2	8	422	14	427	1.14e-143	416
c_000000469366_1_1273_+	iCN900.CD630_01790	47.6	418	211	2	9	421	6	420	9.25e-139	403
c_000000469366_1_1273_+	iYO844.BSU37790	48.0	404	206	1	19	422	25	424	3.82e-136	396
c_000000469366_1_1273_+	iLJ478.TM1015	50.1	403	197	3	11	412	6	405	6.22e-133	388
c_000000469366_1465_2229_+	iYS854.USA300HOU_RS04515	54.9	244	108	1	6	247	5	248	2.40e-87	259
c_000000469366_1465_2229_+	iML1515.b1682	50.4	248	119	1	5	248	1	248	1.55e-79	239
c_000000469366_1465_2229_+	iSSON_1240.SSON_1474	50.4	248	119	1	5	248	1	248	2.19e-79	239
c_000000469366_1465_2229_+	iSF_1195.SF1712	50.0	248	120	1	5	248	1	248	6.24e-79	238
c_000000469366_1465_2229_+	iSDY_1059.SDY_1913	50.0	248	120	1	5	248	1	248	1.78e-78	236
c_000000243280_489_1046_-	iNF517.LLMG_RS04495	30.6	170	110	5	16	184	10	172	6.35e-12	60.8
c_000000469366_2242_2443_+	iYS854.USA300HOU_RS04535	56.1	41	18	0	27	67	24	64	2.42e-09	50.8
c_000000243280_1856_2356_-	iYO844.BSU15720	32.7	150	92	4	1	148	1	143	9.82e-15	67.4
c_000000243280_1856_2356_-	iAM_Pf480.PF3D7_0907900	29.3	150	94	3	6	149	67	210	4.75e-12	61.6
c_000000243280_1856_2356_-	iAM_Pb448.PBANKA_080930	30.6	147	90	4	11	151	67	207	8.62e-12	60.8
c_000000302171_1_1296_+	STM_v1_0.STM3630	28.9	370	224	10	1	343	94	451	1.72e-42	156
c_000000302171_1_1296_+	iML1515.b3544	28.5	368	224	10	1	341	94	449	2.13e-40	150
c_000000302171_1_1296_+	iYL1228.KPN_03899	28.3	368	225	10	1	341	85	440	1.89e-40	150
c_000000302171_1_1296_+	iSDY_1059.SDY_4567	28.5	368	224	10	1	341	94	449	2.13e-40	150
c_000000302171_1_1296_+	iSF_1195.SF3579	28.5	368	224	10	1	341	94	449	2.13e-40	150
c_000000302171_1_1296_+	iSSON_1240.SSON_3846	28.5	368	224	10	1	341	94	449	2.13e-40	150
c_000000302171_1_1296_+	iYL1228.KPN_00863	27.6	391	249	9	2	374	92	466	7.46e-39	146
c_000000302171_1_1296_+	STM_v1_0.STM0849	27.6	391	249	9	2	374	92	466	7.36e-39	146
c_000000302171_1_1296_+	iSbBS512_1146.SbBS512_E2518	29.1	398	241	11	2	376	92	471	5.01e-38	144
c_000000302171_1_1296_+	iSSON_1240.SSON_0812	29.1	398	241	11	2	376	92	471	6.89e-38	143
c_000000302171_1_1296_+	iPC815.YPO4003	27.4	372	227	11	1	343	94	451	1.25e-37	143
c_000000302171_1_1296_+	iML1515.b1243	25.6	426	292	12	1	404	101	523	1.88e-37	142
c_000000302171_1_1296_+	iSF_1195.SF0780	29.1	398	241	11	2	376	92	471	1.30e-37	142
c_000000302171_1_1296_+	iSbBS512_1146.SbBS512_E1412	25.6	426	292	12	1	404	101	523	2.58e-37	142
c_000000302171_1_1296_+	iSDY_1059.SDY_1301	25.4	426	293	11	1	404	101	523	2.58e-37	142
c_000000302171_1_1296_+	iSF_1195.SF1244	25.8	427	290	12	1	404	101	523	2.58e-37	142
c_000000302171_1_1296_+	iML1515.b0830	28.9	398	242	11	2	376	92	471	3.39e-37	141
c_000000302171_1_1296_+	iSDY_1059.SDY_0757	28.9	398	242	11	2	376	92	471	3.39e-37	141
c_000000302171_1384_2316_+	STM_v1_0.STM0850	44.3	309	168	1	1	309	1	305	4.51e-84	255
c_000000302171_1384_2316_+	iML1515.b0831	43.0	309	172	1	1	309	1	305	8.27e-82	249
c_000000302171_1384_2316_+	iSDY_1059.SDY_0756	43.0	309	172	1	1	309	1	305	8.27e-82	249
c_000000302171_1384_2316_+	iSSON_1240.SSON_0813	43.0	309	172	1	1	309	1	305	1.17e-81	249
c_000000302171_1384_2316_+	iSF_1195.SF0781	43.0	309	172	1	1	309	1	305	2.34e-81	248
c_000000302171_1384_2316_+	iSbBS512_1146.SbBS512_E2517	42.7	309	173	1	1	309	1	305	1.33e-80	246
c_000000302171_1384_2316_+	iYL1228.KPN_00864	42.1	309	175	1	1	309	1	305	2.14e-79	243
c_000000302171_1384_2316_+	iYL1228.KPN_03898	40.9	337	171	2	1	309	1	337	1.06e-76	237
c_000000302171_1384_2316_+	iML1515.b3543	40.7	337	172	3	1	309	1	337	2.12e-76	236
c_000000302171_1384_2316_+	iSDY_1059.SDY_4566	40.7	337	172	3	1	309	1	337	2.12e-76	236
c_000000302171_1384_2316_+	iSSON_1240.SSON_3847	40.7	337	172	3	1	309	1	337	2.12e-76	236
c_000000302171_1384_2316_+	iSF_1195.SF3578	40.7	337	172	3	1	309	1	337	2.99e-76	236
c_000000302171_1384_2316_+	STM_v1_0.STM3629	40.7	337	172	3	1	309	1	337	4.23e-76	236
c_000000302171_1384_2316_+	iJN1463.PP_0881	40.7	334	173	3	1	309	1	334	4.37e-75	233
c_000000302171_2337_3224_+	iSSON_1240.SSON_1639	46.2	266	143	0	27	292	27	292	1.75e-80	245
c_000000302171_2337_3224_+	iML1515.b1485	45.9	266	144	0	27	292	27	292	1.41e-79	243
c_000000302171_2337_3224_+	iYO844.BSU12940	42.7	279	159	1	18	295	42	320	1.01e-76	236
c_000000302171_2337_3224_+	iSbBS512_1146.SbBS512_E1748	45.5	266	141	1	27	292	27	288	9.15e-77	235
c_000000302171_2337_3224_+	iSbBS512_1146.SbBS512_E2516	42.8	276	157	1	20	294	27	302	1.71e-76	235
c_000000302171_2337_3224_+	iSSON_1240.SSON_0814	42.8	276	157	1	20	294	27	302	1.71e-76	235
c_000000302171_2337_3224_+	iML1515.b0832	42.4	276	158	1	20	294	27	302	2.42e-76	234
c_000000302171_2337_3224_+	iSDY_1059.SDY_0755	42.0	276	159	1	20	294	27	302	3.88e-75	231
c_000000302171_2337_3224_+	iLJ478.TM1748	39.9	273	164	0	20	292	13	285	5.06e-75	231
c_000000302171_2337_3224_+	iYL1228.KPN_03897	43.7	286	155	1	16	295	15	300	5.69e-74	228
c_000000302171_2337_3224_+	iYL1228.KPN_00865	40.9	276	162	1	20	294	13	288	8.13e-74	228
c_000000302171_2337_3224_+	iSDY_1059.SDY_4565	43.0	286	157	1	16	295	15	300	1.82e-72	224
c_000000302171_2337_3224_+	iSF_1195.SF0782	40.9	276	162	1	20	294	27	302	7.99e-72	223
c_000000302171_2337_3224_+	iJN1463.PP_0880	41.7	283	159	2	18	294	23	305	5.25e-71	221
c_000000302171_2337_3224_+	STM_v1_0.STM3628	41.7	295	166	1	7	295	6	300	4.13e-71	221
c_000000223183_1_940_+	iSbBS512_1146.SbBS512_E4854	28.2	174	108	4	150	306	164	337	3.17e-08	53.9
c_000000223183_1_940_+	iML1515.b4230	27.6	174	109	4	150	306	164	337	7.56e-08	52.8
c_000000223183_1_940_+	iSSON_1240.SSON_4411	27.6	174	109	4	150	306	164	337	1.35e-07	52.0
c_000000223183_1_940_+	iML1515.b3750	35.2	105	60	2	169	266	188	291	1.69e-07	51.6
c_000000223183_1_940_+	iSF_1195.SF4261	27.0	174	110	4	150	306	164	337	4.30e-07	50.4
c_000000223183_1_940_+	iYL1228.KPN_04155	33.3	105	62	2	169	266	188	291	9.65e-07	49.3
c_000000223183_1_940_+	iYL1228.KPN_04624	27.1	155	107	3	157	305	182	336	1.36e-06	48.9
c_000000223183_1_940_+	STM_v1_0.STM3883	33.3	105	62	2	169	266	188	291	1.29e-06	48.9
c_000000302171_3241_3400_+	iLJ478.TM1064	71.1	45	13	0	9	53	4	48	4.55e-17	71.6
c_000000223183_940_1878_+	iNF517.LLMG_RS04065	28.3	230	144	8	30	255	53	265	2.95e-07	50.8
c_000000223183_1900_2547_+	iCN900.CD630_00450	39.9	208	125	0	7	214	7	214	5.61e-49	159
c_000000992129_1_427_+	iCN900.CD630_11800	52.0	127	61	0	1	127	178	304	5.28e-42	140
c_000000992129_1_427_+	iHN637.CLJU_RS20775	54.4	125	57	0	1	125	179	303	2.99e-38	131
c_000000223183_2882_4039_+	iYO844.BSU15590	56.2	381	156	4	5	384	6	376	3.45e-154	439
c_000000223183_2882_4039_+	iSynCJ816.SGL_RS11000	53.5	383	171	2	2	381	8	386	1.89e-143	412
c_000000992129_420_1352_+	iHN637.CLJU_RS20770	51.0	308	149	1	4	309	3	310	5.91e-99	293
c_000000992129_420_1352_+	iYO844.BSU15900	47.2	309	160	1	4	309	3	311	8.23e-90	270
c_000000223183_4054_4259_+	iPC815.YPO3364	46.6	58	31	0	11	68	19	76	1.19e-11	56.6
c_000000223183_4054_4259_+	iYL1228.KPN_03112	46.6	58	31	0	11	68	7	64	2.03e-11	55.8
c_000000223183_4054_4259_+	iMM904.YKL001C	48.3	58	29	1	11	68	4	60	2.86e-11	55.5
c_000000223183_4054_4259_+	iML1515.b2750	44.8	58	32	0	11	68	7	64	1.07e-10	53.9
c_000000223183_4054_4259_+	iSDY_1059.SDY_2949	44.8	58	32	0	11	68	7	64	1.07e-10	53.9
c_000000223183_4054_4259_+	iSSON_1240.SSON_2898	44.8	58	32	0	11	68	7	64	1.07e-10	53.9
c_000000223183_4054_4259_+	iSbBS512_1146.SbBS512_E3124	44.8	58	32	0	11	68	7	64	2.08e-10	53.1
c_000000223183_4054_4259_+	STM_v1_0.STM2933	44.8	58	32	0	11	68	7	64	4.04e-10	52.4
c_000000223183_4054_4259_+	iSF_1195.SF2773	43.1	58	33	0	11	68	7	64	7.84e-10	51.6
c_000001259523_364_1150_-	iLJ478.TM1165	52.9	261	121	2	2	261	22	281	1.59e-96	284
c_000001259523_364_1150_-	iAF692.Mbar_A2215	51.6	258	124	1	4	260	25	282	4.69e-96	283
c_000000256614_1_577_+	iCN900.CD630_20860	38.0	150	89	4	1	148	4	151	1.36e-18	79.7
c_000000256614_766_1509_+	iLJ478.TM1724	51.2	246	120	0	1	246	1	246	1.95e-85	254
c_000000256614_766_1509_+	iHN637.CLJU_RS17225	46.5	245	130	1	3	246	6	250	9.65e-77	232
c_000000849612_813_1557_+	iAF987.Gmet_2474	23.9	209	149	3	33	239	24	224	6.86e-10	58.5
c_000000256614_1529_2707_+	iAF692.Mbar_A0550	44.3	395	205	6	3	392	4	388	4.37e-94	286
c_000000733522_1_1069_+	iML1515.b1330	28.9	246	162	5	102	340	96	335	3.18e-21	92.8
c_000000753040_316_1707_+	iCN900.CD630_20200	52.7	414	192	2	6	415	1	414	5.33e-144	432
c_000000343135_535_675_+	iAT_PLT_636.7001	52.3	44	21	0	3	46	7	50	5.90e-11	53.5
c_000000343135_535_675_+	iMM1415.21672	51.2	43	21	0	4	46	8	50	8.23e-11	53.1
c_000000343135_535_675_+	iIS312.TCDM_10705	48.8	43	22	0	4	46	141	183	4.72e-09	48.9
c_000000667442_281_1066_-	iYO844.BSU35750	35.9	223	129	3	28	250	27	235	4.70e-43	146
c_000000343135_775_1140_+	iMM1415.11757	48.4	91	47	0	13	103	155	245	3.46e-22	87.4
c_000000343135_775_1140_+	iIS312.TCDM_10705	44.4	99	55	0	2	100	219	317	1.29e-21	87.0
c_000000343135_775_1140_+	iAT_PLT_636.10935	47.3	91	48	0	13	103	154	244	6.68e-22	86.7
c_000000343135_775_1140_+	iMM1415.18477	44.9	89	49	0	13	101	98	186	1.37e-20	82.0
c_000000343135_775_1140_+	iAT_PLT_636.7001	44.9	89	49	0	13	101	97	185	2.66e-20	81.3
c_000000343135_775_1140_+	iMM904.YDR453C	44.1	93	49	1	12	101	90	182	2.55e-20	81.3
c_000000343135_775_1140_+	iAT_PLT_636.5052	44.9	89	49	0	13	101	98	186	7.56e-20	80.1
c_000000343135_775_1140_+	iMM1415.21672	43.8	89	50	0	13	101	97	185	7.41e-20	80.1
c_000000278526_62_1237_+	iLJ478.TM0447	48.1	378	184	4	9	383	2	370	2.99e-116	343
c_000000278526_1227_1748_+	iLJ478.TM0446	69.1	165	51	0	4	168	3	167	1.22e-76	226
c_000000278526_1776_3164_+	iAF692.Mbar_A0673	32.6	454	284	8	9	455	3	441	4.42e-59	200
c_000000278526_1776_3164_+	iYO844.BSU06440	33.4	395	250	7	30	420	14	399	1.45e-52	182
c_000000278526_3181_3615_+	iHN637.CLJU_RS04210	53.5	144	67	0	1	144	1	144	1.96e-47	152
c_000000278526_3181_3615_+	iYO844.BSU06450	47.9	142	74	0	3	144	5	146	3.39e-44	144
c_000000278526_3181_3615_+	iCN900.CD630_02190	48.9	139	71	0	6	144	2	140	4.25e-43	141
c_000000096843_496_1956_-	iHN637.CLJU_RS18325	43.3	480	257	8	11	485	10	479	1.36e-104	320
c_000000096843_496_1956_-	iCN900.CD630_08930	40.8	497	258	9	7	478	6	491	3.72e-98	304
c_000000096843_496_1956_-	iCN900.CD630_08940	40.4	473	262	10	7	470	6	467	2.32e-93	291
c_000001409544_1_638_+	iCHOv1.100757118	39.7	204	119	3	3	204	133	334	3.26e-39	137
c_000001409544_1_638_+	iCHOv1.100759393	39.4	193	113	1	4	192	47	239	8.85e-40	136
c_000001409544_1_638_+	iMM1415.105014	37.7	204	123	3	3	204	133	334	2.87e-36	129
c_000000096843_1979_2227_-	iCN900.CD630_34050	37.0	81	44	4	3	77	79	158	2.97e-11	55.5
c_000000691521_1_720_-	iJN1463.PP_4998	56.3	238	101	2	6	240	19	256	2.29e-82	249
c_000000691521_1_720_-	iAF987.Gmet_1769	51.9	241	115	1	1	240	1	241	2.58e-81	245
c_000000096843_3425_5146_-	iHN637.CLJU_RS09955	31.9	298	186	8	21	303	94	389	9.30e-33	130
c_000000096843_3425_5146_-	iCN900.CD630_32580	28.6	318	204	10	2	303	95	405	2.95e-28	117
c_000000691521_757_1822_-	iYO844.BSU15480	48.6	350	161	3	1	331	71	420	1.41e-101	306
c_000000691521_757_1822_-	iLJ478.TM0819	45.6	333	178	2	1	332	67	397	1.13e-94	287
c_000000691521_757_1822_-	iJN1463.PP_0745	44.6	359	176	4	1	340	64	418	3.13e-91	279
c_000000096843_5121_5399_-	iLJ478.TM1426	31.7	60	41	0	3	62	572	631	5.08e-07	45.4
c_000000096843_5121_5399_-	iCN900.CD630_34050	33.3	75	46	2	2	72	81	155	9.61e-06	41.2
c_000000096843_5511_6179_-	iCN900.CD630_15540	50.2	205	100	1	18	222	20	222	8.40e-65	199
c_000000096843_5511_6179_-	iYO844.BSU34860	50.5	206	96	1	16	221	5	204	4.51e-64	197
c_000000096843_5511_6179_-	iNF517.LLMG_RS06535	47.8	203	97	2	20	222	5	198	9.25e-62	191
c_000000673083_1_141_+	iHN637.CLJU_RS19255	86.7	45	6	0	1	45	385	429	1.53e-19	78.6
c_000000096843_6211_6987_-	iAF987.Gmet_0389	58.9	253	102	1	7	257	1	253	1.46e-106	308
c_000000096843_6211_6987_-	iHN637.CLJU_RS05755	60.2	251	98	1	7	255	1	251	1.38e-104	303
c_000000096843_6211_6987_-	iYO844.BSU34870	61.0	251	96	1	7	255	1	251	1.79e-102	298
c_000000096843_6211_6987_-	iLJ478.TM1036	58.6	251	103	1	7	257	1	250	4.69e-98	286
c_000000096843_6211_6987_-	iCN718.ABAYE_RS01735	56.0	252	110	1	7	257	1	252	1.83e-97	285
c_000000096843_6211_6987_-	iJN1463.PP_0293	55.7	253	107	1	8	255	3	255	1.20e-96	283
c_000000096843_6211_6987_-	iSynCJ816.SGL_RS10250	54.4	252	111	1	8	255	3	254	3.30e-95	280
c_000000096843_6211_6987_-	iNF517.LLMG_RS06540	55.7	253	110	1	7	257	1	253	8.82e-95	278
c_000000673083_214_735_+	iCN900.CD630_33570	28.8	177	94	7	7	162	2	167	6.06e-12	60.8
c_000000096843_7007_7708_-	iCN900.CD630_15520	42.7	232	131	2	1	231	1	231	7.25e-68	208
c_000000096843_7007_7708_-	iHN637.CLJU_RS05745	44.0	232	128	2	1	231	1	231	2.27e-63	197
c_000000096843_7007_7708_-	iSynCJ816.SGL_RS17225	40.9	235	134	3	1	231	1	234	1.85e-61	192
c_000000096843_7007_7708_-	iYO844.BSU34880	41.6	233	131	3	3	231	6	237	5.33e-61	191
c_000000096843_7007_7708_-	iNF517.LLMG_RS06545	39.9	233	138	2	1	231	1	233	6.25e-60	188
c_000000096843_7709_7866_-	iHN637.CLJU_RS05740	45.5	44	24	0	2	45	156	199	1.44e-11	55.5
c_000000096843_7709_7866_-	iPC815.YPO1545	54.8	42	18	1	4	45	155	195	1.94e-10	52.4
c_000000096843_7709_7866_-	iYL1228.KPN_02479	54.8	42	18	1	4	45	155	195	2.71e-10	52.0
c_000000096843_7709_7866_-	STM_v1_0.STM2075	54.8	42	18	1	4	45	156	196	7.40e-10	50.8
c_000000096843_7709_7866_-	iNF517.LLMG_RS06550	47.7	44	23	0	4	47	159	202	1.50e-09	50.1
c_000000641037_1_542_-	iJN1463.PP_2179	38.5	117	62	5	39	146	28	143	2.34e-14	68.6
c_000000641037_1_542_-	iJN1463.PP_3598	31.0	126	79	3	29	146	29	154	9.06e-13	64.3
c_000000087294_1_359_-	iAF692.Mbar_A1138	28.8	59	41	1	1	59	1	58	7.16e-04	37.4
c_000000087294_508_1824_+	iAM_Pb448.PBANKA_083310	30.7	482	273	12	10	437	6	480	2.51e-58	198
c_000000087294_1850_3040_+	iCN900.CD630_27330	45.7	394	205	3	1	392	1	387	3.94e-125	366
c_000000789119_356_1647_-	iAF987.Gmet_2349	38.4	422	259	1	2	423	150	570	3.13e-88	278
c_000000789119_356_1647_-	iJN1463.PP_4935	36.9	417	257	4	7	421	179	591	1.61e-80	259
c_000000087294_3040_3861_+	iYO844.BSU12920	39.6	273	156	4	1	269	1	268	6.23e-55	178
c_000000411913_999_2734_-	iSynCJ816.SGL_RS03900	38.4	177	101	1	362	530	410	586	1.82e-29	123
c_000000087294_5683_5961_+	iAF692.Mbar_A3282	43.5	69	39	0	9	77	11	79	3.86e-14	61.6
c_000000087294_5683_5961_+	iLJ478.TM1564	36.4	88	56	0	5	92	2	89	5.20e-14	61.2
c_000000087294_5683_5961_+	iSF_1195.SF0969	46.3	67	35	1	10	75	9	75	1.55e-13	60.1
c_000000087294_5683_5961_+	iML1515.b0968	48.4	64	32	1	13	75	12	75	2.20e-13	59.7
c_000000087294_5683_5961_+	iSbBS512_1146.SbBS512_E2346	48.4	64	32	1	13	75	12	75	2.20e-13	59.7
c_000000087294_5683_5961_+	iSDY_1059.SDY_0943	48.4	64	32	1	13	75	12	75	2.20e-13	59.7
c_000000087294_5683_5961_+	iSSON_1240.SSON_0973	48.4	64	32	1	13	75	12	75	2.20e-13	59.7
c_000000191179_1445_4630_-	iAM_Pb448.PBANKA_091170	32.5	280	137	13	674	934	678	924	3.73e-20	96.7
c_000000191179_1445_4630_-	iAM_Pc455.PCYB_094280	30.1	282	141	13	674	934	706	952	3.79e-18	90.1
c_000000191179_1445_4630_-	iAM_Pf480.PF3D7_1136900	29.8	289	146	14	668	934	720	973	6.80e-18	89.4
c_000000191179_1445_4630_-	iAM_Pb448.PBANKA_110710	26.6	361	192	11	666	982	250	581	4.61e-18	89.0
c_000000191179_1445_4630_-	iAM_Pv461.PVX_092460	29.8	282	142	13	674	934	861	1107	9.09e-18	89.0
c_000000087294_7194_8117_+	iYL1228.KPN_01622	24.8	222	151	7	83	296	75	288	3.76e-04	41.2
c_000000026400_1_939_-	iNF517.LLMG_RS07320	32.7	300	189	10	24	313	27	323	3.24e-33	125
c_000000026400_1_939_-	iNF517.LLMG_RS01990	34.0	215	133	6	87	296	67	277	8.84e-32	120
c_000000087294_8141_8499_+	iNF517.LLMG_RS04795	37.2	121	67	3	3	119	7	122	5.85e-14	65.5
c_000000087294_8141_8499_+	iYO844.BSU22490	33.9	124	75	2	3	119	7	130	2.22e-12	61.2
